time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
82512,1174847,6449,182,14.17,57.83815767999999,-28.18080738612584,0.6723931527563504,0.001,1174743,,
82516,1174905,6449,182,14.19,57.91840451,-27.396147319248744,0.8342203029564449,0.001,1174801,,
82520,1174962,6450,182,14.19,57.91819544,-27.48076602390834,0.5142303130456379,0.001,1174858,,
,1175000,,,,,-29.27292278834752,0.5062503436846393,0.001,1174900,57.319847983319775,14.05
82524,1175018,6450,182,14.19,57.91556337000001,-27.280053002493723,0.7709386263574872,0.001,1174914,,
82528,1175075,6450,182,14.2,57.96587723,-27.65083966936384,0.4616878032684326,0.001,1174971,,
82532,1175131,6451,182,14.2,57.952479170000004,-27.161739894321986,0.9728416491832051,0.001,1175027,,
82536,1175188,6451,182,14.19,57.89809067,-27.982133047921316,0.8235081306525639,0.001,1175084,,
82540,1175244,6451,182,14.18,57.86295308,-26.818158285958425,0.5330038996679443,0.001,1175140,,
82544,1175300,6452,182,14.18,57.857711480000006,-28.259329114641464,0.5386393958968776,0.001,1175196,,
82548,1175358,6452,182,14.17,57.81202177000001,-27.333334514072963,0.8201550160135541,0.001,1175253,,
82552,1175414,6452,182,14.16,57.76805843999998,-28.316999707903182,0.6446244354758944,0.001,1175310,,
82556,1175473,6452,182,14.19,57.90903193,-28.68895125389099,0.6308187246322632,0.001,1175368,,
82560,1175530,6453,182,14.19,57.91453702,-28.01624516078404,0.4914652502962521,0.001,1175425,,
82564,1175587,6453,182,14.19,57.912723740000004,-27.137695584978378,0.5687093146677528,0.001,1175483,,
82568,1175644,6453,182,14.18,57.86446293,-27.564823695591517,0.5504570603370667,0.001,1175539,,
82572,1175702,6454,182,14.2,57.96009084,-28.238611221313477,0.5883398135857922,0.001,1175598,,
82576,1175759,6454,182,14.21,58.001775419999994,-27.713870184762136,0.5027570447751454,0.001,1175655,,
82580,1175816,6454,182,14.22,58.04362543,-27.703996658325195,0.5206140902425561,0.001,1175711,,
82584,1175872,6454,182,14.22,58.03816351999999,-27.967144012451172,0.7155076286622456,0.001,1175768,,
82588,1175928,6455,182,14.22,58.04018874999999,-27.631878444126674,0.629683829843998,0.001,1175824,,
82592,1175984,6455,182,14.2,57.954056099999995,-27.279544830322266,0.5398232718663556,0.001,1175880,,
82596,1176041,6455,182,14.2,57.953974630000005,-27.99499566214425,0.6216104845205943,0.001,1175937,,
82600,1176098,6456,182,14.21,57.99627562,-27.239177703857422,0.6295907215348312,0.001,1175994,,
82604,1176156,6456,182,14.22,58.05414695,-28.66482424736023,0.49332172274589536,0.001,1176052,,
82608,1176212,6456,182,14.21,58.022225909999996,-28.119537081037247,0.5478394244398389,0.001,1176108,,
82612,1176270,6457,182,14.23,58.117459999999994,-28.19719409942627,0.6197366336981456,0.001,1176166,,
82616,1176327,6457,182,14.22,58.07478581,-26.737642560686385,0.6051976372088704,0.001,1176223,,
82620,1176383,6457,182,14.21,58.021571059999985,-27.97665922982352,0.6979947430746896,0.001,1176279,,
82624,1176439,6457,182,14.21,58.02716997,-27.384232657296316,0.5511337257921696,0.001,1176335,,
82628,1176496,6458,182,14.21,58.02068641999998,-27.595807313919067,0.5688681791226069,0.001,1176392,,
82632,1176553,6458,182,14.22,58.06828288,-27.81528009687151,0.5725164370877402,0.001,1176449,,
82636,1176611,6458,182,14.23,58.11960557,-27.200816290719168,0.6977513911823432,0.001,1176507,,
82640,1176667,6459,182,14.23,58.11616483999999,-28.680059705461776,0.704500962048769,0.001,1176563,,
82644,1176724,6459,182,14.24,58.16624147000002,-27.4966242653983,0.5231097409767764,0.001,1176620,,
82648,1176781,6459,182,14.23,58.124324290000004,-26.956144877842494,0.4214454958481448,0.001,1176677,,
82652,1176837,6459,182,14.23,58.12392289999999,-26.95625822884696,0.7562695613929203,0.001,1176733,,
82656,1176894,6460,182,14.21,58.02534923000001,-26.84855624607631,0.6498588445995536,0.001,1176789,,
82660,1176950,6460,182,14.2,57.97680519000001,-27.966033935546875,0.6376440615526268,0.001,1176846,,
82664,1177007,6460,182,14.2,57.98410876,-27.37173707144601,0.7354491698954787,0.001,1176902,,
82668,1177063,6461,182,14.19,57.94184885,-27.33299391610282,0.6837817260197231,0.001,1176959,,
82672,1177119,6461,182,14.17,57.854595180000004,-27.804161616734095,0.8129161127976009,0.001,1177015,,
82676,1177175,6461,182,14.16,57.817100839999995,-26.676659175327845,0.8598291171448571,0.001,1177071,,
82680,1177232,6461,182,14.16,57.81949665,-26.528215135846818,0.5919590938304152,0.001,1177127,,
82684,1177290,6462,182,14.18,57.91052651,-27.850431203842163,0.6215450902779897,0.001,1177186,,
82688,1177347,6462,182,14.19,57.953793149999996,-28.146698270525253,0.6333298601343164,0.001,1177243,,
82692,1177404,6462,182,14.2,57.98699771,-26.94429315839495,0.5538416882710797,0.001,1177300,,
82696,1177462,6463,182,14.21,58.040109310000005,-27.593793869018555,0.6904622837901115,0.001,1177357,,
82700,1177518,6463,182,14.2,57.995283040000004,-28.05332510811942,0.6004597821405956,0.001,1177414,,
82704,1177575,6463,182,14.19,57.94136505,-27.801112583705358,0.6126940473914146,0.001,1177470,,
82708,1177633,6464,182,14.21,58.03029697000001,-28.85993276323591,0.6223951604749475,0.001,1177529,,
82712,1177691,6464,182,14.21,58.031260720000006,-28.06000736781529,0.7400723780194919,0.001,1177587,,
82716,1177748,6464,182,14.21,58.023493269999996,-28.229256221226283,0.47680349594780375,0.001,1177643,,
82720,1177805,6464,182,14.22,58.07602735,-27.229131153651647,0.6276739037462643,0.001,1177700,,
82724,1177861,6465,182,14.22,58.06756084,-27.538575308663503,0.49512402074677603,0.001,1177757,,
82728,1177919,6465,182,14.23,58.11069329,-27.90303530011858,0.43307468933718546,0.001,1177814,,
82732,1177977,6465,182,14.24,58.168810490000006,-27.584856850760325,0.6337306701711246,0.001,1177872,,
82736,1178035,6466,182,14.24,58.18004465999999,-27.312370572771346,0.5816675717631976,0.001,1177931,,
82740,1178091,6466,182,14.24,58.1787828,-28.64085933140346,0.7313765553491456,0.001,1177987,,
82744,1178149,6466,182,14.25,58.21975994,-27.96399450302124,0.5898436521490414,0.001,1178044,,
82748,1178207,6467,182,14.26,58.26213487999999,-27.40857642037528,0.5776178485580853,0.001,1178102,,
82752,1178264,6467,182,14.27,58.31427908,-27.25533812386649,0.7021109818347863,0.001,1178160,,
82756,1178320,6467,182,14.26,58.271858589999994,-27.921479633876256,0.5435100852378777,0.001,1178216,,
82760,1178376,6467,182,14.26,58.277200080000014,-28.336638041904994,0.676355562039784,0.001,1178272,,
82764,1178432,6468,182,14.25,58.22951553000001,-28.62139892578125,0.5229117359433856,0.001,1178328,,
82768,1178489,6468,182,14.26,58.27034795,-27.370132991245814,0.5980456339727555,0.001,1178385,,
82772,1178546,6468,182,14.27,58.30864535999999,-27.11976569039481,0.5004206230597836,0.001,1178442,,
82776,1178603,6469,182,14.28,58.34898366,-27.969749178205216,0.4780750780233315,0.001,1178499,,
82780,1178660,6469,182,14.28,58.35602111,-27.301299333572388,0.629307069381078,0.001,1178556,,
82784,1178717,6469,182,14.27,58.310778029999994,-27.955483300345286,0.8060336123619761,0.001,1178613,,
82788,1178774,6470,182,14.27,58.31063857,-28.70452036176409,0.6738259036626134,0.001,1178670,,
82792,1178832,6470,182,14.28,58.36103939,-28.3526793888637,0.7333863973617554,0.001,1178727,,
82796,1178890,6470,182,14.28,58.360860120000005,-27.8939939226423,0.6393945922454198,0.001,1178785,,
82800,1178947,6470,182,14.29,58.40117927,-27.19396836417062,0.5742895326444081,0.001,1178843,,
82804,1179006,6471,182,14.31,58.49986293,-27.26657431466239,0.3818323371311029,0.001,1178901,,
82808,1179063,6471,182,14.3,58.44968436,-27.728863852364675,0.5193693579307624,0.001,1178959,,
82812,1179119,6471,182,14.28,58.356250629999984,-28.073213032313756,0.6352221582617078,0.001,1179015,,
82816,1179177,6472,182,14.29,58.41239241,-27.36877659388951,0.7021294295787811,0.001,1179073,,
82820,1179236,6472,182,14.31,58.50435826999999,-27.893129076276505,0.6989040598273277,0.001,1179131,,
82824,1179293,6472,182,14.32,58.55954533000001,-27.15666389465332,0.6040142122656107,0.001,1179188,,
82828,1179350,6473,182,14.31,58.5174496,-28.7153959274292,0.5504271849989891,0.001,1179246,,
82832,1179408,6473,182,14.31,58.51072847,-28.126582145690918,0.7189672286311786,0.001,1179304,,
82836,1179465,6473,182,14.3,58.46122281,-28.31350599016462,0.49215737481911975,0.001,1179361,,
82840,1179522,6473,182,14.31,58.51959698999999,-27.496794291904994,0.5117432310112885,0.001,1179418,,
82844,1179579,6474,182,14.3,58.476127389999995,-26.925395693097794,0.5778673430283864,0.001,1179475,,
82848,1179636,6474,182,14.29,58.42692440999999,-26.29892703465053,0.5906532896416528,0.001,1179532,,
82852,1179692,6474,182,14.28,58.37401306000001,-26.94705608912877,0.4419883904712541,0.001,1179588,,
82856,1179748,6475,182,14.28,58.377923460000005,-27.590643746512278,0.6377804609281676,0.001,1179644,,
82860,1179805,6475,182,14.29,58.409393560000005,-27.889511925833567,0.5590789174394948,0.001,1179700,,
82864,1179862,6475,182,14.3,58.45712071,-28.638583660125732,0.5281865661342938,0.001,1179758,,
82868,1179918,6476,182,14.29,58.41285019000001,-27.981860297066824,0.5115984550544194,0.001,1179814,,
82872,1179975,6476,182,14.29,58.41023026,-26.569699696132115,0.5378508175412814,0.001,1179871,,
,1180000,,,,,-28.34775107247489,0.5280434287020138,0.001,1179899,57.319847983319775,14.05
82876,1180033,6476,182,14.3,58.45819663,-27.645390374319895,0.5199412773052852,0.001,1179929,,
82880,1180091,6477,182,14.31,58.49792797999999,-27.402058362960815,0.5659396340449651,0.001,1179986,,
82884,1180149,6477,182,14.32,58.54393164999998,-28.02029718671526,0.46216975847880043,0.001,1180045,,
82888,1180205,6477,182,14.31,58.497265800000015,-27.437938962663925,0.7218327809657369,0.001,1180101,,
82892,1180261,6478,182,14.29,58.40376477000001,-27.759705679757253,0.5249141797955547,0.001,1180157,,
82896,1180317,6478,182,14.27,58.30201276,-27.331817081996373,0.7292855243597712,0.001,1180213,,
82900,1180375,6478,182,14.28,58.35887961999999,-27.335711070469447,0.6373775919278463,0.001,1180271,,
82904,1180432,6479,182,14.26,58.257684340000004,-27.56078120640346,0.6572547193084445,0.001,1180327,,
82908,1180489,6479,182,14.26,58.26138494,-27.747636250087194,0.6021036926124778,0.001,1180384,,
82912,1180545,6479,182,14.26,58.257918630000006,-27.322250366210938,0.6277708203664848,0.001,1180441,,
82916,1180603,6479,182,14.26,58.25949879000001,-27.968402317592076,0.5687832145818642,0.001,1180498,,
82920,1180660,6480,182,14.24,58.16479434000001,-26.69244929722377,0.6625034702675683,0.001,1180556,,
82924,1180717,6480,182,14.24,58.161872540000005,-28.03257261003767,0.6429615040620168,0.001,1180613,,
82928,1180774,6480,182,14.24,58.17083353999998,-27.419997930526733,0.5254732022682825,0.001,1180670,,
82932,1180831,6481,182,14.23,58.12826876,-28.606979642595565,0.48936039422239574,0.001,1180726,,
82936,1180888,6481,182,14.23,58.11982369999999,-27.657313755580358,0.6612378124679837,0.001,1180784,,
82940,1180944,6481,182,14.22,58.05708572999999,-27.17799895150321,0.7899338672203677,0.001,1180840,,
82944,1181001,6481,182,14.22,58.06112109000001,-28.090130397251674,0.48859834564583643,0.001,1180897,,
82948,1181061,6482,182,14.25,58.192448250000005,-28.77123188972473,0.6254302670558294,0.001,1180956,,
82952,1181117,6482,182,14.25,58.20135608,-28.521915708269393,0.4990329997880118,0.001,1181013,,
82956,1181173,6482,182,14.25,58.19740770000001,-27.293820789882115,0.6183282754250935,0.001,1181069,,
82960,1181229,6483,182,14.24,58.15369697,-27.55539103916713,0.6633840809975352,0.001,1181125,,
82964,1181286,6483,182,14.24,58.14223965,-27.81413541521345,0.555165678927941,0.001,1181181,,
82968,1181343,6483,182,14.25,58.191607510000004,-27.506537301199778,0.6185481990022319,0.001,1181239,,
82972,1181400,6483,182,14.25,58.19608481,-26.971821103777206,0.8955692457301276,0.001,1181296,,
82976,1181458,6484,182,14.25,58.19867758,-28.03396933419364,0.7094516775437764,0.001,1181353,,
82980,1181514,6484,182,14.23,58.10618116,-27.93484251839774,0.5815051368304661,0.001,1181410,,
82984,1181571,6484,182,14.22,58.05414863,-27.157466888427734,0.6408869057893753,0.001,1181467,,
82988,1181627,6485,182,14.22,58.05060163,-27.61182267325265,0.46450976761324064,0.001,1181523,,
82992,1181684,6485,182,14.23,58.102449449999995,-28.081540516444615,0.635244570672512,0.001,1181580,,
82996,1181741,6485,182,14.24,58.15906347,-28.231981004987443,0.6325134890420097,0.001,1181637,,
83000,1181797,6486,182,14.22,58.058821789999996,-27.802762985229492,0.6932898217013904,0.001,1181693,,
83004,1181853,6486,182,14.21,58.005421979999994,-28.392893927437918,0.6564246203218188,0.001,1181749,,
83008,1181909,6486,182,14.2,57.954205269999996,-27.831065314156668,0.6100496458155769,0.001,1181805,,
83012,1181966,6486,182,14.21,58.00225165,-27.93175482749939,0.734164387981097,0.001,1181862,,
83016,1182023,6487,182,14.2,57.96033406000001,-28.015550340924943,0.5333088976641496,0.001,1181919,,
83020,1182079,6487,182,14.19,57.919489219999996,-27.514323370797293,0.5422815382480621,0.001,1181975,,
83024,1182136,6487,182,14.19,57.9100291,-28.89595627784729,0.6446705927451452,0.001,1182032,,
83028,1182194,6488,182,14.2,57.94673533000001,-26.3541875566755,0.486768635522042,0.001,1182089,,
83032,1182252,6488,182,14.21,57.98498236999999,-27.78914523124695,0.5392467548449834,0.001,1182148,,
83036,1182309,6488,182,14.21,57.98674226000001,-27.282360349382675,0.5308585119034562,0.001,1182205,,
83040,1182366,6489,182,14.22,58.04425350000001,-27.238445009504044,0.5564328389508384,0.001,1182262,,
83044,1182422,6489,182,14.21,57.99184810999999,-29.026829855782644,0.5808785818517208,0.001,1182318,,
83048,1182479,6489,182,14.18,57.85678319000001,-27.55977467128209,0.5724508116642634,0.001,1182375,,
83052,1182536,6490,182,14.19,57.89172212,-27.155879974365234,0.4920431872208913,0.001,1182432,,
83056,1182594,6490,182,14.21,57.98102592,-27.306074959891184,0.49671992872442516,0.001,1182490,,
83060,1182651,6490,182,14.22,58.03466972999999,-27.96931266784668,0.4790047119061152,0.001,1182547,,
83064,1182707,6490,182,14.21,58.000881469999996,-26.825658798217773,0.5643409809895924,0.001,1182603,,
83068,1182763,6491,182,14.2,57.956949439999995,-26.597816467285156,0.6575711550457137,0.001,1182659,,
83072,1182820,6491,182,14.2,57.95819816000001,-27.458766392299108,0.4706034223948206,0.001,1182716,,
83076,1182878,6491,182,14.2,57.95748760999999,-28.251486369541713,0.7609858087130955,0.001,1182774,,
83080,1182934,6492,182,14.2,57.96237012,-27.580920355660574,0.439557498054845,0.001,1182830,,
83084,1182991,6492,182,14.2,57.964855750000005,-27.23432513645717,0.6694282250744956,0.001,1182887,,
83088,1183048,6492,182,14.21,58.012275390000006,-28.087156295776367,0.6546334048112233,0.001,1182944,,
83092,1183104,6493,182,14.2,57.95755276,-27.59781347002302,0.6151423464928355,0.001,1183000,,
83096,1183161,6493,182,14.2,57.95650575999999,-27.796251569475448,0.5473377204367093,0.001,1183057,,
83100,1183217,6493,182,14.2,57.959927719999996,-28.296468462262833,0.6060054046767098,0.001,1183113,,
83104,1183274,6493,182,14.21,58.01161292999999,-27.932569776262557,0.7884147741964885,0.001,1183169,,
83108,1183330,6494,182,14.21,58.02358736,-28.112642560686385,0.6456998639873096,0.001,1183226,,
83112,1183387,6494,182,14.21,58.01912447999999,-27.635284423828125,0.5345866918563843,0.001,1183283,,
83116,1183445,6494,182,14.22,58.063373649999996,-27.48596981593541,0.46277964434453417,0.001,1183340,,
83120,1183504,6495,182,14.25,58.19746015,-26.89872142246791,0.5666258871555329,0.001,1183399,,
83124,1183560,6495,182,14.24,58.15966622,-27.86151831490653,0.6699153376477105,0.001,1183456,,
83128,1183616,6495,182,14.22,58.07036803999999,-27.819298335484095,0.5096964218121555,0.001,1183512,,
83132,1183674,6495,182,14.22,58.07577745999999,-27.280741453170776,0.6670700619618098,0.001,1183570,,
83136,1183731,6496,182,14.22,58.08345648000002,-27.175131934029714,0.5759975294272105,0.001,1183627,,
83140,1183787,6496,182,14.21,58.02704668999999,-27.91470636640276,0.6904673853090831,0.001,1183683,,
83144,1183844,6496,182,14.22,58.067875380000004,-27.835196086338588,0.6025361610310418,0.001,1183740,,
83148,1183901,6497,182,14.22,58.07354987000001,-27.966092245919363,0.691976255604199,0.001,1183797,,
83152,1183957,6497,182,14.21,58.029324159999994,-27.269045421055385,0.5982577087623733,0.001,1183853,,
83156,1184015,6497,182,14.21,58.03060576,-27.361764362880162,0.8203365238649505,0.001,1183910,,
83160,1184072,6497,182,14.21,58.0339665,-27.50752830505371,0.6058252533631665,0.001,1183967,,
83164,1184130,6498,182,14.23,58.12784534,-28.85634640284947,0.5579397625156811,0.001,1184025,,
83168,1184186,6498,182,14.23,58.12217763999999,-27.46914918082101,0.5407573947949069,0.001,1184082,,
83172,1184242,6498,182,14.22,58.075631220000005,-28.230577741350448,0.5358742970441069,0.001,1184138,,
83176,1184299,6498,182,14.21,58.02116424,-29.449120112827845,0.4726197759487799,0.001,1184195,,
83180,1184356,6499,182,14.22,58.0674838,-28.513714926583425,0.5930050744542054,0.001,1184252,,
83184,1184413,6499,182,14.22,58.07331837000001,-27.80375071934291,0.5486272456390517,0.001,1184308,,
83188,1184470,6499,182,14.22,58.075493050000006,-27.20069067818778,0.788507737751518,0.001,1184366,,
83192,1184526,6500,182,14.22,58.08174791999999,-27.373539788382395,0.492012089916638,0.001,1184422,,
83196,1184583,6500,182,14.22,58.07984791,-27.349360057285853,0.5149404129811695,0.001,1184479,,
83200,1184639,6500,182,14.22,58.08038463,-27.076672417776926,0.8048801028302738,0.001,1184535,,
83204,1184696,6500,182,14.22,58.086173550000005,-28.301062720162527,0.8487205484083721,0.001,1184591,,
83208,1184752,6501,182,14.22,58.07710934,-27.127067838396346,0.5674269944429398,0.001,1184648,,
83212,1184808,6501,182,14.21,58.03811965,-28.778738566807338,0.5379397634949002,0.001,1184704,,
83216,1184865,6501,182,14.2,57.99026043,-27.71047455923898,0.7442105328043301,0.001,1184761,,
83220,1184923,6502,182,14.19,57.95125198000001,-26.897818156651088,0.6069540988121714,0.001,1184818,,
83224,1184982,6502,182,14.22,58.08658381,-27.620304380144393,0.4066323180993398,0.001,1184877,,
,1185000,,,,,-27.869621549333846,0.555916665494442,0.001,1184907,57.319847983319775,14.05
83228,1185039,6503,182,14.23,58.12983996999999,-27.975406101771764,0.66793321285929,0.001,1184935,,
83232,1185096,6503,182,14.22,58.07385128,-27.39352250099182,0.657218207915624,0.001,1184992,,
83236,1185154,6503,182,14.23,58.11604867999999,-27.123359203338623,0.381765738936762,0.001,1185050,,
83240,1185210,6504,182,14.23,58.1205272,-26.369110379900253,0.5388377447213445,0.001,1185106,,
83244,1185266,6504,182,14.22,58.08613402,-26.78094564165388,0.5765801295638084,0.001,1185162,,
83248,1185324,6504,182,14.23,58.128706550000004,-27.683123350143433,0.4403165360291799,0.001,1185220,,
83252,1185380,6504,182,14.23,58.132079,-28.159903935023717,0.5148673845188958,0.001,1185276,,
83256,1185437,6505,182,14.22,58.08705738,-28.30268887111119,0.7842282482555935,0.001,1185333,,
83260,1185494,6505,182,14.22,58.080583970000006,-28.486823763166154,0.5284799273524966,0.001,1185390,,
83264,1185552,6505,182,14.22,58.08035018,-26.305241176060267,0.4716517850756645,0.001,1185448,,
83268,1185610,6506,182,14.24,58.17276006,-28.136438131332397,0.3747596174478531,0.001,1185506,,
83272,1185668,6506,182,14.26,58.264170699999994,-28.235321862357004,0.5629853925534657,0.001,1185563,,
83276,1185726,6506,182,14.27,58.32233592000001,-26.69732666015625,0.6368215024471283,0.001,1185622,,
83280,1185783,6507,182,14.27,58.31586109999999,-27.7470338003976,0.6198324412107468,0.001,1185678,,
83284,1185840,6507,182,14.27,58.30582358000001,-27.60923821585519,0.7594999819993973,0.001,1185735,,
83288,1185896,6507,182,14.26,58.26485196999998,-27.964376994541713,0.5878330117889813,0.001,1185792,,
83292,1185952,6507,182,14.26,58.264308189999994,-26.970692498343332,0.5531099034207207,0.001,1185848,,
83296,1186010,6508,182,14.27,58.31061605,-26.701098578316824,0.5942834381546293,0.001,1185906,,
83300,1186067,6508,182,14.28,58.35932361000001,-26.987254551478795,0.7039011461394173,0.001,1185962,,
83304,1186124,6508,182,14.28,58.361187089999994,-28.40974453517369,0.7017710677215031,0.001,1186019,,
83308,1186182,6509,182,14.3,58.44856455,-28.36361803327288,0.5468502695361773,0.001,1186077,,
83312,1186239,6509,182,14.31,58.4877171,-28.549494879586355,0.7748969693978628,0.001,1186135,,
83316,1186296,6509,182,14.31,58.48828130000001,-27.667861700057983,0.4869448741277059,0.001,1186192,,
83320,1186353,6510,182,14.3,58.428749669999995,-28.24486814226423,0.539677140613397,0.001,1186249,,
83324,1186409,6510,182,14.27,58.28623896999999,-27.719993318830216,0.5845668667129108,0.001,1186305,,
83328,1186467,6510,182,14.28,58.32769579,-27.912489414215088,0.6258575707674027,0.001,1186362,,
83332,1186526,6510,182,14.3,58.42439032,-27.26201002938407,0.6194465691844623,0.001,1186421,,
83336,1186583,6511,182,14.29,58.371442589999994,-27.265674591064453,0.5943402141332627,0.001,1186479,,
83340,1186639,6511,182,14.29,58.370168330000006,-28.43552671160017,0.5970152541995049,0.001,1186535,,
83344,1186696,6511,182,14.3,58.41530651,-26.982886723109655,0.8295673650822469,0.001,1186591,,
83348,1186752,6512,182,14.28,58.32901574,-27.42281232561384,0.8262196864400592,0.001,1186648,,
83352,1186809,6512,182,14.29,58.38152939,-28.35861451285226,0.41189837402531077,0.001,1186705,,
83356,1186867,6512,182,14.3,58.42614077000001,-29.06032807486398,0.6289672901233038,0.001,1186763,,
83360,1186924,6513,182,14.3,58.43580772999999,-27.045549937656947,0.528896841619696,0.001,1186820,,
83364,1186981,6513,182,14.29,58.38430598999999,-27.005277361188615,0.538475580016772,0.001,1186877,,
83368,1187039,6513,182,14.29,58.380454470000004,-26.65046637398856,0.6482127994298935,0.001,1186935,,
83372,1187095,6513,182,14.27,58.290176889999984,-27.61803490774972,0.5980069690517017,0.001,1186991,,
83376,1187153,6514,182,14.27,58.285890869999996,-28.11008562360491,0.5756832542163985,0.001,1187049,,
83380,1187209,6514,182,14.26,58.23798701999999,-27.862186704363143,0.478984711425645,0.001,1187105,,
83384,1187265,6514,182,14.25,58.197184879999995,-27.88829939705985,0.5358549388391631,0.001,1187161,,
83388,1187323,6515,182,14.27,58.29350289999999,-27.074052333831787,0.5912256906429927,0.001,1187218,,
83392,1187380,6515,182,14.28,58.33969352,-27.77884837559291,0.6091584616473743,0.001,1187276,,
83396,1187439,6515,182,14.29,58.39115715,-28.10741479056222,0.6155615661825452,0.001,1187334,,
83400,1187495,6515,182,14.28,58.33744197,-27.684307098388672,0.6920410894921848,0.001,1187391,,
83404,1187551,6516,182,14.27,58.28707459000001,-28.24152456011091,0.5766975347484861,0.001,1187447,,
83408,1187608,6516,182,14.26,58.25001526000002,-26.91442326136998,0.6586683030639376,0.001,1187503,,
83412,1187667,6516,182,14.28,58.35138663,-27.874969482421875,0.5561910197138786,0.001,1187563,,
83416,1187725,6517,182,14.29,58.393524310000004,-28.155106135777064,0.514437564781734,0.001,1187621,,
83420,1187783,6517,182,14.3,58.450411869999996,-27.825058255876815,0.6320720205704371,0.001,1187679,,
83424,1187840,6517,182,14.31,58.50263018,-27.462117876325333,0.7365112916699478,0.001,1187736,,
83428,1187896,6518,182,14.29,58.41535901,-27.244269234793528,0.6376475329910006,0.001,1187792,,
83432,1187952,6518,182,14.26,58.28049584,-26.98521069117955,0.9341026267835072,0.001,1187848,,
83436,1188011,6518,182,14.28,58.37839176000001,-28.484113693237305,0.6344404369592667,0.001,1187907,,
83440,1188069,6518,182,14.3,58.47069219,-27.718572071620397,0.5502238172505584,0.001,1187964,,
83444,1188126,6519,182,14.3,58.46436667,-28.309764317103795,0.6195623997066703,0.001,1188021,,
83448,1188183,6519,182,14.31,58.50612884,-27.080420085362025,0.6469414808920452,0.001,1188078,,
83452,1188239,6519,182,14.3,58.44819333999999,-27.22914641244071,0.6336242194686618,0.001,1188135,,
83456,1188296,6520,182,14.29,58.399604090000004,-27.50744002205985,0.640510863491467,0.001,1188192,,
83460,1188352,6520,182,14.28,58.3460909,-29.139342989240372,0.7573331839271954,0.001,1188248,,
83464,1188408,6520,182,14.27,58.30445954000001,-27.245734895978654,0.7147938144792404,0.001,1188304,,
83468,1188466,6520,182,14.27,58.31701510999999,-28.210566111973353,0.5116038631115641,0.001,1188361,,
83472,1188523,6521,182,14.28,58.378391549999996,-26.22746331351144,0.7284188483442579,0.001,1188419,,
83476,1188579,6521,182,14.26,58.28187743,-28.11407470703125,0.6334133542009762,0.001,1188475,,
83480,1188637,6521,182,14.28,58.37158081000001,-27.52419934953962,0.6893470234104565,0.001,1188532,,
83484,1188695,6522,182,14.3,58.46793813,-26.968778610229492,0.562017131348451,0.001,1188591,,
83488,1188752,6522,182,14.29,58.41472911999999,-27.108504159109934,0.7722131365111896,0.001,1188648,,
83492,1188808,6522,182,14.28,58.36552988999999,-27.461120877947128,0.6040620787867478,0.001,1188704,,
83496,1188865,6523,182,14.26,58.27269044999999,-27.427082334245956,0.7165812594549996,0.001,1188761,,
83500,1188922,6523,182,14.27,58.32680015,-27.94280215672084,0.7593383469751903,0.001,1188818,,
83504,1188979,6523,182,14.28,58.37122347,-26.866008486066544,0.44359156196670874,0.001,1188875,,
83508,1189035,6523,182,14.27,58.326416239999986,-28.19024167742048,0.48554254163588795,0.001,1188931,,
83512,1189092,6524,182,14.25,58.22039701999999,-27.614750453404017,0.7348607523100716,0.001,1188987,,
83516,1189148,6524,182,14.23,58.13113106999998,-27.76209613255092,0.7097849015678678,0.001,1189044,,
83520,1189205,6524,182,14.22,58.080250070000005,-27.165287290300643,0.7406892299652099,0.001,1189101,,
83524,1189262,6525,182,14.22,58.07448780000001,-29.0789304460798,0.6306754026029792,0.001,1189157,,
83528,1189318,6525,182,14.22,58.075231679999995,-27.866244179861887,0.4660809540322849,0.001,1189214,,
83532,1189377,6525,182,14.25,58.21510287,-28.808682918548584,0.6046930253505707,0.001,1189272,,
83536,1189435,6526,182,14.24,58.172524890000005,-28.03297369820731,0.4498844335476557,0.001,1189331,,
83540,1189493,6526,182,14.24,58.16704118,-28.02621623447963,0.6557316184043884,0.001,1189388,,
83544,1189550,6526,182,14.24,58.16633153,-28.241949353899276,0.5587459568466459,0.001,1189446,,
83548,1189606,6526,182,14.23,58.11363958999999,-27.53525706699916,0.6926180571317673,0.001,1189502,,
83552,1189662,6527,182,14.23,58.114124849999996,-28.00727026803153,0.6681158947093147,0.001,1189558,,
83556,1189721,6527,182,14.25,58.21328589999999,-27.463241577148438,0.6634962151447932,0.001,1189616,,
83560,1189780,6527,182,14.28,58.35311468,-27.180226802825928,0.6218075493971507,0.001,1189676,,
83564,1189838,6528,182,14.3,58.44115556,-27.81901526451111,0.49807678411404294,0.001,1189734,,
83568,1189894,6528,182,14.28,58.34431968,-27.59981373378209,0.5255644023418427,0.001,1189790,,
83572,1189951,6528,182,14.28,58.323134739999986,-27.00018174307687,0.7327698000839779,0.001,1189847,,
,1190000,,,,,-27.864787782941544,0.6223852762154171,0.001,1189903,57.319847983319775,14.05
83576,1190007,6529,182,14.28,58.32545065,,,,,,
83580,1190063,6529,182,14.26,58.235666169999995,-28.17493438720703,0.45694546561156,0.001,1189959,,
