rollout/ep_rew_mean,time/episodes,time/total_timesteps,time/fps,rollout/ep_len_mean,time/time_elapsed,train/critic_loss,train/actor_loss,train/ent_coef,train/ent_coef_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
18.27010568,15764,143097,102,18.58,1401,0.8959305286407471,-3.832456111907959,0.023439137265086174,-0.08072590827941895,0.0003,142996,,
18.323704070000005,15768,143173,102,18.61,1401,1.0045115947723389,-3.4222092628479004,0.023495541885495186,-1.0590596199035645,0.0003,143072,,
18.57808062,15772,143266,102,18.92,1402,0.8859232068061829,-3.435148239135742,0.02359716035425663,-1.1728503704071045,0.0003,143165,,
18.79664673,15776,143361,102,19.14,1403,1.0714906454086304,-3.8353333473205566,0.023585954681038857,0.021236300468444824,0.0003,143260,,
18.707719260000005,15780,143459,102,19.22,1404,1.2006722688674927,-3.7527151107788086,0.023598583415150642,-1.2394804954528809,0.0003,143358,,
19.277246530000003,15784,143563,102,19.72,1406,1.0873007774353027,-3.7782866954803467,0.023458151146769524,-0.7063889503479004,0.0003,143462,,
19.19468073,15788,143645,102,19.76,1406,0.7519529461860657,-3.6490468978881836,0.0232307817786932,-0.18004131317138672,0.0003,143544,,
19.032730739999998,15792,143703,102,19.66,1407,0.879555344581604,-4.097644805908203,0.0232528243213892,0.7114512920379639,0.0003,143602,,
18.883512699999997,15796,143770,102,19.63,1408,0.8703359365463257,-3.9693026542663574,0.023248568177223206,-0.16653954982757568,0.0003,143669,,
18.610953770000002,15800,143824,102,19.33,1408,0.8223610520362854,-3.6561789512634277,0.023125775158405304,0.2996457815170288,0.0003,143723,,
18.44029679,15804,143901,102,19.15,1409,0.9811795353889465,-3.980747938156128,0.023099200800061226,0.9251037240028381,0.0003,143800,,
18.764411610000003,15808,143987,102,19.31,1410,1.0268874168395996,-3.852405548095703,0.023155493661761284,1.0715886354446411,0.0003,143886,,
18.756444660000003,15812,144061,102,19.29,1411,1.0656483173370361,-3.4690661430358887,0.023384936153888702,-0.910468339920044,0.0003,143960,,
18.55468251,15816,144136,102,19.19,1411,1.0492011308670044,-4.090755939483643,0.02337097004055977,-1.8604589700698853,0.0003,144035,,
18.50665854,15820,144220,102,19.18,1412,1.0995793342590332,-3.8537421226501465,0.023329757153987885,-0.44734692573547363,0.0003,144119,,
18.44404495,15824,144314,102,19.29,1413,0.7938835620880127,-3.6190595626831055,0.023381970822811127,-2.0395500659942627,0.0003,144213,,
18.728968899999998,15828,144393,102,19.5,1414,0.9652013778686523,-3.67393159866333,0.023344077169895172,-1.3835887908935547,0.0003,144292,,
18.54060251,15832,144450,102,19.45,1414,1.175240159034729,-3.3103857040405273,0.02353232353925705,0.13128256797790527,0.0003,144349,,
18.98232579,15836,144552,102,19.82,1415,0.8138858675956726,-3.739011526107788,0.023684600368142128,-1.0665627717971802,0.0003,144451,,
18.76995249,15840,144623,102,19.53,1416,1.1146481037139893,-4.00816535949707,0.02379196509718895,3.4458370208740234,0.0003,144522,,
19.057954849999998,15844,144716,102,19.88,1417,0.8677427172660828,-4.028463363647461,0.023686464875936508,0.27198925614356995,0.0003,144615,,
19.28816583,15848,144817,102,20.13,1418,0.7888772487640381,-3.481231212615967,0.023647693917155266,-1.8830351829528809,0.0003,144716,,
19.208962449999998,15852,144889,102,20.08,1419,1.025003433227539,-3.6480753421783447,0.023504136130213737,-2.6517531871795654,0.0003,144788,,
19.64338783,15856,144975,102,20.39,1420,0.9643780589103699,-3.7580199241638184,0.02343287318944931,1.6747092008590698,0.0003,144874,,
,,145000,,,,1.157533884048462,-3.777573823928833,0.023351581767201424,-0.07372388243675232,0.0003,144899,18.652262788265944,17.5
19.9334402,15860,145096,102,20.68,1421,1.137733817100525,-3.9724254608154297,0.023461362347006798,-0.14191079139709473,0.0003,144995,,
19.75068346,15864,145153,102,20.56,1422,0.8903578519821167,-3.769385576248169,0.023336810991168022,-1.6710010766983032,0.0003,145052,,
20.02651927,15868,145259,102,20.86,1423,1.1585365533828735,-3.47421932220459,0.023514853790402412,0.35951554775238037,0.0003,145158,,
19.94384865,15872,145325,102,20.59,1423,0.8548712730407715,-3.7160840034484863,0.023504937067627907,-1.3367072343826294,0.0003,145224,,
19.78570931,15876,145401,102,20.4,1424,1.0654833316802979,-3.7727673053741455,0.0235153641551733,-0.8093289136886597,0.0003,145300,,
19.621868120000002,15880,145478,102,20.19,1425,0.9399250745773315,-3.8199517726898193,0.023525845259428024,-0.1592487394809723,0.0003,145377,,
19.338762920000004,15884,145565,102,20.02,1426,0.9384557604789734,-3.6449532508850098,0.023666905239224434,-0.9355796575546265,0.0003,145464,,
19.59138816,15888,145664,102,20.19,1427,0.9823764562606812,-3.6517882347106934,0.023586437106132507,-1.3721338510513306,0.0003,145563,,
19.643713670000004,15892,145720,102,20.17,1427,0.9575666189193726,-3.7193613052368164,0.02370389923453331,-0.12130463123321533,0.0003,145619,,
19.48533095,15896,145766,102,19.96,1428,0.8807848691940308,-3.3369393348693848,0.024001263082027435,-3.698298931121826,0.0003,145665,,
19.30428015,15900,145806,102,19.82,1428,0.9649379849433899,-3.7882962226867676,0.0240603256970644,-1.593094825744629,0.0003,145705,,
19.047580449999998,15904,145867,102,19.66,1429,1.1349445581436157,-3.709261894226074,0.024035392329096794,-0.42987844347953796,0.0003,145766,,
18.91153112,15908,145943,102,19.56,1429,1.0172207355499268,-3.8654606342315674,0.023915940895676613,-0.45018190145492554,0.0003,145842,,
18.75310483,15912,146014,102,19.53,1430,0.8711153268814087,-3.545888900756836,0.023783044889569283,-0.020594149827957153,0.0003,145913,,
18.75662313,15916,146086,102,19.5,1431,0.9650945663452148,-3.712514877319336,0.023839637637138367,-0.13729813694953918,0.0003,145985,,
18.63618183,15920,146166,102,19.46,1432,1.238150954246521,-2.9192874431610107,0.02390448749065399,-2.2403502464294434,0.0003,146065,,
18.606564440000003,15924,146243,102,19.29,1432,0.8292495012283325,-3.3530139923095703,0.023898806422948837,0.06652587652206421,0.0003,146142,,
18.65941674,15928,146326,102,19.33,1433,0.9477705955505371,-3.7953405380249023,0.023958921432495117,-1.3841480016708374,0.0003,146225,,
19.112181539999998,15932,146417,102,19.67,1434,0.8562957048416138,-3.4129631519317627,0.023784296587109566,-1.524693489074707,0.0003,146316,,
18.71038242,15936,146488,102,19.36,1435,0.8932382464408875,-3.9814250469207764,0.023803068324923515,-2.087845802307129,0.0003,146387,,
18.7741756,15940,146573,102,19.5,1436,1.1317393779754639,-3.467292308807373,0.02370322123169899,1.5205068588256836,0.0003,146472,,
18.5250726,15944,146641,102,19.25,1436,1.0221655368804932,-3.7014379501342773,0.023552127182483673,2.4595298767089844,0.0003,146540,,
18.196780680000003,15948,146711,102,18.94,1437,0.863648533821106,-3.8565773963928223,0.023548582568764687,-0.29283982515335083,0.0003,146610,,
18.024522259999998,15952,146767,102,18.78,1437,1.0943773984909058,-3.8914010524749756,0.023565607145428658,0.021781548857688904,0.0003,146666,,
17.900283970000004,15956,146829,102,18.54,1438,0.9125453233718872,-3.6913809776306152,0.023644395172595978,-1.0637636184692383,0.0003,146728,,
17.64896978,15960,146923,102,18.27,1439,0.9826385974884033,-3.7371931076049805,0.02371988072991371,-1.6591145992279053,0.0003,146822,,
18.007161480000004,15964,147004,102,18.51,1440,0.96385657787323,-3.6351475715637207,0.023660918697714806,-1.2038791179656982,0.0003,146903,,
17.521255209999996,15968,147063,102,18.04,1440,0.8390355110168457,-3.8853156566619873,0.023725181818008423,0.5360503196716309,0.0003,146962,,
17.43648855,15972,147121,102,17.96,1441,0.7579339146614075,-3.556544065475464,0.02357589639723301,-2.429138660430908,0.0003,147020,,
17.2546938,15976,147191,102,17.9,1442,0.9985811114311218,-3.793701648712158,0.023409973829984665,-0.6318366527557373,0.0003,147090,,
17.10547916,15980,147257,102,17.79,1442,0.9256443977355957,-3.7957444190979004,0.0233975350856781,-0.9056288003921509,0.0003,147156,,
17.337282849999998,15984,147344,102,17.79,1443,1.1570134162902832,-3.869990825653076,0.02331160195171833,-0.4883580803871155,0.0003,147243,,
17.114521000000003,15988,147422,102,17.58,1444,0.9254902601242065,-3.6686995029449463,0.02336796000599861,-0.4291982650756836,0.0003,147321,,
17.008299790000002,15992,147474,102,17.54,1444,0.9797636270523071,-3.8398141860961914,0.023611588403582573,2.26151704788208,0.0003,147373,,
17.45747427,15996,147563,102,17.97,1445,1.0073292255401611,-3.549030065536499,0.023677239194512367,-0.6648999452590942,0.0003,147462,,
17.822706959999998,16000,147628,102,18.22,1446,1.1972718238830566,-4.057872772216797,0.02381628379225731,0.3046119809150696,0.0003,147527,,
17.81411871,16004,147689,102,18.22,1446,0.9184311032295227,-3.743643283843994,0.023885169997811317,-2.8735873699188232,0.0003,147588,,
17.78340459,16008,147762,102,18.19,1447,1.0928657054901123,-3.8618876934051514,0.023742081597447395,-0.040438711643218994,0.0003,147661,,
18.24910309,16012,147858,102,18.44,1448,0.912138044834137,-3.541128158569336,0.023732874542474747,-1.3143523931503296,0.0003,147757,,
18.08812583,16016,147916,102,18.3,1449,0.9996547698974609,-4.1782307624816895,0.023687707260251045,0.49669548869132996,0.0003,147815,,
18.48376105,16020,148024,102,18.58,1450,0.9025159478187561,-3.8112292289733887,0.023949725553393364,-1.7827588319778442,0.0003,147923,,
18.34231081,16024,148082,102,18.39,1450,0.8701959252357483,-4.123307228088379,0.023921331390738487,4.008713722229004,0.0003,147981,,
17.99107264,16028,148143,102,18.17,1451,1.113307237625122,-3.865584373474121,0.02399168163537979,-0.8451493978500366,0.0003,148042,,
17.67313608,16032,148204,102,17.87,1452,1.0908982753753662,-4.137488842010498,0.023918665945529938,2.0784311294555664,0.0003,148103,,
17.76790448,16036,148269,102,17.81,1452,0.9964161515235901,-4.004737854003906,0.023942630738019943,-0.524069607257843,0.0003,148168,,
17.64714245,16040,148339,102,17.66,1453,1.023061990737915,-3.5581703186035156,0.02387547865509987,-1.3111778497695923,0.0003,148238,,
18.05307579,16044,148434,102,17.93,1454,1.0689339637756348,-4.010499954223633,0.024017898365855217,1.707866907119751,0.0003,148333,,
18.01608091,16048,148511,102,18.0,1455,0.8591196537017822,-3.7373409271240234,0.024111147969961166,1.636417031288147,0.0003,148410,,
18.07358978,16052,148581,102,18.14,1455,1.0665347576141357,-4.038200378417969,0.024163372814655304,2.3356857299804688,0.0003,148480,,
18.341135299999998,16056,148664,102,18.35,1456,0.8897525668144226,-3.7248778343200684,0.024199122563004494,-0.6703720688819885,0.0003,148563,,
18.27598413,16060,148742,102,18.19,1457,1.204708218574524,-3.748138189315796,0.024183377623558044,-1.4277273416519165,0.0003,148641,,
17.91464168,16064,148799,102,17.95,1457,0.7250415086746216,-4.059986114501953,0.02409384399652481,-0.18802762031555176,0.0003,148698,,
18.60659428,16068,148917,102,18.54,1458,1.1822896003723145,-3.827181339263916,0.023851662874221802,0.8855521082878113,0.0003,148816,,
18.873672749999997,16072,149004,102,18.83,1459,0.9722908139228821,-3.5657126903533936,0.024016123265028,-2.8603334426879883,0.0003,148903,,
18.94696258,16076,149072,102,18.81,1460,0.8586138486862183,-3.9437735080718994,0.024060526862740517,-0.17781507968902588,0.0003,148971,,
19.029905120000002,16080,149144,102,18.87,1461,0.7123525142669678,-3.6764256954193115,0.02424648031592369,-1.4994405508041382,0.0003,149043,,
18.88539507,16084,149218,102,18.74,1461,1.0719428062438965,-3.6511404514312744,0.024205632507801056,0.895722508430481,0.0003,149117,,
18.82011166,16088,149292,102,18.7,1462,1.044324278831482,-4.065107345581055,0.024489838629961014,1.0278513431549072,0.0003,149191,,
19.0980126,16092,149363,102,18.89,1463,0.9350816011428833,-4.151214599609375,0.02448577992618084,-0.2950385808944702,0.0003,149262,,
18.63952331,16096,149419,102,18.56,1463,0.8509703874588013,-3.9424142837524414,0.024389546364545822,2.9106788635253906,0.0003,149318,,
18.429815059999996,16100,149474,102,18.46,1464,1.0063772201538086,-3.7833075523376465,0.024535933509469032,-0.7691488862037659,0.0003,149373,,
18.301341789999995,16104,149527,102,18.38,1464,0.8915150165557861,-3.8778128623962402,0.024407854303717613,0.4251863360404968,0.0003,149426,,
18.11485042,16108,149587,102,18.25,1465,1.1059517860412598,-4.168780326843262,0.024381762370467186,1.4931937456130981,0.0003,149486,,
18.02767773,16112,149688,102,18.3,1466,0.8347647190093994,-3.7392613887786865,0.024231575429439545,-2.56203031539917,0.0003,149587,,
18.18469606,16116,149756,102,18.4,1467,1.0031979084014893,-4.030346870422363,0.02418801374733448,-1.3093271255493164,0.0003,149655,,
17.83778488,16120,149843,102,18.19,1467,0.9240608215332031,-4.301546096801758,0.024163344874978065,-0.4590762257575989,0.0003,149742,,
18.08280904,16124,149914,102,18.32,1468,1.0574898719787598,-4.244993209838867,0.02403942123055458,1.6421836614608765,0.0003,149813,,
18.293390839999997,16128,149985,102,18.42,1469,0.9516606330871582,-3.6758346557617188,0.0240003764629364,-0.46301740407943726,0.0003,149884,,
,,150000,,,,0.8228231072425842,-4.12373161315918,0.024028461426496506,0.6699552536010742,0.0003,149899,22.166022199764846,20.3
18.66869994,16132,150075,102,18.71,1470,1.0170084238052368,-3.73431658744812,0.024300990626215935,-3.4287071228027344,0.0003,149974,,
18.755169340000002,16136,150167,102,18.98,1471,0.9937203526496887,-3.78521728515625,0.024273231625556946,-1.283217191696167,0.0003,150066,,
18.73759851,16140,150246,102,19.07,1472,0.9763639569282532,-4.012826442718506,0.024210572242736816,-2.2212905883789062,0.0003,150145,,
18.90744281,16144,150350,102,19.16,1473,1.0665698051452637,-3.855851173400879,0.024093421176075935,1.345631718635559,0.0003,150249,,
19.29981291,16148,150450,102,19.39,1474,0.9138938188552856,-4.1650824546813965,0.023927757516503334,3.2241897583007812,0.0003,150349,,
19.555974130000003,16152,150532,102,19.51,1475,1.1080272197723389,-4.2382307052612305,0.02400117926299572,0.36818641424179077,0.0003,150431,,
19.4798678,16156,150614,102,19.5,1476,0.9224838614463806,-3.872028112411499,0.02407139539718628,1.914459466934204,0.0003,150513,,
19.19086786,16160,150678,102,19.36,1476,0.6546121835708618,-3.896131992340088,0.024078095331788063,-0.4171066880226135,0.0003,150577,,
19.650344000000004,16164,150773,102,19.74,1477,0.9972729682922363,-3.8063204288482666,0.02417052909731865,-0.5470356941223145,0.0003,150672,,
19.46180252,16168,150862,102,19.45,1478,1.047407865524292,-3.468766212463379,0.024145405739545822,-0.21145892143249512,0.0003,150761,,
19.14652641,16172,150919,102,19.15,1479,1.2575523853302002,-4.5287909507751465,0.024167906492948532,-0.13153477013111115,0.0003,150818,,
19.308231029999998,16176,150999,102,19.27,1479,0.8533629179000854,-3.7097456455230713,0.024300644174218178,-0.0989525318145752,0.0003,150898,,
19.16838243,16180,151060,102,19.16,1480,1.1633843183517456,-3.8061325550079346,0.0244311410933733,1.3062665462493896,0.0003,150959,,
19.23617673,16184,151144,102,19.26,1481,1.1909937858581543,-4.234208583831787,0.024505989626049995,2.673288583755493,0.0003,151043,,
19.42094801,16188,151238,102,19.46,1482,0.8551312685012817,-4.156558036804199,0.02458980679512024,-0.9602406024932861,0.0003,151137,,
19.69500489,16192,151344,102,19.81,1483,1.275116205215454,-4.376894950866699,0.024459337815642357,1.9602794647216797,0.0003,151243,,
20.2786648,16196,151447,102,20.28,1484,1.014857292175293,-3.888369083404541,0.024381564930081367,3.3018479347229004,0.0003,151346,,
20.38892761,16200,151514,102,20.4,1484,1.2301521301269531,-4.02392578125,0.02424537017941475,-0.6908304691314697,0.0003,151413,,
20.42022231,16204,151566,102,20.39,1485,0.9819376468658447,-3.8052473068237305,0.024356309324502945,1.7641147375106812,0.0003,151465,,
20.419163540000003,16208,151630,102,20.43,1486,1.0762947797775269,-3.753659248352051,0.024478649720549583,-0.9594040513038635,0.0003,151529,,
20.35825791,16212,151712,102,20.24,1486,1.0907478332519531,-4.051252365112305,0.024568239226937294,2.0511269569396973,0.0003,151611,,
20.64496442,16216,151801,102,20.45,1487,0.8566919565200806,-3.9538376331329346,0.02463783323764801,-0.03633129596710205,0.0003,151700,,
20.53184871,16220,151869,102,20.26,1488,0.9423935413360596,-3.8931376934051514,0.024712033569812775,-2.479752540588379,0.0003,151768,,
20.35140056,16224,151943,102,20.29,1489,1.0427236557006836,-4.118742942810059,0.02468128688633442,1.4749675989151,0.0003,151842,,
20.19170467,16228,152003,102,20.18,1489,0.8774430751800537,-3.735661745071411,0.024524962529540062,-3.5560712814331055,0.0003,151902,,
20.10988617,16232,152078,102,20.03,1490,0.9855756759643555,-3.8062119483947754,0.02454063855111599,-2.484555721282959,0.0003,151977,,
19.73218125,16236,152126,102,19.59,1490,0.851570725440979,-3.9215285778045654,0.02453385852277279,0.8599125146865845,0.0003,152025,,
19.869531979999998,16240,152204,102,19.58,1491,0.8862302303314209,-3.4347121715545654,0.02471252903342247,-2.1082065105438232,0.0003,152103,,
19.54573285,16244,152289,102,19.39,1492,0.8884668946266174,-4.277588367462158,0.0245760977268219,1.1490849256515503,0.0003,152188,,
19.50081044,16248,152391,102,19.41,1493,0.9895725846290588,-3.8942136764526367,0.024420233443379402,-1.1310993432998657,0.0003,152290,,
19.429728429999997,16252,152466,102,19.34,1493,0.8714290857315063,-3.824594020843506,0.024509137496352196,-0.17929518222808838,0.0003,152365,,
19.575973249999997,16256,152557,102,19.43,1494,1.1112611293792725,-3.9889137744903564,0.024668345227837563,-1.1319770812988281,0.0003,152456,,
19.80666171,16260,152636,102,19.58,1495,0.8411942720413208,-3.6307694911956787,0.02458035573363304,-1.734452486038208,0.0003,152535,,
19.653992369999997,16264,152715,102,19.42,1496,1.0137358903884888,-4.254446029663086,0.02433570846915245,3.49941349029541,0.0003,152614,,
19.78631981,16268,152823,102,19.61,1497,0.9646391868591309,-4.137616157531738,0.024612780660390854,-0.5608949661254883,0.0003,152722,,
20.030367169999998,16272,152896,102,19.77,1498,0.8468250632286072,-3.7094576358795166,0.024525241926312447,-2.3076870441436768,0.0003,152795,,
19.54272496,16276,152939,102,19.4,1498,0.8930773138999939,-3.8624024391174316,0.024456709623336792,0.11906842887401581,0.0003,152838,,
19.5113373,16280,152997,102,19.37,1499,0.8908195495605469,-3.8692805767059326,0.02470044232904911,-2.0161490440368652,0.0003,152896,,
19.379037609999997,16284,153064,102,19.2,1499,0.8612953424453735,-4.080534934997559,0.02472657896578312,-1.5506045818328857,0.0003,152963,,
19.372652499999997,16288,153148,102,19.1,1500,1.0489462614059448,-3.785109043121338,0.024817965924739838,2.330143928527832,0.0003,153047,,
19.443451430000003,16292,153242,102,18.98,1501,0.9506154656410217,-4.120009422302246,0.0249349195510149,0.29972320795059204,0.0003,153141,,
19.13663153,16296,153311,102,18.64,1502,1.046183466911316,-4.00346040725708,0.02506185695528984,-1.2339897155761719,0.0003,153210,,
19.070754289999996,16300,153366,102,18.52,1502,0.9004855751991272,-4.3249897956848145,0.025047222152352333,2.5989480018615723,0.0003,153265,,
19.48009029,16304,153449,102,18.83,1503,0.9291305541992188,-4.087736129760742,0.0249892920255661,-0.17968836426734924,0.0003,153348,,
20.01242223,16308,153552,102,19.22,1504,0.8776886463165283,-3.7433629035949707,0.024826345965266228,-1.0563504695892334,0.0003,153451,,
20.057713929999995,16312,153640,102,19.28,1505,1.0023951530456543,-4.091647148132324,0.02487102709710598,-2.0486345291137695,0.0003,153539,,
20.36857306,16316,153764,102,19.63,1506,0.9985670447349548,-4.268845558166504,0.02488817647099495,1.573925256729126,0.0003,153663,,
20.559012149999997,16320,153856,102,19.87,1507,1.0289287567138672,-4.299655914306641,0.024957038462162018,-0.7652267813682556,0.0003,153755,,
20.936882150000006,16324,153959,102,20.16,1508,1.0134022235870361,-4.403223991394043,0.02495957352221012,2.672976493835449,0.0003,153858,,
21.00377358,16328,154021,102,20.18,1509,1.0362365245819092,-4.503010272979736,0.024877140298485756,0.053527235984802246,0.0003,153920,,
21.417939380000004,16332,154144,102,20.66,1510,0.9726933240890503,-4.1314697265625,0.024691062048077583,-0.1090368926525116,0.0003,154043,,
21.89207225,16336,154239,102,21.13,1511,1.3987243175506592,-4.082535743713379,0.02486443519592285,-1.0562965869903564,0.0003,154138,,
21.662602940000003,16340,154302,102,20.98,1511,1.1396191120147705,-4.402441501617432,0.024848848581314087,-0.1712343543767929,0.0003,154201,,
21.78313422,16344,154388,102,20.99,1512,1.3066482543945312,-4.448101043701172,0.024693919345736504,0.5999371409416199,0.0003,154287,,
21.561178760000008,16348,154468,102,20.77,1513,0.9945216178894043,-3.6805968284606934,0.024692663922905922,-1.5342634916305542,0.0003,154367,,
21.674711889999998,16352,154557,102,20.91,1514,1.0720700025558472,-4.154132843017578,0.0247623473405838,0.2081242799758911,0.0003,154456,,
21.14050389,16356,154614,102,20.57,1514,1.05747652053833,-4.015626907348633,0.024873215705156326,0.383240669965744,0.0003,154513,,
21.0485728,16360,154713,102,20.77,1515,0.9229483008384705,-3.9347360134124756,0.024814296513795853,-0.3985731899738312,0.0003,154612,,
21.1680125,16364,154795,102,20.8,1516,0.8252540826797485,-4.009683609008789,0.02472633868455887,-1.070212960243225,0.0003,154694,,
20.748188210000002,16368,154873,102,20.5,1517,1.0051885843276978,-4.209790229797363,0.024700552225112915,0.026900798082351685,0.0003,154772,,
20.912998010000003,16372,154952,102,20.56,1518,1.0588151216506958,-4.209715843200684,0.024778489023447037,-2.6954920291900635,0.0003,154851,,
,,155000,,,,1.204955816268921,-4.242013454437256,0.024690130725502968,1.2421331405639648,0.0003,154899,24.467828805465253,21.85
21.10328803,16376,155010,102,20.71,1519,0.9608594179153442,-3.964451789855957,0.02467699721455574,-0.7560327649116516,0.0003,154909,,
21.316106400000002,16380,155082,102,20.85,1520,1.320462942123413,-4.289529800415039,0.02479841746389866,-1.3569550514221191,0.0003,154981,,
21.315366489999995,16384,155158,102,20.94,1520,0.953481912612915,-4.229465484619141,0.024743694812059402,-0.9609934091567993,0.0003,155057,,
21.680504550000002,16388,155268,102,21.2,1521,0.7924162745475769,-3.777385711669922,0.02483171597123146,-2.6284680366516113,0.0003,155167,,
21.202290070000004,16392,155334,102,20.92,1522,1.2467758655548096,-4.21320915222168,0.024765636771917343,1.2155122756958008,0.0003,155233,,
21.1246857,16396,155407,102,20.96,1523,0.9189212322235107,-4.326746940612793,0.02473830059170723,0.7565122842788696,0.0003,155306,,
21.497457220000005,16400,155491,102,21.25,1524,1.0789399147033691,-4.345231056213379,0.02480265125632286,0.18165862560272217,0.0003,155390,,
21.606879529999997,16404,155575,102,21.26,1524,1.0769095420837402,-4.141352653503418,0.024853765964508057,-1.9592835903167725,0.0003,155474,,
21.661158309999998,16408,155685,102,21.33,1526,1.1261787414550781,-4.212611675262451,0.02491782233119011,-2.1508750915527344,0.0003,155584,,
21.689657099999994,16412,155774,102,21.34,1526,0.9131320714950562,-4.084659099578857,0.024927204474806786,-1.7287085056304932,0.0003,155673,,
21.36395684,16416,155865,102,21.01,1527,1.0200707912445068,-3.9399032592773438,0.024968523532152176,-0.001370549201965332,0.0003,155764,,
21.177983359999995,16420,155930,102,20.74,1528,0.89134681224823,-4.107950687408447,0.024949422106146812,-3.038696527481079,0.0003,155829,,
20.977446769999997,16424,156011,102,20.52,1529,1.1239724159240723,-4.090810775756836,0.024965554475784302,2.890364170074463,0.0003,155910,,
21.12902862,16428,156091,102,20.7,1529,1.1486093997955322,-4.192102909088135,0.024976622313261032,-0.010062873363494873,0.0003,155990,,
20.53952333,16432,156170,102,20.26,1530,1.1412250995635986,-4.371648788452148,0.024967780336737633,0.5357707142829895,0.0003,156069,,
20.36225868,16436,156241,102,20.02,1531,1.1008327007293701,-4.470223426818848,0.024875458329916,1.6912962198257446,0.0003,156140,,
20.76376714,16440,156346,102,20.44,1532,1.1147589683532715,-4.170967102050781,0.025081606581807137,-2.5171947479248047,0.0003,156245,,
20.733173259999997,16444,156433,102,20.45,1533,1.0237596035003662,-4.045971870422363,0.02502797544002533,-1.6452938318252563,0.0003,156332,,
20.90104807,16448,156524,102,20.56,1534,1.046095371246338,-4.416044235229492,0.024860136210918427,0.28816109895706177,0.0003,156423,,
20.792105699999997,16452,156591,102,20.34,1534,1.035624384880066,-4.37302827835083,0.024884063750505447,-0.23590952157974243,0.0003,156490,,
20.951368600000002,16456,156657,102,20.43,1535,1.2364977598190308,-4.306624412536621,0.024497786536812782,3.77691650390625,0.0003,156556,,
21.056189350000004,16460,156737,102,20.24,1536,1.0271227359771729,-4.24688720703125,0.024745140224695206,-2.514859199523926,0.0003,156636,,
20.813545429999998,16464,156817,102,20.22,1537,0.9468835592269897,-4.147346019744873,0.024647191166877747,-0.5413846373558044,0.0003,156716,,
21.18645993,16468,156916,102,20.43,1538,1.0497572422027588,-4.526629447937012,0.024666421115398407,3.0038135051727295,0.0003,156815,,
21.434854350000002,16472,157023,102,20.71,1539,0.7753341794013977,-4.296737194061279,0.024640606716275215,-1.066178321838379,0.0003,156922,,
21.467707559999997,16476,157081,102,20.71,1539,1.0662723779678345,-4.3470306396484375,0.024709848687052727,-0.19819211959838867,0.0003,156980,,
21.47894824,16480,157162,102,20.8,1540,1.066164255142212,-4.400111675262451,0.02474462427198887,2.5739712715148926,0.0003,157061,,
21.717253480000004,16484,157257,102,20.99,1541,1.2894923686981201,-4.232321262359619,0.024754006415605545,2.415687084197998,0.0003,157156,,
21.62054811,16488,157372,102,21.04,1542,0.9544001221656799,-4.32608699798584,0.02489485777914524,1.444681167602539,0.0003,157271,,
21.75398521,16492,157442,102,21.08,1543,1.189488172531128,-4.307163238525391,0.025036796927452087,1.7950347661972046,0.0003,157341,,
21.629000060000003,16496,157505,102,20.98,1543,1.1577558517456055,-4.710151672363281,0.025196503847837448,1.2847485542297363,0.0003,157404,,
21.326256889999996,16500,157561,102,20.7,1544,1.057746410369873,-4.293425559997559,0.02534588612616062,-0.9715538024902344,0.0003,157460,,
21.14262497,16504,157646,102,20.71,1545,0.9688616991043091,-4.0883708000183105,0.025406422093510628,-1.2570220232009888,0.0003,157545,,
20.897425339999998,16508,157725,102,20.4,1546,0.9123727679252625,-4.55150032043457,0.02552308514714241,-0.2547760009765625,0.0003,157624,,
21.29075732,16512,157858,102,20.84,1547,1.0201106071472168,-4.091418266296387,0.025500057265162468,-1.1436794996261597,0.0003,157757,,
20.896142140000002,16516,157916,102,20.51,1547,0.9153892993927002,-4.345518112182617,0.025616616010665894,1.0470244884490967,0.0003,157815,,
20.979453910000004,16520,157985,102,20.55,1548,0.916243851184845,-4.177874565124512,0.025458229705691338,-0.7179803252220154,0.0003,157884,,
20.83600747,16524,158054,102,20.43,1549,0.965007483959198,-3.793036460876465,0.025419877842068672,2.180605888366699,0.0003,157953,,
21.05053987000001,16528,158143,102,20.52,1550,0.8293489217758179,-4.459937572479248,0.02519288659095764,-0.1713351011276245,0.0003,158042,,
21.288734790000003,16532,158236,102,20.66,1550,0.8443562984466553,-4.771022796630859,0.025244543328881264,2.3159029483795166,0.0003,158135,,
21.64423909,16536,158342,102,21.01,1551,1.121290922164917,-4.608768463134766,0.025326531380414963,3.613193988800049,0.0003,158241,,
21.520582839999996,16540,158434,102,20.88,1552,1.27504301071167,-4.063558578491211,0.025602519512176514,-2.70651912689209,0.0003,158333,,
21.326483839999995,16544,158510,102,20.77,1553,1.2258208990097046,-4.756893157958984,0.025651348754763603,1.9728286266326904,0.0003,158409,,
21.292261649999997,16548,158590,102,20.66,1554,1.0004173517227173,-3.9957001209259033,0.02548372745513916,2.40981388092041,0.0003,158489,,
21.280461229999997,16552,158656,102,20.65,1554,0.952855110168457,-4.20280122756958,0.025473693385720253,1.4160553216934204,0.0003,158555,,
21.468339899999997,16556,158731,102,20.74,1555,0.7854039072990417,-4.14895486831665,0.02552521601319313,-1.2475451231002808,0.0003,158630,,
