eval/mean_reward,time/total_timesteps,eval/mean_ep_length,time/time_elapsed,time/iterations,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,train/policy_gradient_loss,train/explained_variance,train/value_loss,train/entropy_loss,train/std,train/clip_range,train/clip_fraction,train/n_updates,train/loss,train/learning_rate,train/approx_kl
-6.656575842760503,336000,50.0,,,,,,0.006669944542227313,0.9895753562450409,0.059845912794116884,3.7705578081309796,0.03655955567955971,0.2,0.302587890625,1640,0.017231641337275505,0.0003,0.026330601
-6.656575842760503,337000,50.0,,,,,,,,,,,,,,,,
,337920,,1850,165,-6.97391088,182,50.0,,,,,,,,,,,
-6.624097664654255,338000,50.0,,,,,,0.0034581079380586743,0.9915270060300827,0.0876919764385093,3.772702519595623,0.03676573932170868,0.2,0.307763671875,1650,0.03693980723619461,0.0003,0.035441123
-6.624097664654255,339000,50.0,,,,,,,,,,,,,,,,
,339968,,1857,166,-7.070024139999999,183,50.0,,,,,,,,,,,
-6.771708581410349,340000,50.0,,,,,,0.003787794033996761,0.9933236660435796,0.09396097676362843,3.762286005169153,0.03699735552072525,0.2,0.2931640625,1660,0.060358282178640366,0.0003,0.023879156
-6.771708581410349,341000,50.0,,,,,,,,,,,,,,,,
-6.771708581410349,342000,50.0,,,,,,,,,,,,,,,,
,342016,,1864,167,-7.005179900000001,183,50.0,,,,,,,,,,,
-6.614402112364769,343000,50.0,,,,,,0.006628840279881842,0.9921190720051527,0.08583893909235485,3.7494636572897435,0.03716564550995827,0.2,0.29853515625,1670,0.04204748570919037,0.0003,0.03266921
-6.614402112364769,344000,50.0,,,,,,,,,,,,,,,,
,344064,,1871,168,-7.04005683,183,50.0,,,,,,,,,,,
-6.917318309471011,345000,50.0,,,,,,-0.0018049067031824962,0.992639780510217,0.10141868459177203,3.7334698654711245,0.03757137060165405,0.2,0.313134765625,1680,0.01853001117706299,0.0003,0.029469118
-6.917318309471011,346000,50.0,,,,,,,,,,,,,,,,
,346112,,1878,169,-6.640038929999999,184,50.0,,,,,,,,,,,
-7.027400232385844,347000,50.0,,,,,,0.004058879158401396,0.9936105492524803,0.05067648282274604,3.7243268363177777,0.037633396685123444,0.2,0.290625,1690,0.014151662588119507,0.0003,0.04164102
-7.027400232385844,348000,50.0,,,,,,,,,,,,,,,,
,348160,,1885,170,-6.841330529999999,184,50.0,,,,,,,,,,,
-7.118480921071023,349000,50.0,,,,,,0.00913149159459863,0.994225715752691,0.06587935891584493,3.713511759787798,0.03790614753961563,0.2,0.314599609375,1700,0.029190875589847565,0.0003,0.026634837
-7.118480921071023,350000,50.0,,,,,,,,,,,,,,,,
,350208,,1892,171,-6.804954549999999,185,50.0,,,,,,,,,,,
-6.938249315484427,351000,50.0,,,,,,0.010739217493392062,0.990969249047339,0.07098553613759577,3.709457280486822,0.03793209791183472,0.2,0.30009765625,1710,0.05796656385064125,0.0003,0.030845093
-6.938249315484427,352000,50.0,,,,,,,,,,,,,,,,
,352256,,1899,172,-6.7772016299999995,185,50.0,,,,,,,,,,,
-7.1589002896100284,353000,50.0,,,,,,0.010304241458652542,0.99463548976928,0.053153757011750714,3.713121259957552,0.03774718940258026,0.2,0.2642578125,1720,0.060964375734329224,0.0003,0.017448772
-7.1589002896100284,354000,50.0,,,,,,,,,,,,,,,,
,354304,,1905,173,-6.584895829999999,185,50.0,,,,,,,,,,,
-7.042488701455295,355000,50.0,,,,,,0.010105787252541631,0.9878012770786881,0.05714595855097286,3.7035063773393633,0.03827718645334244,0.2,0.27421875,1730,0.019199401140213013,0.0003,0.024658507
-7.042488701455295,356000,50.0,,,,,,,,,,,,,,,,
,356352,,1912,174,-6.758549150000001,186,50.0,,,,,,,,,,,
-7.132895895466208,357000,50.0,,,,,,0.004392876903875731,0.9944838713854551,0.04762401451007463,3.6766829773783685,0.03867780789732933,0.2,0.295703125,1740,-0.008090630173683167,0.0003,0.027082546
-7.132895895466208,358000,50.0,,,,,,,,,,,,,,,,
,358400,,1919,175,-6.915604890000001,186,50.0,,,,,,,,,,,
-7.105171574372799,359000,50.0,,,,,,0.008964658813783898,0.9879627395421267,0.08206218373961746,3.680355925858021,0.038301046937704086,0.2,0.301953125,1750,0.0006869882345199585,0.0003,0.035635997
-7.105171574372799,360000,50.0,,,,,,,,,,,,,,,,
,360448,,1926,176,-7.186450180000003,187,50.0,,,,,,,,,,,
-7.002142290212214,361000,50.0,,,,,,0.002009434488718398,0.9881156990304589,0.09257427903357893,3.701867987960577,0.037842750549316406,0.2,0.28818359375,1760,0.04720243066549301,0.0003,0.040028203
-7.002142290212214,362000,50.0,,,,,,,,,,,,,,,,
,362496,,1933,177,-6.9079199299999985,187,50.0,,,,,,,,,,,
-6.923380725644529,363000,50.0,,,,,,0.0007726593845291063,0.9856903702020645,0.07406312614912167,3.7083304025232793,0.03791702911257744,0.2,0.31123046875,1770,0.024029571563005447,0.0003,0.038048718
-6.923380725644529,364000,50.0,,,,,,,,,,,,,,,,
,364544,,1940,178,-6.38831915,187,50.0,,,,,,,,,,,
-6.98717830888927,365000,50.0,,,,,,0.008127761376090347,0.9853830840438604,0.0456663113029208,3.6943679161369802,0.038411933928728104,0.2,0.319482421875,1780,0.010814890265464783,0.0003,0.034094572
-6.98717830888927,366000,50.0,,,,,,,,,,,,,,,,
,366592,,1947,179,-6.13600998,188,50.0,,,,,,,,,,,
-6.899230113439262,367000,50.0,,,,,,0.009661954405601136,0.9812612570822239,0.06701449493994005,3.673166000843048,0.03868839517235756,0.2,0.276025390625,1790,0.03930210322141647,0.0003,0.023849197
-6.899230113439262,368000,50.0,,,,,,,,,,,,,,,,
,368640,,1954,180,-6.085004099999999,188,50.0,,,,,,,,,,,
-7.040195808000862,369000,50.0,,,,,,0.004724463121965528,0.9916592063382268,0.04513814934762195,3.6819094583392142,0.0381452850997448,0.2,0.282421875,1800,0.045936524868011475,0.0003,0.028662112
-7.040195808000862,370000,50.0,,,,,,,,,,,,,,,,
,370688,,1961,181,-6.519052719999999,189,50.0,,,,,,,,,,,
-6.928321302495897,371000,50.0,,,,,,0.002949408910353668,0.988900875672698,0.07736079981550574,3.6960623033344744,0.038084156811237335,0.2,0.296435546875,1810,0.02818973734974861,0.0003,0.047153756
-6.928321302495897,372000,50.0,,,,,,,,,,,,,,,,
,372736,,1968,182,-6.871136289999999,189,50.0,,,,,,,,,,,
-6.956488019786775,373000,50.0,,,,,,0.006840488099260256,0.9936554087325931,0.058080431842245164,3.691234668344259,0.038307372480630875,0.2,0.305517578125,1820,-0.01602022722363472,0.0003,0.031750634
-6.956488019786775,374000,50.0,,,,,,,,,,,,,,,,
,374784,,1974,183,-6.96598184,189,50.0,,,,,,,,,,,
-7.108356497809291,375000,50.0,,,,,,0.005819935569888912,0.9916777750477195,0.057988833147101106,3.69747711494565,0.037869155406951904,0.2,0.308349609375,1830,0.04022594541311264,0.0003,0.029096847
-7.108356497809291,376000,50.0,,,,,,,,,,,,,,,,
,376832,,1981,184,-7.0454187,190,50.0,,,,,,,,,,,
-7.020128555223346,377000,50.0,,,,,,0.005545573598647024,0.9944360377267003,0.04127292708144523,3.711358914524317,0.037846341729164124,0.2,0.28203125,1840,0.010090360417962074,0.0003,0.027212137
-7.020128555223346,378000,50.0,,,,,,,,,,,,,,,,
,378880,,1988,185,-6.827608210000001,190,50.0,,,,,,,,,,,
-6.913376877270639,379000,50.0,,,,,,0.007344838819699362,0.981751099228859,0.07098928454797715,3.720542334020138,0.03744705766439438,0.2,0.269677734375,1850,0.019860804080963135,0.0003,0.027640823
-6.913376877270639,380000,50.0,,,,,,,,,,,,,,,,
,380928,,1995,186,-6.90141483,190,50.0,,,,,,,,,,,
-6.929156148806214,381000,50.0,,,,,,0.001791476720245555,0.9885927569121122,0.09781001459341496,3.7343434445559978,0.037283990532159805,0.2,0.275830078125,1860,0.0742206797003746,0.0003,0.023826404
-6.929156148806214,382000,50.0,,,,,,,,,,,,,,,,
,382976,,2002,187,-6.740030559999999,191,50.0,,,,,,,,,,,
-6.898113325424492,383000,50.0,,,,,,0.006343865452799946,0.9929799195379019,0.05576232786406763,3.733255911618471,0.037559039890766144,0.2,0.2931640625,1870,0.032739438116550446,0.0003,0.02577024
-6.898113325424492,384000,50.0,,,,,,,,,,,,,,,,
-6.898113325424492,385000,50.0,,,,,,,,,,,,,,,,
,385024,,2009,188,-7.02894268,191,50.0,,,,,,,,,,,
-6.796983433514834,386000,50.0,,,,,,0.002721944186487235,0.9936044835485518,0.04210704549332149,3.7146000638604164,0.03795928880572319,0.2,0.26552734375,1880,0.0629168450832367,0.0003,0.02747882
-6.796983433514834,387000,50.0,,,,,,,,,,,,,,,,
,387072,,2016,189,-6.95727534,191,50.0,,,,,,,,,,,
-6.843958676233887,388000,50.0,,,,,,0.004311927633534651,0.9935661535710096,0.060776286461623384,3.696045156568289,0.03826962411403656,0.2,0.26064453125,1890,0.026323720812797546,0.0003,0.024918739
-6.843958676233887,389000,50.0,,,,,,,,,,,,,,,,
,389120,,2022,190,-7.221176429999998,192,50.0,,,,,,,,,,,
-6.869725190382451,390000,50.0,,,,,,0.004129004664719105,0.9933981848880649,0.051154031651094556,3.696399414539337,0.03799046576023102,0.2,0.3072265625,1900,0.0042532701045274734,0.0003,0.028418534
-6.869725190382451,391000,50.0,,,,,,,,,,,,,,,,
,391168,,2029,191,-7.076752449999999,192,50.0,,,,,,,,,,,
-6.756557941809296,392000,50.0,,,,,,0.0011030364024918527,0.9932600702159107,0.03116319386754185,3.7087199091911316,0.03772423043847084,0.2,0.273095703125,1910,0.03077124059200287,0.0003,0.02939925
-6.756557941809296,393000,50.0,,,,,,,,,,,,,,,,
,393216,,2036,192,-6.60866063,193,50.0,,,,,,,,,,,
-6.801817374303937,394000,50.0,,,,,,0.003423678854596801,0.9925933685153723,0.04290466016973369,3.7202566891908644,0.03760088235139847,0.2,0.285205078125,1920,0.0011662114411592484,0.0003,0.032459557
-6.801817374303937,395000,50.0,,,,,,,,,,,,,,,,
,395264,,2042,193,-6.782490979999999,193,50.0,,,,,,,,,,,
-7.2540163021534685,396000,50.0,,,,,,0.005963260598946363,0.992835377342999,0.05289696077816188,3.721113407611847,0.037639275193214417,0.2,0.272607421875,1930,0.022198010236024857,0.0003,0.029209659
-7.2540163021534685,397000,50.0,,,,,,,,,,,,,,,,
,397312,,2049,194,-7.04933716,193,50.0,,,,,,,,,,,
-6.900588423386216,398000,50.0,,,,,,0.004120083467569202,0.9844238562509418,0.08534966204897501,3.7191339172422886,0.037674564868211746,0.2,0.2662109375,1940,0.00802949070930481,0.0003,0.029537607
-6.900588423386216,399000,50.0,,,,,,,,,,,,,,,,
,399360,,2056,195,-6.91119691,194,50.0,,,,,,,,,,,
-6.992809574119747,400000,50.0,,,,,,0.0024224119260907173,0.9807370323687792,0.06706482513691299,3.726792412251234,0.03742390125989914,0.2,0.287060546875,1950,0.03764961659908295,0.0003,0.032063376
-6.992809574119747,401000,50.0,,,,,,,,,,,,,,,,
,401408,,2063,196,-6.754657420000001,194,50.0,,,,,,,,,,,
