time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
60572,1002872,7002,143,16.66,71.45460886,-34.28827476501465,1.2050709373810713,0.001,1002769,,
60576,1002939,7003,143,16.65,71.31517968000001,-33.61686240302192,1.433260994798997,0.001,1002836,,
60580,1003006,7003,143,16.66,71.29209539,-33.31016302108765,1.2643185959142798,0.001,1002903,,
60584,1003071,7004,143,16.64,71.41483241,-34.26730275154114,1.4461968019604683,0.001,1002969,,
60588,1003139,7005,143,16.66,71.47131481000001,-33.73905987209744,1.3378369001781238,0.001,1003036,,
60592,1003205,7005,143,16.66,71.43135416999999,-33.54481244087219,1.2418328628820532,0.001,1003103,,
60596,1003272,7006,143,16.65,71.45414038999998,-34.94646167755127,1.244707679047304,0.001,1003169,,
60600,1003338,7006,143,16.64,71.35019356,-33.12527942657471,1.2700396180152893,0.001,1003236,,
60604,1003403,7007,143,16.64,71.29805274000002,-33.886351108551025,1.374393168836832,0.001,1003300,,
60608,1003468,7007,143,16.63,71.35067394000001,-33.016860749986435,1.251178180470186,0.001,1003366,,
60612,1003535,7008,143,16.65,71.43076032,-34.33959197998047,0.9508463635164148,0.001,1003433,,
60616,1003601,7008,143,16.66,71.54768411,-32.94301438331604,1.202799890190363,0.001,1003498,,
60620,1003667,7009,143,16.65,71.32327394999999,-34.062121868133545,1.4045029170811176,0.001,1003565,,
60624,1003733,7010,143,16.63,71.26772758999999,-33.31045961380005,1.3999226354062557,0.001,1003631,,
60628,1003799,7010,143,16.63,71.28132501999998,-33.97892379760742,1.2524042651057243,0.001,1003697,,
60632,1003865,7011,143,16.64,71.38209671,-33.597723722457886,1.1015274077653885,0.001,1003762,,
60636,1003932,7011,143,16.64,71.31364020999999,-35.15395016140408,1.2713256197817184,0.001,1003830,,
60640,1003999,7012,143,16.63,71.26839407,-33.86246633529663,1.3029132690280676,0.001,1003896,,
60644,1004065,7012,143,16.61,71.24316189,-33.98559308052063,1.7027224004268646,0.001,1003962,,
60648,1004132,7013,143,16.61,71.30217672999999,-33.66631245613098,1.2560408676371855,0.001,1004029,,
60652,1004196,7014,143,16.57,71.24046462999999,-34.690035820007324,1.3810764625668526,0.001,1004094,,
60656,1004262,7014,143,16.55,71.10385972999998,-33.39206102159288,1.237248231382931,0.001,1004160,,
60660,1004327,7015,143,16.53,70.89387818999998,-32.876028537750244,1.40669971331954,0.001,1004225,,
60664,1004394,7015,143,16.54,70.84947365,-33.11387422349718,1.6843119088341207,0.001,1004292,,
60668,1004459,7016,143,16.55,70.89946522,-33.6462767124176,1.0333722374018501,0.001,1004357,,
60672,1004525,7016,143,16.53,70.80719301,-33.195160124037,1.4789987276582157,0.001,1004422,,
60676,1004590,7017,143,16.51,70.76417158999999,-33.85878586769104,1.4516623578965664,0.001,1004487,,
60680,1004657,7017,143,16.51,70.76025394999999,-33.08036780357361,1.5061122669893152,0.001,1004555,,
60684,1004724,7018,143,16.53,70.82064691999999,-33.587209939956665,1.6540059447288513,0.001,1004621,,
60688,1004792,7019,143,16.53,70.87863218000001,-33.61690831184387,1.3856591056374943,0.001,1004689,,
60692,1004860,7019,143,16.55,70.93644576999999,-33.69195199012756,1.1167986726059633,0.001,1004757,,
60696,1004926,7020,143,16.54,70.8988708,-33.96018981933594,1.1260895878076553,0.001,1004824,,
60700,1004990,7020,143,16.52,70.74981158,-33.728185176849365,1.5901298839598894,0.001,1004888,,
,1005000,,,,,-33.2085485458374,1.0521128326654434,0.001,1004904,69.57859781384468,16.45
60704,1005058,7021,143,16.55,70.88078810999998,-33.97884750366211,1.6029053681037004,0.001,1004955,,
60708,1005125,7022,143,16.57,71.0119962,-33.73058819770813,1.6722526215016842,0.001,1005022,,
60712,1005191,7022,143,16.56,71.09751847,-33.50390646192763,1.1423864785362692,0.001,1005088,,
60716,1005258,7023,143,16.57,71.08046458999998,-34.072771072387695,1.5037192860070396,0.001,1005156,,
60720,1005324,7023,143,16.57,71.16706211,-33.918861865997314,1.3872568495571613,0.001,1005221,,
60724,1005391,7024,143,16.58,71.39738879,-33.96113374498155,1.6087296044125277,0.001,1005288,,
60728,1005458,7024,143,16.59,71.29473902,-33.141695976257324,1.4580736700445414,0.001,1005355,,
60732,1005525,7025,143,16.6,71.28331244,-34.306416511535645,1.3305455481304842,0.001,1005423,,
60736,1005593,7025,143,16.61,71.33129025999999,-34.157691107855904,1.4225034818929785,0.001,1005490,,
60740,1005661,7026,143,16.62,71.13179587999998,-33.15383169386122,1.2707505962427925,0.001,1005558,,
60744,1005727,7027,143,16.62,71.03873169,-34.04351091384888,1.4296540264040232,0.001,1005625,,
60748,1005794,7027,143,16.62,70.97124305999999,-34.03360915184021,1.077420108458575,0.001,1005691,,
60752,1005861,7028,143,16.65,70.98531567,-34.50527286529541,1.6622737926595352,0.001,1005759,,
60756,1005927,7028,143,16.65,70.888725,-33.737332344055176,1.3606478817322676,0.001,1005825,,
60760,1005995,7029,143,16.68,71.04951977,-34.10979673597548,1.4417050375657923,0.001,1005892,,
60764,1006062,7029,143,16.68,71.11746212,-33.68147299024794,1.3536783877541037,0.001,1005960,,
60768,1006129,7030,143,16.7,71.09403163,-33.78730074564616,1.338821390095879,0.001,1006026,,
60772,1006195,7030,143,16.7,71.07260269999998,-33.687005281448364,1.3864435441792011,0.001,1006092,,
60776,1006263,7031,143,16.73,71.17634762,-34.34930759006076,1.327313945573919,0.001,1006160,,
60780,1006329,7032,143,16.72,71.13680963,-34.612627029418945,1.1222613243495716,0.001,1006227,,
60784,1006394,7032,143,16.7,71.15945260000001,-33.619973288642036,1.2286858172977673,0.001,1006292,,
60788,1006459,7033,143,16.67,70.99936076,-34.33427405357361,1.0431877113878727,0.001,1006357,,
60792,1006526,7033,143,16.66,70.90721737000001,-33.727152585983276,1.4838620354147518,0.001,1006423,,
60796,1006590,7034,143,16.64,70.86564758,-34.090142250061035,1.0701011344790459,0.001,1006488,,
60800,1006657,7034,143,16.67,70.88430073,-33.487145529852974,1.7422781060723698,0.001,1006554,,
60804,1006723,7035,143,16.65,70.60236989,-32.954407691955566,1.3911376148462296,0.001,1006621,,
60808,1006789,7035,143,16.64,70.54658466,-33.53110671043396,1.205277744680643,0.001,1006687,,
60812,1006857,7036,143,16.66,70.3685366,-33.42940711975098,1.2395362222895903,0.001,1006754,,
60816,1006925,7036,143,16.67,70.33098202000001,-33.37343830532498,1.5230927958207972,0.001,1006822,,
60820,1006990,7037,143,16.66,70.40660335000001,-33.57639932632446,1.572523569688201,0.001,1006887,,
60824,1007055,7037,143,16.64,70.24786057,-33.32466149330139,1.3638890217989683,0.001,1006953,,
60828,1007122,7038,143,16.64,70.32433481,-33.75867250230577,1.5395898678723503,0.001,1007020,,
60832,1007187,7039,143,16.62,70.29229093000001,-33.49401783943176,1.4256537575274706,0.001,1007085,,
60836,1007253,7039,143,16.6,70.20111662,-32.99921441078186,1.2039715088903904,0.001,1007151,,
60840,1007319,7040,143,16.58,70.29461443,-33.930155754089355,1.1584404075846952,0.001,1007217,,
60844,1007386,7040,143,16.59,70.49392482,-33.78140950202942,1.3844416667433346,0.001,1007283,,
60848,1007453,7041,143,16.59,70.50812224,-33.21967336866591,1.4070974676048054,0.001,1007350,,
60852,1007521,7041,143,16.6,70.65217996,-33.77691226535373,1.5760191643939299,0.001,1007418,,
60856,1007589,7042,143,16.62,70.84634645,-33.59183247884115,1.2076391753028421,0.001,1007486,,
60860,1007654,7042,143,16.59,70.83673305,-32.81271839141846,1.4674368500709534,0.001,1007552,,
60864,1007721,7043,143,16.59,70.82682239,-33.43381595611572,1.2475825863725998,0.001,1007619,,
60868,1007789,7044,143,16.6,71.05527374,-33.879239824083115,1.1554047290016622,0.001,1007686,,
60872,1007856,7044,143,16.61,71.01233032,-33.95667839050293,1.2460028283736284,0.001,1007753,,
60876,1007922,7045,143,16.59,71.07139145000001,-33.46187422010634,1.437851236147039,0.001,1007820,,
60880,1007987,7045,143,16.58,71.02991184,-32.5618462562561,1.4343836456537247,0.001,1007885,,
60884,1008052,7046,143,16.58,70.91832249999999,-33.933138608932495,1.5405288413167,0.001,1007949,,
60888,1008120,7046,143,16.61,71.05511942999999,-34.11262559890747,1.5955137855866377,0.001,1008017,,
60892,1008186,7047,143,16.6,71.10048071,-34.241477754380966,1.0725075286977432,0.001,1008084,,
60896,1008253,7047,143,16.63,71.07754361,-34.60224485397339,1.5611502304673195,0.001,1008150,,
60900,1008318,7048,143,16.61,71.15885021,-33.19673750135634,1.3837209133540882,0.001,1008216,,
60904,1008385,7048,143,16.62,71.40571845000001,-33.92387676239014,1.6587175577878952,0.001,1008282,,
60908,1008452,7049,143,16.63,71.39812501,-33.79503631591797,1.0675718381124384,0.001,1008349,,
60912,1008517,7050,143,16.6,71.47379272,-33.44150495529175,1.3584024049341679,0.001,1008415,,
60916,1008582,7050,143,16.57,71.48251257000001,-33.208462185329864,1.4498469759436214,0.001,1008480,,
60920,1008648,7051,143,16.58,71.34128555000001,-32.5683159828186,1.1285182796418667,0.001,1008545,,
60924,1008713,7051,143,16.58,71.3251594,-33.61842441558838,1.4569750167429447,0.001,1008610,,
60928,1008780,7052,143,16.58,71.23331510999999,-33.18605947494507,1.530299053472631,0.001,1008677,,
60932,1008846,7052,143,16.59,71.25479743000001,-33.235930336846245,1.3064153089242823,0.001,1008744,,
60936,1008913,7053,143,16.6,71.10842745,-32.69513829549154,1.2257176322095535,0.001,1008810,,
60940,1008980,7053,143,16.61,71.33960402999999,-33.28676199913025,1.4197832569479942,0.001,1008877,,
60944,1009044,7054,143,16.58,71.08626688000001,-33.60151958465576,1.5504379346966743,0.001,1008942,,
60948,1009111,7054,143,16.58,71.07663038999999,-34.16129472520616,1.4868889854234808,0.001,1009008,,
60952,1009177,7055,143,16.56,70.81879785999999,-33.07270526885986,1.4356522034196293,0.001,1009075,,
60956,1009242,7055,143,16.53,70.65533669000001,-33.89920891655816,1.4277078649576973,0.001,1009140,,
60960,1009310,7056,143,16.56,70.73762915000002,-34.138336420059204,1.2297653555870056,0.001,1009207,,
60964,1009378,7057,143,16.57,70.63134601,-33.25675630569458,1.6302140284987057,0.001,1009275,,
60968,1009445,7057,143,16.56,70.64347149,-33.48406004905701,1.385554520522847,0.001,1009343,,
60972,1009511,7058,143,16.55,70.70766441999999,-32.760014057159424,1.441222345456481,0.001,1009409,,
60976,1009578,7058,143,16.56,70.72103797000001,-33.735318183898926,1.3071559387094833,0.001,1009475,,
60980,1009642,7059,143,16.55,70.72858468,-34.95508933067322,1.2451638504862785,0.001,1009540,,
60984,1009708,7059,143,16.56,70.82329824,-33.37103295326233,1.1209808550775051,0.001,1009605,,
60988,1009775,7060,143,16.55,70.77121659000001,-33.35236597061157,1.4726215526461601,0.001,1009672,,
60992,1009843,7060,143,16.57,70.83785931000001,-33.96011967129178,1.0432198152822607,0.001,1009740,,
60996,1009908,7061,143,16.55,70.90424467,-33.87229633331299,1.460525419563055,0.001,1009806,,
61000,1009974,7061,143,16.56,70.85015377,-35.111541748046875,0.8150007496861851,0.001,1009871,,
,1010000,,,,,-34.25154161453247,1.0354957457850962,0.001,1009905,69.57859781384468,16.45
61004,1010042,7063,143,16.57,70.88846790000001,-34.61577582359314,1.5988577393924488,0.001,1009939,,
61008,1010110,7063,143,16.58,70.87335508999999,-33.56891894340515,1.4318832299288582,0.001,1010007,,
61012,1010176,7064,143,16.59,70.76237701999999,-33.42297617594401,1.3269897909725414,0.001,1010074,,
61016,1010243,7064,142,16.61,70.68951252,-33.41058858235677,1.1842094449435963,0.001,1010140,,
61020,1010310,7065,142,16.62,70.80540444,-33.91587829589844,1.3582757921779858,0.001,1010208,,
61024,1010377,7065,142,16.64,70.9487274,-33.78172969818115,1.14153141528368,0.001,1010274,,
61028,1010442,7066,142,16.62,70.95204890999999,-34.81852001614041,1.396564697518068,0.001,1010340,,
61032,1010509,7066,142,16.63,71.05997554000001,-33.4257972240448,1.4934298992156982,0.001,1010406,,
61036,1010576,7067,142,16.63,71.16520020000002,-33.28268496195475,1.0550980322501238,0.001,1010474,,
61040,1010642,7067,142,16.62,70.94255500999999,-33.66584539413452,1.1349896937608719,0.001,1010540,,
61044,1010710,7068,142,16.66,71.18336249,-34.05916357040405,1.2561484084409826,0.001,1010607,,
61048,1010776,7069,142,16.65,71.16245624000001,-34.12041982014974,1.2365145017119015,0.001,1010674,,
61052,1010842,7069,142,16.65,71.18611506,-34.647496700286865,1.310064386576414,0.001,1010740,,
61056,1010909,7070,142,16.67,71.3622135,-33.5078502231174,1.20781988957349,0.001,1010806,,
61060,1010976,7070,142,16.66,71.25674259,-34.02686643600464,1.3657033057773815,0.001,1010873,,
61064,1011042,7071,142,16.64,71.17001751999999,-32.93330446879069,1.7908867527456844,0.001,1010940,,
61068,1011108,7071,142,16.63,71.12044402,-33.59378933906555,1.3070204481482506,0.001,1011006,,
61072,1011174,7072,142,16.63,71.08372023,-34.04096484184265,1.5037437938153744,0.001,1011071,,
61076,1011241,7072,142,16.63,71.05507731,-33.302427768707275,1.1951425145654118,0.001,1011139,,
61080,1011305,7073,142,16.63,70.99848702999999,-34.23223257064819,1.1352372467517853,0.001,1011203,,
61084,1011372,7073,142,16.64,70.99220542,-33.31329941749573,1.3163540437817574,0.001,1011269,,
61088,1011439,7074,142,16.64,71.05468030000002,-33.24043401082357,1.3691080843701082,0.001,1011336,,
61092,1011504,7075,142,16.61,70.97163637,-34.09285807609558,1.4742715433239937,0.001,1011402,,
61096,1011570,7075,142,16.62,70.96254612,-33.989299297332764,1.2450957894325256,0.001,1011467,,
61100,1011634,7076,142,16.6,71.03456225000001,-33.40264892578125,1.4298304617404938,0.001,1011532,,
61104,1011700,7076,142,16.58,71.0043144,-34.53465819358826,0.977570153772831,0.001,1011597,,
61108,1011765,7077,142,16.55,70.92412827000001,-33.984050989151,1.1319969967007637,0.001,1011663,,
61112,1011832,7077,142,16.56,70.96194942,-33.95388054847717,1.3762386897030998,0.001,1011729,,
61116,1011899,7078,142,16.56,71.05970834000001,-33.17577004432678,1.3300855054574854,0.001,1011797,,
61120,1011965,7078,142,16.55,71.1343741,-33.43675931294759,1.1755490373162663,0.001,1011862,,
61124,1012030,7079,142,16.53,70.98069813,-34.61116933822632,1.1038591638207436,0.001,1011928,,
61128,1012095,7079,142,16.53,70.98151947000001,-33.92873477935791,1.3514101750710432,0.001,1011993,,
61132,1012163,7080,142,16.54,70.70779866,-33.873926374647354,1.2653978011187386,0.001,1012060,,
61136,1012229,7080,142,16.53,70.81058226,-33.70387315750122,1.2868813388049603,0.001,1012126,,
61140,1012296,7081,142,16.54,70.7451931,-33.03136897087097,1.4927372967495638,0.001,1012193,,
61144,1012360,7082,142,16.5,70.51016026,-32.807299852371216,1.4200778380036354,0.001,1012258,,
61148,1012427,7082,142,16.51,70.59042421999999,-34.426947593688965,1.3824074640870094,0.001,1012324,,
61152,1012493,7083,142,16.51,70.72297718,-34.27322721481323,1.4120349358109867,0.001,1012391,,
61156,1012560,7083,142,16.51,70.56895792999998,-33.13366484642029,1.3040267750620842,0.001,1012457,,
61160,1012626,7084,142,16.5,70.6411419,-34.081936518351235,1.2738649249076843,0.001,1012524,,
61164,1012694,7084,142,16.52,70.77602809,-33.65956163406372,1.3007715169121237,0.001,1012591,,
61168,1012760,7085,142,16.52,70.65983631,-33.23634362220764,1.3889699578285217,0.001,1012657,,
61172,1012827,7085,142,16.53,70.53309769,-33.491318225860596,1.339408777654171,0.001,1012724,,
61176,1012893,7086,142,16.52,70.54268375999999,-34.253918170928955,1.3407642034923328,0.001,1012791,,
61180,1012958,7086,142,16.53,70.64590835,-35.33188247680664,1.3840094916522503,0.001,1012855,,
61184,1013023,7087,142,16.51,70.68088915999999,-33.56800556182861,1.3799884095788002,0.001,1012920,,
61188,1013088,7087,142,16.49,70.44102451999998,-34.29824900627136,1.197860537096858,0.001,1012986,,
61192,1013154,7088,142,16.5,70.4241597,-34.592763900756836,1.5408060997724533,0.001,1013051,,
61196,1013222,7089,142,16.52,70.42597733,-33.57159662246704,1.1618340330965378,0.001,1013119,,
61200,1013287,7089,142,16.53,70.40089364999999,-33.64850854873657,1.5570846125483513,0.001,1013185,,
61204,1013353,7090,142,16.53,70.39933936999999,-33.72616934776306,1.4343142993748188,0.001,1013250,,
61208,1013419,7090,142,16.54,70.53108447,-33.38560748100281,1.9083151256336885,0.001,1013317,,
61212,1013485,7091,142,16.53,70.57627171000001,-33.92327618598938,1.3665189111933989,0.001,1013383,,
61216,1013550,7091,142,16.51,70.63735953,-33.917458295822144,1.408498875796795,0.001,1013447,,
61220,1013618,7092,142,16.53,70.60836577,-33.95219326019287,1.3768245262258194,0.001,1013515,,
61224,1013684,7092,142,16.54,70.65781698999999,-33.62773370742798,1.2375684306025505,0.001,1013581,,
61228,1013750,7093,142,16.55,70.77079658,-33.86335902743869,1.3153777543236227,0.001,1013648,,
61232,1013817,7093,142,16.54,70.68100394999999,-34.85948605007596,1.507336223826689,0.001,1013714,,
61236,1013883,7094,142,16.54,70.61264553999999,-34.188873291015625,1.530719630420208,0.001,1013781,,
61240,1013950,7095,142,16.54,70.52360340999999,-32.884485483169556,1.5636178114834953,0.001,1013847,,
61244,1014017,7095,142,16.57,70.71006087,-33.25424671173096,1.5153460642870735,0.001,1013915,,
61248,1014083,7096,142,16.56,70.5842815,-35.19257164001465,1.0012562274932861,0.001,1013980,,
61252,1014151,7096,142,16.58,70.65687042999998,-33.213488260904946,1.3993898524957544,0.001,1014048,,
61256,1014218,7097,142,16.58,70.81400481,-33.881210803985596,1.5251399629256304,0.001,1014115,,
61260,1014285,7097,142,16.59,70.79864792999999,-33.06389021873474,1.2370497338912065,0.001,1014183,,
61264,1014351,7098,142,16.57,70.75574137,-32.963911056518555,1.2652315087616444,0.001,1014248,,
61268,1014416,7098,142,16.56,70.70470578999999,-33.55034573872884,1.2436345920843237,0.001,1014314,,
61272,1014483,7099,142,16.56,71.01268643,-32.3940691947937,1.672970407149371,0.001,1014381,,
61276,1014550,7100,142,16.57,71.00299971999999,-34.74033737182617,1.0132299475371838,0.001,1014447,,
61280,1014617,7100,142,16.59,71.15647148,-33.7440972328186,1.4299892634153366,0.001,1014514,,
61284,1014682,7101,142,16.59,71.02787370000001,-34.06129550933838,1.5054203197360039,0.001,1014580,,
61288,1014748,7101,142,16.6,70.99500795,-35.11201095581055,1.3631021529436111,0.001,1014645,,
61292,1014814,7102,142,16.6,71.11321192,-33.656092405319214,1.643337707966566,0.001,1014712,,
61296,1014881,7102,142,16.59,71.20491443,-33.59175003899468,1.4891697764396667,0.001,1014778,,
61300,1014947,7103,142,16.6,71.19721917,-33.81196856498718,1.0504597916322596,0.001,1014845,,
,1015000,,,,,-34.21636414527893,1.34011085703969,0.001,1014909,69.57859781384468,16.45
61304,1015011,7104,142,16.58,71.10810446,,,,,,
61308,1015078,7105,142,16.59,71.07688039,-33.90200901031494,1.318812146782875,0.001,1014975,,
61312,1015146,7105,142,16.61,71.17783785,-34.23707056045532,1.450376472052406,0.001,1015043,,
61316,1015212,7106,142,16.62,71.00288847,-34.124944898817276,1.3297566771507263,0.001,1015110,,
61320,1015278,7106,142,16.6,70.90144782000002,-33.43965615166558,1.444509993581211,0.001,1015176,,
61324,1015344,7107,142,16.6,70.86597777,-33.74133539199829,1.2091807648539543,0.001,1015241,,
61328,1015412,7107,142,16.62,70.85911464,-33.4600989818573,1.3243997973554276,0.001,1015309,,
61332,1015477,7108,142,16.6,71.06056314,-34.40410137176514,1.4638564884662628,0.001,1015374,,
61336,1015543,7108,142,16.6,71.03267812,-34.15521918402778,1.4466673977234785,0.001,1015440,,
61340,1015610,7109,142,16.6,71.16093934,-33.638617277145386,1.3505028591436499,0.001,1015507,,
61344,1015676,7109,142,16.59,70.9702841,-33.16052754720052,1.5478139870307024,0.001,1015574,,
61348,1015742,7110,142,16.59,71.02048868,-33.75117323133681,1.354673816877253,0.001,1015640,,
61352,1015810,7110,142,16.59,70.87119852999999,-32.75827670097351,0.95584136948866,0.001,1015707,,
61356,1015876,7111,142,16.58,70.75529026999999,-34.0521936416626,1.0964835286140442,0.001,1015774,,
61360,1015944,7112,142,16.59,70.86910085000001,-33.58708310127258,1.2186519819147446,0.001,1015841,,
61364,1016009,7112,142,16.58,70.81848012,-33.440683364868164,1.4303176812827587,0.001,1015907,,
61368,1016075,7113,142,16.59,70.93071008,-34.26910924911499,1.4199951887130737,0.001,1015973,,
61372,1016143,7113,142,16.6,70.75877414,-33.58169809977213,1.3499884991084827,0.001,1016040,,
61376,1016210,7114,142,16.6,70.65821297000001,-34.55008104112413,1.1007814056733076,0.001,1016108,,
61380,1016275,7114,142,16.58,70.50767794000001,-34.42715263366699,1.3195415437221527,0.001,1016173,,
61384,1016342,7115,142,16.6,70.41887539999999,-32.70382987128364,1.2731006250661963,0.001,1016240,,
61388,1016407,7115,142,16.59,70.43845315,-34.133172035217285,1.0287013873457909,0.001,1016304,,
61392,1016475,7116,142,16.61,70.41559572999999,-34.7668342590332,1.12254816644332,0.001,1016372,,
61396,1016542,7117,142,16.61,70.27882909,-34.85461664199829,1.3120615631341934,0.001,1016439,,
61400,1016609,7117,142,16.62,70.22989018000001,-34.1158192952474,1.360721304136164,0.001,1016506,,
61404,1016674,7118,142,16.63,70.21337299000001,-33.59217691421509,1.15393690392375,0.001,1016572,,
61408,1016741,7118,142,16.63,70.17303829000001,-34.42974026997884,1.1722556142246021,0.001,1016638,,
61412,1016809,7119,142,16.63,70.13991421,-33.88757303025987,1.254622625954011,0.001,1016706,,
61416,1016875,7120,142,16.63,70.27379389,-33.86993384361267,1.2731753922998905,0.001,1016773,,
61420,1016940,7120,142,16.62,70.29985446999999,-33.906978607177734,1.2998734265565872,0.001,1016838,,
61424,1017007,7121,142,16.63,70.4449946,-33.610443327162,1.376501037794001,0.001,1016904,,
61428,1017074,7121,142,16.62,70.33247051000001,-33.642595529556274,1.5559149570763111,0.001,1016971,,
61432,1017141,7122,142,16.64,70.43080392,-35.0904746055603,1.3376480060465195,0.001,1017039,,
61436,1017208,7122,142,16.65,70.46467584,-33.670344829559326,0.9778162521474502,0.001,1017105,,
61440,1017273,7123,142,16.63,70.37816423999999,-34.075164556503296,1.2931000515818596,0.001,1017171,,
61444,1017340,7123,142,16.64,70.51998221,-32.919912815093994,1.2642343114404118,0.001,1017237,,
61448,1017406,7124,142,16.64,70.52224550999999,-34.43344068527222,1.4240724444389343,0.001,1017303,,
61452,1017472,7125,142,16.62,70.55166456,-34.11183865865072,1.4596959738170399,0.001,1017370,,
61456,1017538,7125,142,16.62,70.54428393,-34.29135990142822,1.6388407070189714,0.001,1017435,,
61460,1017605,7126,142,16.61,70.28499542,-33.907972759670685,1.2603605968110703,0.001,1017502,,
61464,1017672,7126,142,16.63,70.27858557,-33.73871315850152,1.2519490070202772,0.001,1017570,,
61468,1017738,7127,142,16.63,70.18585769,-34.08481767442491,1.1391478321131538,0.001,1017636,,
61472,1017802,7127,142,16.59,70.08875043,-33.94043445587158,1.1846895404160023,0.001,1017700,,
61476,1017868,7128,142,16.58,70.07792599999999,-34.013584772745766,1.351012615596547,0.001,1017766,,
61480,1017934,7128,142,16.59,69.95809564999999,-34.16791319847107,1.6570772677659988,0.001,1017831,,
61484,1017999,7129,142,16.57,70.10276362,-33.7828209400177,1.414752759039402,0.001,1017896,,
61488,1018066,7130,142,16.59,70.19829440000001,-34.459487438201904,1.5705765951424837,0.001,1017963,,
61492,1018133,7130,142,16.58,70.10550727,-34.40242682562934,1.1226917820818283,0.001,1018030,,
61496,1018200,7131,142,16.58,70.02834788,-34.02593016624451,1.7265152335166931,0.001,1018097,,
61500,1018265,7131,142,16.56,70.05686524,-33.32118010520935,1.1997209638357162,0.001,1018163,,
61504,1018333,7132,142,16.59,70.12656454,-32.97029134962294,1.2384011605206657,0.001,1018230,,
61508,1018400,7132,142,16.59,70.05580531000001,-34.14235830307007,1.4852366298437119,0.001,1018297,,
61512,1018466,7133,142,16.57,69.90466157,-33.41849994659424,1.3362090587615967,0.001,1018363,,
61516,1018532,7133,142,16.57,69.90416368999999,-32.86698055267334,1.3663970790803432,0.001,1018429,,
61520,1018599,7134,142,16.59,69.99132538,-33.174756579928925,1.7064266310018652,0.001,1018496,,
61524,1018666,7135,142,16.59,69.95796841,-33.851914405822754,1.234104773577522,0.001,1018563,,
61528,1018734,7135,142,16.6,70.11170774000001,-34.363614559173584,1.5294919224346386,0.001,1018631,,
61532,1018800,7136,142,16.59,70.03538259,-34.25604009628296,1.4598929770290852,0.001,1018698,,
61536,1018865,7136,142,16.57,70.10258456,-33.98159599304199,1.2955269291996956,0.001,1018763,,
61540,1018931,7137,142,16.58,70.27429357,-33.20584509107802,1.1294107892934013,0.001,1018828,,
61544,1018997,7138,142,16.57,70.20215488,-33.779738664627075,1.2797614826875574,0.001,1018895,,
61548,1019064,7138,142,16.58,70.11760672999999,-34.41487455368042,1.375982957727769,0.001,1018961,,
61552,1019130,7139,142,16.58,70.17111056,-33.63360285758972,1.1938394588582657,0.001,1019027,,
61556,1019196,7139,142,16.58,70.09635456,-32.77561611599393,1.300337735344382,0.001,1019094,,
61560,1019261,7140,142,16.56,70.172819,-32.482255697250366,1.4040876477956772,0.001,1019159,,
61564,1019327,7140,142,16.55,70.23416687999999,-33.62052273750305,1.2668541459476246,0.001,1019225,,
61568,1019393,7141,142,16.55,70.26595566,-33.49819374084473,1.345589879900217,0.001,1019291,,
61572,1019458,7141,142,16.56,70.37940142000001,-34.729187965393066,1.1527738608419895,0.001,1019356,,
61576,1019525,7142,142,16.57,70.67885823,-33.34459537929959,1.1510221046559952,0.001,1019422,,
61580,1019591,7142,142,16.57,70.74554584,-32.84943747520447,1.2508581951260567,0.001,1019489,,
61584,1019659,7143,142,16.6,70.83045048999999,-35.05791134304471,1.0072784564074349,0.001,1019556,,
61588,1019727,7144,142,16.61,70.97697385000001,-34.086104498969185,1.3262210418196285,0.001,1019624,,
61592,1019794,7144,142,16.61,70.95858208,-33.7493839263916,1.3247029991710888,0.001,1019691,,
61596,1019860,7145,142,16.6,71.13736684,-33.20519208908081,1.226970473304391,0.001,1019758,,
61600,1019925,7145,142,16.6,71.10523768000002,-33.642534494400024,1.207171455025673,0.001,1019823,,
61604,1019991,7146,142,16.58,71.01580167,-34.20878267288208,1.6295974627137184,0.001,1019889,,
,1020000,,,,,-33.81954765319824,1.5523229651153088,0.001,1019905,69.57859781384468,16.45
61608,1020057,7147,142,16.57,71.09765508000001,-34.71084117889404,1.1631614416837692,0.001,1019955,,
61612,1020123,7148,142,16.57,71.21751018,-33.298511028289795,1.3259304780513048,0.001,1020020,,
61616,1020191,7148,142,16.59,71.21275649,-33.34446504380968,1.735205154208576,0.001,1020088,,
61620,1020256,7149,142,16.57,71.05757815999999,-32.31225633621216,1.5872457399964333,0.001,1020154,,
61624,1020323,7149,142,16.57,71.02761422999998,-34.50021849738227,1.4913325414938086,0.001,1020220,,
61628,1020389,7150,142,16.55,71.04980780000001,-34.53238773345947,1.100769180804491,0.001,1020287,,
61632,1020454,7150,142,16.54,71.03201299999999,-33.92768621444702,1.2132421359419823,0.001,1020352,,
61636,1020520,7151,142,16.55,71.02895525,-34.06469750404358,1.1179928593337536,0.001,1020417,,
61640,1020584,7152,142,16.53,70.87081284000001,-33.074798822402954,1.4222886562347412,0.001,1020482,,
61644,1020650,7152,142,16.53,70.88937248,-34.39361148410373,1.1628130148438847,0.001,1020548,,
61648,1020716,7153,142,16.52,70.85018463,-33.77436947822571,1.2217938676476479,0.001,1020613,,
61652,1020783,7153,142,16.53,70.74468318,-34.01831269264221,1.3934364424032324,0.001,1020681,,
