time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
81384,1061551,5629,188,13.0,57.36342390000001,-29.55378178187779,0.009221710049762176,0.001,1061448,,
81388,1061603,5630,188,13.0,57.35958795,-29.32015064784459,0.005666583633193603,0.001,1061500,,
81392,1061655,5630,188,13.0,57.36678742,-29.852001190185547,0.008517422444688586,0.001,1061552,,
81396,1061707,5630,188,13.0,57.366773589999994,-30.254459926060267,0.007435578351410536,0.001,1061604,,
81400,1061759,5630,188,13.0,57.365240639999996,-29.019196374075754,0.009163808829795856,0.001,1061656,,
81404,1061811,5631,188,13.0,57.366638349999995,-28.633663177490234,0.013558797609920684,0.001,1061708,,
81408,1061863,5631,188,13.0,57.367344490000015,-29.921807970319474,0.007723032461049465,0.001,1061760,,
81412,1061915,5631,188,13.0,57.36683349,-29.7067996433803,0.006008698640821071,0.001,1061812,,
81416,1061967,5631,188,13.0,57.368913719999995,-28.816370010375977,0.007664329551446896,0.001,1061864,,
81420,1062019,5632,188,13.0,57.37473528,-29.46761567252023,0.011319505838820567,0.001,1061916,,
81424,1062071,5632,188,13.0,57.37191917000001,-29.458356039864675,0.005524624998752887,0.001,1061968,,
81428,1062123,5632,188,13.0,57.369068350000006,-29.042937959943497,0.005700872745364904,0.001,1062020,,
81432,1062175,5633,188,13.0,57.37321692,-29.941303525652206,0.005989987259873977,0.001,1062072,,
81436,1062227,5633,188,13.0,57.36924601,-28.924659729003906,0.0071574235155891916,0.001,1062124,,
81440,1062279,5633,188,13.0,57.37075865999999,-29.08125196184431,0.008104403646519551,0.001,1062176,,
81444,1062331,5633,188,13.0,57.37015566,-29.990657261439733,0.010410015972761007,0.001,1062228,,
81448,1062383,5634,188,13.0,57.372776269999996,-28.935883385794504,0.005036914846501672,0.001,1062280,,
81452,1062435,5634,188,13.0,57.36928088,-29.9148747580392,0.0062523937354294155,0.001,1062332,,
81456,1062487,5634,188,13.0,57.371628429999994,-28.863879884992325,0.005921082929349863,0.001,1062384,,
81460,1062539,5634,188,13.0,57.37108817,-29.303280966622488,0.00538668165413233,0.001,1062436,,
81464,1062591,5635,188,13.0,57.36831652000001,-29.255884987967356,0.005680128323057523,0.001,1062488,,
81468,1062643,5635,188,13.0,57.37099553000001,-29.485651561192103,0.006352208411464324,0.001,1062540,,
81472,1062695,5635,188,13.0,57.37209569999999,-27.987021037510463,0.007523616632589927,0.001,1062592,,
81476,1062747,5636,188,13.0,57.37011072,-30.245897838047572,0.012020570261833759,0.001,1062644,,
81480,1062799,5636,188,13.0,57.364977200000006,-28.889111927577428,0.006087843794375658,0.001,1062696,,
81484,1062851,5636,188,13.0,57.37056637,-28.96135684422084,0.006465318039632761,0.001,1062748,,
81488,1062903,5636,188,13.0,57.36500751,-28.82325608389718,0.009828534013090225,0.001,1062800,,
81492,1062955,5637,188,13.0,57.365449299999995,-28.834271839686803,0.005675085641157169,0.001,1062852,,
81496,1063007,5637,188,13.0,57.363853870000014,-29.584648949759348,0.0065856389701366425,0.001,1062904,,
81500,1063059,5637,188,13.0,57.370446500000014,-29.00687735421317,0.011529736149196442,0.001,1062956,,
81504,1063111,5637,188,13.0,57.36977835000002,-29.412357057843888,0.0050695923049576,0.001,1063008,,
81508,1063163,5638,188,13.0,57.365357460000006,-29.913258961268834,0.007073691150603386,0.001,1063060,,
81512,1063215,5638,188,13.0,57.364655539999994,-29.681256702968053,0.005156372691719578,0.001,1063112,,
81516,1063267,5638,188,13.0,57.36285115,-29.598290852137975,0.005132859841418954,0.001,1063164,,
81520,1063319,5639,188,13.0,57.36112513999999,-29.91331618172782,0.006641058412452157,0.001,1063216,,
81524,1063371,5639,188,13.0,57.359316469999996,-29.61631257193429,0.005785183246748952,0.001,1063268,,
81528,1063423,5639,188,13.0,57.36413630999999,-29.289293834141322,0.005940372518335397,0.001,1063320,,
81532,1063475,5639,188,13.0,57.36428346,-29.854747772216797,0.006823128304229333,0.001,1063372,,
81536,1063527,5640,188,13.0,57.364483060000005,-29.841853822980607,0.005608121971957958,0.001,1063424,,
81540,1063579,5640,188,13.0,57.35900684999999,-28.714513506208146,0.0072640296644889395,0.001,1063476,,
81544,1063631,5640,188,13.0,57.363329529999994,-29.549746377127512,0.006048748198036964,0.001,1063528,,
81548,1063683,5640,188,13.0,57.36100299999999,-29.177013397216797,0.004206880174863797,0.001,1063580,,
81552,1063735,5641,188,13.0,57.362154710000006,-30.001508712768555,0.007036978629632638,0.001,1063632,,
81556,1063787,5641,188,13.0,57.36347783000001,-29.689619064331055,0.0072488186594385365,0.001,1063684,,
81560,1063839,5641,188,13.0,57.366467789999994,-28.475584030151367,0.013071646878065972,0.001,1063736,,
81564,1063891,5642,188,13.0,57.36487086,-29.344501767839706,0.005544757255567954,0.001,1063788,,
81568,1063943,5642,188,13.0,57.36574939,-28.85218756539481,0.005782322976021812,0.001,1063840,,
81572,1063995,5642,188,13.0,57.361728410000005,-28.089296340942383,0.004977694426018458,0.001,1063892,,
81576,1064047,5642,188,13.0,57.35883888,-28.403355734688894,0.003894866784461416,0.001,1063944,,
81580,1064099,5643,188,13.0,57.35962893,-30.07027680533273,0.006544658950028511,0.001,1063996,,
81584,1064151,5643,188,13.0,57.36278535999999,-29.134322575160436,0.004856428507572183,0.001,1064048,,
81588,1064203,5643,188,13.0,57.368053280000005,-28.393580300467356,0.007199139083520724,0.001,1064100,,
81592,1064255,5643,188,13.0,57.36361489,-28.946405138288224,0.009147333840911206,0.001,1064152,,
81596,1064307,5644,188,13.0,57.36813492,-28.471745082310267,0.004698575599692189,0.001,1064204,,
81600,1064359,5644,188,13.0,57.36265682000001,-29.769135066441127,0.005768678867473052,0.001,1064256,,
81604,1064411,5644,188,13.0,57.36069804000001,-29.68382590157645,0.009568580856116919,0.001,1064308,,
81608,1064463,5645,188,13.0,57.36759364999999,-29.00987652369908,0.0062113717699853275,0.001,1064360,,
81612,1064515,5645,188,13.0,57.36178905999999,-29.320472989763534,0.0062329384963959455,0.001,1064412,,
81616,1064567,5645,188,13.0,57.36062545,-28.95737157549177,0.00653737704627789,0.001,1064464,,
81620,1064619,5645,188,13.0,57.35936737000001,-29.38882691519601,0.006220184338207428,0.001,1064516,,
81624,1064671,5646,188,13.0,57.361518000000004,-29.176709583827428,0.00407841713884129,0.001,1064568,,
81628,1064723,5646,188,13.0,57.36185612,-28.953436715262278,0.004372595110908151,0.001,1064620,,
81632,1064775,5646,188,13.0,57.364533910000006,-29.186782564435685,0.012994089342940312,0.001,1064672,,
81636,1064827,5647,188,13.0,57.37019005,-30.586070196969168,0.005214616011541624,0.001,1064724,,
81640,1064879,5647,188,13.0,57.37260109999999,-29.574442182268417,0.010264953061078604,0.001,1064776,,
81644,1064931,5647,188,13.0,57.36752844999999,-29.873014995029994,0.005104774716668404,0.001,1064828,,
81648,1064983,5647,188,13.0,57.36727655000001,-29.3420284816197,0.006155852765704577,0.001,1064880,,
,1065000,,,,,-29.072384153093612,0.006243061131009689,0.001,1064906,57.37752374410629,13.0
81652,1065035,5648,188,13.0,57.37866622999999,-30.103587014334543,0.013782471597481232,0.001,1064932,,
81656,1065087,5648,188,13.0,57.379773809999996,-29.019714627947128,0.0050424723169551445,0.001,1064984,,
81660,1065139,5648,188,13.0,57.37761399,-28.59360122680664,0.0077966212366635985,0.001,1065036,,
81664,1065191,5649,188,13.0,57.38128537999999,-30.130898339407786,0.0044488852234700555,0.001,1065088,,
81668,1065243,5649,188,13.0,57.381260100000006,-30.361445563180105,0.005206855372167551,0.001,1065140,,
81672,1065295,5649,188,13.0,57.37913851999999,-28.836412157331193,0.006927132355765655,0.001,1065192,,
81676,1065347,5649,188,13.0,57.38201685000001,-29.861298424857004,0.004752175936188836,0.001,1065244,,
81680,1065399,5650,188,13.0,57.38606983,-29.88527515956334,0.007497706414701847,0.001,1065296,,
81684,1065451,5650,188,13.0,57.37488548,-29.6101804460798,0.006487598785987267,0.001,1065348,,
81688,1065503,5650,188,13.0,57.37657601999999,-29.020080838884628,0.005646776551237473,0.001,1065400,,
81692,1065555,5651,188,13.0,57.37529855999999,-29.66446658543178,0.005172403797937127,0.001,1065452,,
81696,1065607,5651,188,13.0,57.38034663000001,-29.731782913208008,0.007066058568083323,0.001,1065504,,
81700,1065659,5651,188,13.0,57.37768561,-28.76389013017927,0.00675556636773623,0.001,1065556,,
81704,1065711,5651,188,13.0,57.380785060000015,-28.193478720528738,0.011626760940998793,0.001,1065608,,
81708,1065763,5652,188,13.0,57.37714745999999,-30.637508937290736,0.01419926556543662,0.001,1065660,,
81712,1065815,5652,188,13.0,57.38219885,-29.392072405133927,0.013159752465211429,0.001,1065712,,
81716,1065867,5652,188,13.0,57.37766619999999,-29.38614055088588,0.0051002014034356065,0.001,1065764,,
81720,1065919,5653,188,13.0,57.37610237999999,-27.760714394705637,0.0041965460404753685,0.001,1065816,,
81724,1065971,5653,188,13.0,57.37240173000001,-28.75076675415039,0.014208938210056378,0.001,1065868,,
81728,1066023,5653,188,13.0,57.37191139999999,-29.08445712498256,0.0056357462174044205,0.001,1065920,,
81732,1066075,5653,188,13.0,57.37366146,-28.539639609200613,0.0065201547068472095,0.001,1065972,,
81736,1066127,5654,188,13.0,57.37058478,-28.994648797171457,0.0050163870820632344,0.001,1066024,,
81740,1066179,5654,188,13.0,57.37275562999999,-29.173940931047714,0.004192460991012363,0.001,1066076,,
81744,1066231,5654,188,13.0,57.37305271000001,-28.662617002214706,0.004639956938962524,0.001,1066128,,
81748,1066283,5654,188,13.0,57.37532705,-29.824593680245535,0.00453476645410634,0.001,1066180,,
81752,1066335,5655,188,13.0,57.367968010000006,-29.0634765625,0.008692074961100634,0.001,1066232,,
81756,1066387,5655,188,13.0,57.36468220999999,-28.668651580810547,0.009455937748918166,0.001,1066284,,
81760,1066439,5655,188,13.0,57.36248315000001,-29.17364365713937,0.007586354103225928,0.001,1066336,,
81764,1066491,5655,188,13.0,57.35971153,-29.084717886788503,0.01011079979630617,0.001,1066388,,
81768,1066543,5656,188,13.0,57.35940262,-29.12006732395717,0.004991243790405301,0.001,1066440,,
81772,1066595,5656,188,13.0,57.36158922,-29.51247869219099,0.004916734330785962,0.001,1066492,,
81776,1066647,5656,188,13.0,57.362466190000006,-30.089077268327987,0.00995830439317685,0.001,1066544,,
81780,1066699,5657,188,13.0,57.36075723999999,-29.480755942208425,0.005130809678051334,0.001,1066596,,
81784,1066751,5657,188,13.0,57.36775933999999,-28.77175603594099,0.005233451473311736,0.001,1066648,,
81788,1066803,5657,188,13.0,57.36975008,-29.012924466814315,0.007854104668904956,0.001,1066700,,
81792,1066855,5657,188,13.0,57.37051560999999,-29.21434756687709,0.004587760159315972,0.001,1066752,,
81796,1066907,5658,188,13.0,57.36287384,-28.95199693952288,0.00732250941487459,0.001,1066804,,
81800,1066959,5658,188,13.0,57.36187277999999,-29.27809715270996,0.0051271403745676465,0.001,1066856,,
81804,1067011,5658,188,13.0,57.36149258,-29.58875002179827,0.006507916304354484,0.001,1066908,,
81808,1067063,5659,188,13.0,57.359649309999995,-29.67461177280971,0.005142868442747455,0.001,1066960,,
81812,1067115,5659,188,13.0,57.35818959,-28.21228817531041,0.008800968527793884,0.001,1067012,,
81816,1067167,5659,188,13.0,57.359437670000005,-30.12472125462123,0.005416924098076729,0.001,1067064,,
81820,1067219,5659,188,13.0,57.35941552,-29.830690111432755,0.005501619289414241,0.001,1067116,,
81824,1067271,5660,188,13.0,57.36215792,-28.922273635864258,0.010143090827533832,0.001,1067168,,
81828,1067323,5660,188,13.0,57.35997523,-29.47416196550642,0.005970446142153098,0.001,1067220,,
81832,1067375,5660,188,13.0,57.35600248,-29.42020688738142,0.0052393010745827966,0.001,1067272,,
81836,1067427,5661,188,13.0,57.35813985,-28.366674150739396,0.006428777598417723,0.001,1067324,,
81840,1067479,5661,188,13.0,57.35579984,-28.806370326450892,0.008041766185600024,0.001,1067376,,
81844,1067531,5661,188,13.0,57.36031524999999,-30.17561776297433,0.0070119652395638134,0.001,1067428,,
81848,1067583,5661,188,13.0,57.35493365,-28.676795414515905,0.006178453510913711,0.001,1067480,,
81852,1067635,5662,188,13.0,57.35589916000001,-29.486670630318777,0.00452786277478131,0.001,1067532,,
81856,1067687,5662,188,13.0,57.356772969999994,-30.16606903076172,0.007168932853696438,0.001,1067584,,
81860,1067739,5662,188,13.0,57.35626907000001,-28.70383289882115,0.004425344558862539,0.001,1067636,,
81864,1067791,5663,188,13.0,57.35767755999999,-29.044784000941686,0.005470519025738423,0.001,1067688,,
81868,1067843,5663,188,13.0,57.35405777,-29.676889964512416,0.005843876538654933,0.001,1067740,,
81872,1067895,5663,188,13.0,57.353681810000005,-28.56424903869629,0.007694177293720154,0.001,1067792,,
81876,1067947,5663,188,13.0,57.35147532,-29.90853636605399,0.005493892123922706,0.001,1067844,,
81880,1067999,5664,188,13.0,57.35439657999999,-30.089235305786133,0.019659126320710547,0.001,1067896,,
81884,1068051,5664,188,13.0,57.35212367000001,-29.464244297572545,0.007678479242783327,0.001,1067948,,
81888,1068103,5664,188,13.0,57.35154719000001,-30.302875791277206,0.005113837953943472,0.001,1068000,,
81892,1068155,5664,188,13.0,57.35271572999999,-29.293124880109513,0.005754186825540204,0.001,1068052,,
81896,1068207,5665,188,13.0,57.34940858,-29.48392813546317,0.00540335881165587,0.001,1068104,,
81900,1068259,5665,188,13.0,57.350861439999996,-29.51056889125279,0.007538811697696264,0.001,1068156,,
81904,1068311,5665,188,13.0,57.35103889,-29.21599578857422,0.009368394250766588,0.001,1068208,,
81908,1068363,5666,188,13.0,57.348444980000004,-29.8365843636649,0.005895249008272703,0.001,1068260,,
81912,1068415,5666,188,13.0,57.35127979999999,-28.788288933890207,0.004948709769031176,0.001,1068312,,
81916,1068467,5666,188,13.0,57.35281919,-28.7006470816476,0.006590580102056265,0.001,1068364,,
81920,1068519,5666,188,13.0,57.35387932,-29.82448823111398,0.013590735347511677,0.001,1068416,,
81924,1068571,5667,188,13.0,57.35978274,-29.036040714808873,0.004861981500513279,0.001,1068468,,
81928,1068623,5667,188,13.0,57.36119610000001,-29.10382161821638,0.00535288848914206,0.001,1068520,,
81932,1068675,5667,188,13.0,57.35906665,-29.14087622506278,0.004827853453417237,0.001,1068572,,
81936,1068727,5667,188,13.0,57.35314273000001,-29.648180280412948,0.004694980336353183,0.001,1068624,,
81940,1068779,5668,188,13.0,57.34752661999999,-28.64383234296526,0.011827220244762989,0.001,1068676,,
81944,1068831,5668,188,13.0,57.34739325999999,-29.42304039001465,0.0074316594892969495,0.001,1068728,,
81948,1068883,5668,188,13.0,57.346637089999994,-30.778650556291854,0.006174771616665216,0.001,1068780,,
81952,1068935,5669,188,13.0,57.343845650000006,-28.815311704363143,0.004197716014459729,0.001,1068832,,
81956,1068987,5669,188,13.0,57.347648750000005,-29.763598033360072,0.009876197669655085,0.001,1068884,,
81960,1069039,5669,188,13.0,57.35159345,-30.225824083600724,0.005477547753029144,0.001,1068936,,
81964,1069091,5669,188,13.0,57.351404820000006,-28.82561138698033,0.004990173235105781,0.001,1068988,,
81968,1069143,5670,188,13.0,57.35423991,-29.044351850237167,0.006399919780401083,0.001,1069040,,
81972,1069195,5670,188,13.0,57.35503415,-29.309056418282644,0.006728749292401167,0.001,1069092,,
81976,1069247,5670,188,13.0,57.35443616999999,-29.634971073695592,0.0059657515241549565,0.001,1069144,,
81980,1069299,5670,188,13.0,57.35473567,-29.057127816336497,0.006293881863642197,0.001,1069196,,
81984,1069351,5671,188,13.0,57.352540369999986,-29.758806773594447,0.004968634770753292,0.001,1069248,,
81988,1069403,5671,188,13.0,57.35379738999999,-29.171877997262136,0.008738421512624392,0.001,1069300,,
81992,1069455,5671,188,13.0,57.355854369999996,-29.816687992640905,0.00928588924356378,0.001,1069352,,
81996,1069507,5672,188,13.0,57.363154269999995,-30.194403784615652,0.014245252268245587,0.001,1069404,,
82000,1069559,5672,188,13.0,57.36250709,-29.32993071419852,0.006302320111829501,0.001,1069456,,
82004,1069611,5672,188,13.0,57.3632866,-29.629176548549108,0.005119382547071347,0.001,1069508,,
82008,1069663,5672,188,13.0,57.3636438,-28.827724729265487,0.004760052095382259,0.001,1069560,,
82012,1069715,5673,188,13.0,57.36186462999999,-28.72617667061942,0.004010071333211202,0.001,1069612,,
82016,1069767,5673,188,13.0,57.360253560000004,-29.572557721819198,0.012543274770275904,0.001,1069664,,
82020,1069819,5673,188,13.0,57.359339150000004,-29.299280439104354,0.005434218023975308,0.001,1069716,,
82024,1069871,5674,188,13.0,57.354705939999995,-29.11507443019322,0.006043983802485924,0.001,1069768,,
82028,1069923,5674,188,13.0,57.35514329999999,-29.720463071550643,0.00838006416765543,0.001,1069820,,
82032,1069975,5674,188,13.0,57.35873231000001,-29.241110392979213,0.008559136293255366,0.001,1069872,,
,1070000,,,,,-29.00190053667341,0.00784280040086462,0.001,1069898,57.37752374410629,13.0
82036,1070027,5675,188,13.0,57.363991129999995,-28.430678503853933,0.0049709186244469425,0.001,1069924,,
82040,1070079,5675,188,13.0,57.36840462999999,-28.7573915209089,0.005132847483484791,0.001,1069976,,
82044,1070131,5675,188,13.0,57.36433140000001,-28.97592490059989,0.0071290099563506935,0.001,1070028,,
82048,1070183,5675,188,13.0,57.368502740000004,-28.453723907470703,0.007545087952166796,0.001,1070080,,
82052,1070235,5676,188,13.0,57.36933672000001,-29.86035210745675,0.008685206313832449,0.001,1070132,,
82056,1070287,5676,188,13.0,57.368312540000005,-29.5544924054827,0.00759044260932849,0.001,1070184,,
82060,1070339,5676,188,13.0,57.366300030000005,-29.333134514944895,0.004734315139313157,0.001,1070236,,
82064,1070391,5677,188,13.0,57.36824375000001,-29.607725143432617,0.005375534815427203,0.001,1070288,,
82068,1070443,5677,188,13.0,57.36766799000001,-28.57448959350586,0.006255674587849241,0.001,1070340,,
82072,1070495,5677,188,13.0,57.37069899000001,-29.720339638846262,0.006745658994007569,0.001,1070392,,
82076,1070547,5677,188,13.0,57.3730637,-29.000145775931223,0.004777369196884907,0.001,1070444,,
82080,1070599,5678,188,13.0,57.369321510000006,-30.06337329319545,0.011197257572068619,0.001,1070496,,
82084,1070651,5678,188,13.0,57.371765589999995,-28.101642608642578,0.0050926090289766975,0.001,1070548,,
82088,1070703,5678,188,13.0,57.367060159999994,-28.525976181030273,0.006667652937511985,0.001,1070600,,
82092,1070755,5678,188,13.0,57.36182453000001,-30.30426570347377,0.004218456138355227,0.001,1070652,,
82096,1070807,5679,188,13.0,57.35844011000002,-28.578324999128068,0.008662832112839589,0.001,1070704,,
82100,1070859,5679,188,13.0,57.36002555,-29.54511288234166,0.005864797285399758,0.001,1070756,,
82104,1070911,5679,188,13.0,57.359589969999995,-28.580589839390345,0.005142548228972233,0.001,1070808,,
82108,1070963,5680,188,13.0,57.364723450000014,-29.55020877293178,0.005611973689295924,0.001,1070860,,
82112,1071015,5680,188,13.0,57.36255207,-28.287637165614537,0.0076985095555965714,0.001,1070912,,
82116,1071067,5680,188,13.0,57.37071542,-28.971484320504324,0.007897112518548965,0.001,1070964,,
82120,1071119,5680,188,13.0,57.37629016000001,-28.48497554234096,0.00712543186874917,0.001,1071016,,
82124,1071171,5681,188,13.0,57.379278160000005,-29.83443123953683,0.005861186279127231,0.001,1071068,,
82128,1071223,5681,188,13.0,57.379616139999996,-28.83710506984166,0.0056979609295152705,0.001,1071120,,
82132,1071275,5681,188,13.0,57.37656973,-29.629859106881277,0.0050725478571481426,0.001,1071172,,
82136,1071327,5682,188,13.0,57.37793741999999,-28.522901807512557,0.008631152709802756,0.001,1071224,,
82140,1071379,5682,188,13.0,57.377542939999984,-28.556184768676758,0.005937589475741753,0.001,1071276,,
82144,1071431,5682,188,13.0,57.374136150000005,-29.285885947091238,0.009258695376607088,0.001,1071328,,
82148,1071483,5682,188,13.0,57.37615924000001,-29.27526637486049,0.007253825127218778,0.001,1071380,,
82152,1071535,5683,188,13.0,57.37882922,-29.793396268572128,0.00751359835983469,0.001,1071432,,
82156,1071587,5683,188,13.0,57.375755559999995,-29.67387580871582,0.0053536886564241005,0.001,1071484,,
82160,1071639,5683,188,13.0,57.37844781,-29.16753387451172,0.00523196692721775,0.001,1071536,,
82164,1071691,5683,188,13.0,57.37843323,-29.44599097115653,0.00592627559000483,0.001,1071588,,
82168,1071743,5684,188,13.0,57.379002549999996,-28.671523230416433,0.006858022238772649,0.001,1071640,,
82172,1071795,5684,188,13.0,57.37809209,-28.496673856462753,0.005323979788674758,0.001,1071692,,
82176,1071847,5684,188,13.0,57.372993459999996,-29.856994901384628,0.005965684361469287,0.001,1071744,,
82180,1071899,5685,188,13.0,57.37537584999999,-29.399180003574916,0.00928939155374582,0.001,1071796,,
82184,1071951,5685,188,13.0,57.37635843,-28.444064821515763,0.004661563139122266,0.001,1071848,,
82188,1072003,5685,188,13.0,57.37941909999999,-29.841924122401647,0.006073832440261657,0.001,1071900,,
82192,1072055,5685,188,13.0,57.38441917,-28.829633985246932,0.04013683895867031,0.001,1071952,,
82196,1072107,5686,188,13.0,57.385608760000004,-28.44935498918806,0.00497770463474668,0.001,1072004,,
82200,1072159,5686,188,13.0,57.38138696,-29.359070914132253,0.0065729946184616824,0.001,1072056,,
82204,1072211,5686,188,13.0,57.37799922,-29.732483455113,0.005441456066014675,0.001,1072108,,
82208,1072263,5687,188,13.0,57.37354742,-29.357937949044363,0.004483353077935485,0.001,1072160,,
82212,1072315,5687,188,13.0,57.374586180000016,-29.45195688520159,0.00640151877171145,0.001,1072212,,
82216,1072367,5687,188,13.0,57.36839600000001,-29.297407695225306,0.00544663081662013,0.001,1072264,,
82220,1072419,5687,188,13.0,57.36257731000001,-29.095510755266464,0.01014977851166175,0.001,1072316,,
82224,1072471,5688,188,13.0,57.35996767,-28.87816592625209,0.005511031306993503,0.001,1072368,,
82228,1072523,5688,188,13.0,57.35967267000001,-28.8944947378976,0.009276769052331265,0.001,1072420,,
82232,1072575,5688,188,13.0,57.361877250000006,-29.439639500209264,0.006524102959352044,0.001,1072472,,
82236,1072627,5688,188,13.0,57.361075500000005,-28.952944891793386,0.00833404239696952,0.001,1072524,,
82240,1072679,5689,188,13.0,57.36234880999999,-29.486160823277064,0.005912042473657773,0.001,1072576,,
82244,1072731,5689,188,13.0,57.369476760000005,-30.117328916277206,0.005286496849014209,0.001,1072628,,
82248,1072783,5689,188,13.0,57.361453960000006,-29.12830380031041,0.005952914137966358,0.001,1072680,,
82252,1072835,5690,188,13.0,57.35572377,-28.769519533429825,0.005552956691155067,0.001,1072732,,
82256,1072887,5690,188,13.0,57.35617723,-29.89144025530134,0.0060294779698149515,0.001,1072784,,
82260,1072939,5690,188,13.0,57.356485879999994,-29.084110260009766,0.006762520195199893,0.001,1072836,,
82264,1072991,5690,188,13.0,57.35550781999999,-29.743670327322825,0.009265670714040216,0.001,1072888,,
82268,1073043,5691,188,13.0,57.35549717000001,-28.77692985534668,0.013808072437174045,0.001,1072940,,
82272,1073095,5691,188,13.0,57.34881614,-28.961779730660574,0.005625711682324226,0.001,1072992,,
82276,1073147,5691,188,13.0,57.35117182999999,-29.344736644199916,0.007856358523265673,0.001,1073044,,
82280,1073199,5692,188,13.0,57.352142349999994,-30.07538332257952,0.006367427887968146,0.001,1073096,,
82284,1073251,5692,188,13.0,57.351757559999996,-28.500466210501536,0.00553537722533712,0.001,1073148,,
82288,1073303,5692,188,13.0,57.34877216000001,-29.05415235246931,0.010373399521295842,0.001,1073200,,
82292,1073355,5692,188,13.0,57.34591271,-29.662011555262975,0.005355782699413025,0.001,1073252,,
82296,1073407,5693,188,13.0,57.34513923,-29.293098994663783,0.006856545662650695,0.001,1073304,,
82300,1073459,5693,188,13.0,57.34924757999999,-28.899257932390487,0.01283824393669,0.001,1073356,,
82304,1073511,5693,188,13.0,57.35092211999999,-29.10763931274414,0.0050801521417899774,0.001,1073408,,
82308,1073563,5693,188,13.0,57.353829309999995,-28.390769958496094,0.005656330882070156,0.001,1073460,,
82312,1073615,5694,188,13.0,57.35492685000001,-29.686140877859934,0.008215460209892346,0.001,1073512,,
82316,1073667,5694,188,13.0,57.358041369999995,-29.21300424848284,0.004490655506602847,0.001,1073564,,
82320,1073719,5694,188,13.0,57.36009827,-29.13116536821638,0.006405582114194448,0.001,1073616,,
82324,1073771,5695,188,13.0,57.36170806999999,-28.864170619419642,0.005390560039534018,0.001,1073668,,
82328,1073823,5695,188,13.0,57.36117957999999,-28.894843237740652,0.004874757365681804,0.001,1073720,,
82332,1073875,5695,188,13.0,57.35876174,-29.50939450945173,0.007880159385072498,0.001,1073772,,
82336,1073927,5695,188,13.0,57.358741390000006,-28.992250170026505,0.012299834678952511,0.001,1073824,,
82340,1073979,5696,188,13.0,57.35493353,-29.813659395490372,0.00848599154358873,0.001,1073876,,
82344,1074031,5696,188,13.0,57.35171483,-28.232437951224192,0.005093449368499792,0.001,1073928,,
82348,1074083,5696,188,13.0,57.358204340000015,-29.697663715907506,0.005848216358572245,0.001,1073980,,
82352,1074135,5696,188,13.0,57.35993667,-29.460464477539062,0.006359981587873056,0.001,1074032,,
82356,1074187,5697,188,13.0,57.361416850000005,-29.880881445748464,0.005474555861348143,0.001,1074084,,
82360,1074239,5697,188,13.0,57.358882109999996,-29.02910123552595,0.006979221943765879,0.001,1074136,,
82364,1074291,5697,188,13.0,57.3539041,-29.343435287475586,0.008754324812728625,0.001,1074188,,
82368,1074343,5697,188,13.0,57.35607682,-29.29715129307338,0.0069977115983000165,0.001,1074240,,
82372,1074395,5698,188,13.0,57.364613780000006,-28.603736877441406,0.004773990036203311,0.001,1074292,,
82376,1074447,5698,188,13.0,57.366619850000006,-29.702869415283203,0.005477545102341817,0.001,1074344,,
82380,1074499,5698,188,13.0,57.363798010000004,-28.234542846679688,0.005451697426346632,0.001,1074396,,
82384,1074551,5699,188,13.0,57.36633045000001,-29.369624819074357,0.005656878822124922,0.001,1074448,,
82388,1074603,5699,188,13.0,57.36605459,-29.48529052734375,0.00545276989802145,0.001,1074500,,
82392,1074655,5699,188,13.0,57.36393429,-29.167429787772043,0.005465477418441039,0.001,1074552,,
82396,1074707,5699,188,13.0,57.36898635000001,-29.818986620221818,0.02138457766089302,0.001,1074604,,
82400,1074759,5700,188,13.0,57.36869251999999,-30.307057244437082,0.005704393090966802,0.001,1074656,,
82404,1074811,5700,188,13.0,57.37172188,-28.610464641026088,0.0050520934522725065,0.001,1074708,,
82408,1074863,5700,188,13.0,57.3689586,-28.88028199332101,0.006222177386427155,0.001,1074760,,
82412,1074915,5700,188,13.0,57.37312994999999,-29.14832878112793,0.0055212994965796285,0.001,1074812,,
82416,1074967,5701,188,13.0,57.36915245,-28.998634883335658,0.006114874196310456,0.001,1074864,,
,1075000,,,,,-29.443422317504883,0.004723099490197806,0.001,1074903,57.37752374410629,13.0
82420,1075019,5701,188,13.0,57.37237885000001,-27.946058545793807,0.004031438022278822,0.001,1074916,,
82424,1075071,5701,188,13.0,57.376831440000004,-28.724328449794225,0.01065652222874073,0.001,1074968,,
82428,1075123,5702,188,13.0,57.375374289999996,-30.04882594517299,0.00768139951217633,0.001,1075020,,
82432,1075175,5702,188,13.0,57.378244929999994,-29.136481421334402,0.005875801989951959,0.001,1075072,,
82436,1075227,5702,188,13.0,57.374084139999994,-28.27814429146903,0.0055228308595430394,0.001,1075124,,
82440,1075279,5703,188,13.0,57.37552228999999,-30.43619237627302,0.005875490265540206,0.001,1075176,,
82444,1075331,5703,188,13.0,57.376178,-29.349854605538503,0.0036854987713293387,0.001,1075228,,
82448,1075383,5703,188,13.0,57.37431405999999,-28.9056579044887,0.005651836623795903,0.001,1075280,,
