time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
34588,1045003,5702,183,30.12,137.08913399000002,,,,,,
34592,1045126,5703,183,30.12,137.10845367,-62.83961944580078,0.9659408542417711,0.001,1044999,,
34596,1045249,5703,183,30.15,137.27316416999997,-62.98894348144531,0.9473592167900454,0.001,1045121,,
34600,1045367,5704,183,30.13,137.21646809,-62.93252410888672,0.9373942072192828,0.001,1045242,,
34604,1045485,5704,183,30.09,137.01441674,-64.08740259806315,0.7410170559225411,0.001,1045362,,
34608,1045607,5705,183,30.14,137.27062835000004,-64.19138073921204,1.0115875433529578,0.001,1045482,,
34612,1045728,5706,183,30.14,137.24540575999998,-62.41252517700195,0.7010283437557518,0.001,1045601,,
34616,1045849,5706,183,30.19,137.49183229000002,-62.77362925211589,0.914170652627945,0.001,1045723,,
34620,1045969,5707,183,30.16,137.34512569999998,-62.70269215901693,0.9006138270901095,0.001,1045843,,
34624,1046091,5708,183,30.2,137.573519,-63.49723841349284,0.687036254008611,0.001,1045964,,
34628,1046212,5708,183,30.17,137.37321495,-62.67866253852844,1.0119165845455662,0.001,1046086,,
34632,1046332,5709,183,30.15,137.27590086,-64.44799695696149,0.8339799534657906,0.001,1046205,,
34636,1046450,5710,183,30.16,137.35492878999997,-61.80711310250418,1.1546322929448094,0.001,1046325,,
34640,1046576,5710,183,30.22,137.68275543,-63.295732498168945,0.9596029296517372,0.001,1046449,,
34644,1046697,5711,183,30.2,137.57726774,-63.46637187284582,0.8912365752639193,0.001,1046572,,
34648,1046816,5711,183,30.21,137.61975987000002,-63.520137786865234,1.1715780358229364,0.001,1046690,,
34652,1046940,5712,183,30.28,137.97310624000002,-62.657081604003906,0.9138137900060223,0.001,1046810,,
34656,1047057,5713,183,30.26,137.93705815,-61.71779414585659,0.9583885243960789,0.001,1046930,,
34660,1047176,5713,183,30.24,137.80352988,-64.9587767464774,1.1287801914981432,0.001,1047051,,
34664,1047295,5714,183,30.18,137.48876761,-62.619995662144255,0.8928933862982125,0.001,1047169,,
34668,1047418,5715,183,30.18,137.48537559000002,-62.74351716041565,0.9455779281354719,0.001,1047292,,
34672,1047539,5715,183,30.16,137.40372742,-64.59081840515137,0.8886361237495176,0.001,1047412,,
34676,1047661,5716,183,30.17,137.41710081000002,-63.96038335164388,0.8549874852101008,0.001,1047535,,
34680,1047782,5717,183,30.2,137.5490656,-62.29575538635254,1.0021265842951834,0.001,1047657,,
34684,1047907,5717,183,30.26,137.86543322,-64.06262302398682,0.8957763891066274,0.001,1047778,,
34688,1048027,5718,183,30.24,137.74989244999998,-63.7618906656901,1.0194897830486298,0.001,1047900,,
34692,1048151,5719,183,30.25,137.80121579000001,-63.66901321411133,1.0162568926811217,0.001,1048021,,
34696,1048267,5719,183,30.18,137.43308631999997,-63.715231577555336,1.041212022304535,0.001,1048142,,
34700,1048385,5720,183,30.18,137.40045446,-61.446319834391275,1.043622687458992,0.001,1048259,,
34704,1048506,5720,183,30.21,137.57028358,-63.517696889241535,0.9517365346352259,0.001,1048381,,
34708,1048630,5721,183,30.23,137.65841361,-63.90937638282776,0.9432442495599389,0.001,1048505,,
34712,1048751,5722,183,30.23,137.70592548000002,-61.98207778930664,0.9976318574720814,0.001,1048625,,
34716,1048868,5722,183,30.19,137.53983931000002,-63.31585693359375,1.0976565593275531,0.001,1048745,,
34720,1048990,5723,183,30.21,137.59352307,-65.04251861572266,1.119065793174686,0.001,1048864,,
34724,1049110,5724,183,30.19,137.49334075000002,-63.640472157796225,0.7984655037008482,0.001,1048984,,
34728,1049236,5724,183,30.24,137.7479779,-62.65417170524597,1.066715219989419,0.001,1049108,,
34732,1049356,5725,183,30.24,137.73430760000002,-63.15913798014323,0.9266948481400807,0.001,1049231,,
34736,1049476,5725,183,30.26,137.84315116,-63.0715217590332,1.06685615281264,0.001,1049350,,
34740,1049599,5726,183,30.23,137.70212037000002,-63.58510182698568,0.9793853990493282,0.001,1049471,,
34744,1049723,5727,183,30.26,137.89468519000002,-64.49155883789062,0.8979992618163427,0.001,1049594,,
34748,1049847,5728,183,30.31,138.08725418000003,-62.53892493247986,0.9424818577244878,0.001,1049720,,
34752,1049967,5728,183,30.27,137.86068526999998,-61.96078669230143,0.9416724026203156,0.001,1049841,,
,1050000,,,,,-62.02247762680054,0.9444268504157662,0.001,1049903,137.92369523718952,30.3
34756,1050092,5729,183,30.35,138.2083441,-62.79805564880371,0.8962567895650864,0.001,1049965,,
34760,1050211,5730,183,30.35,138.19110665000002,-63.89732851300921,0.8649642816905317,0.001,1050085,,
34764,1050331,5731,183,30.36,138.24179733,-62.55213979085286,0.7804725497961045,0.001,1050206,,
34768,1050453,5731,183,30.35,138.10686467000002,-62.71111551920573,0.9438830087582271,0.001,1050327,,
34772,1050575,5732,183,30.36,138.13851212,-63.077982330322264,1.027679983646639,0.001,1050447,,
34776,1050695,5733,183,30.34,138.05940469000004,-64.05913467407227,0.9720930963754654,0.001,1050567,,
34780,1050816,5733,183,30.34,138.04984810000002,-62.36004710197449,0.9047129125364365,0.001,1050688,,
34784,1050935,5734,183,30.28,137.69083068,-63.09022699991862,0.9302850221765453,0.001,1050808,,
34788,1051062,5735,183,30.35,138.05631002,-62.887664556503296,0.9211232642973622,0.001,1050934,,
34792,1051186,5735,183,30.35,138.01793342000002,-63.539026975631714,1.0592022333294153,0.001,1051058,,
34796,1051310,5736,183,30.43,138.43953793000003,-63.96493174235026,0.8292519668738048,0.001,1051182,,
34800,1051430,5737,183,30.45,138.55810918999998,-63.56543121337891,1.0575133124987284,0.001,1051304,,
34804,1051553,5737,183,30.47,138.62537985999998,-63.329824447631836,1.0184156837001923,0.001,1051426,,
34808,1051674,5738,183,30.44,138.52307620000002,-63.92239952087402,0.869059584794506,0.001,1051548,,
34812,1051797,5738,183,30.46,138.58380673000002,-63.91494420369466,0.8502639820498805,0.001,1051669,,
34816,1051918,5739,183,30.5,138.75646753000004,-61.92442220052083,0.9016213777565187,0.001,1051791,,
34820,1052041,5740,183,30.51,138.87333513000002,-64.28707647323608,0.9033792028504033,0.001,1051914,,
34824,1052165,5740,183,30.55,139.06769889,-63.502098337809244,0.8231297075748444,0.001,1052038,,
34828,1052284,5741,183,30.48,138.63197344999998,-62.557106835501536,1.0749379274036204,0.001,1052160,,
34832,1052404,5742,183,30.48,138.63095994999995,-64.04843114217122,1.0518396024046273,0.001,1052278,,
34836,1052521,5742,183,30.45,138.46554215999998,-62.505377197265624,0.9245791425307591,0.001,1052396,,
34840,1052640,5743,183,30.41,138.20394278,-63.78564376831055,1.0448405414819717,0.001,1052514,,
34844,1052763,5744,183,30.4,138.16886648,-61.75906016031901,0.8967879186073939,0.001,1052636,,
34848,1052886,5744,183,30.39,138.19206085,-61.5162717183431,0.7964350213607152,0.001,1052761,,
34852,1053006,5745,183,30.39,138.24531405999997,-63.03644473736103,1.1309294203917186,0.001,1052879,,
34856,1053126,5746,183,30.34,138.01644250000004,-62.52624689737956,0.9336231132348378,0.001,1053000,,
34860,1053251,5746,183,30.4,138.30139226,-63.64994924208697,1.0925948628873536,0.001,1053126,,
34864,1053376,5747,183,30.45,138.5663433,-63.752734120686846,0.9940700117618807,0.001,1053247,,
34868,1053498,5748,183,30.45,138.57278121,-62.630608876546226,0.9111977736155192,0.001,1053371,,
34872,1053617,5748,183,30.42,138.45630051999998,-62.789869853428435,0.8598232145967155,0.001,1053493,,
34876,1053731,5749,183,30.36,138.14649898,-63.861916950770784,0.7990306365702834,0.001,1053607,,
34880,1053854,5749,183,30.38,138.25077575,-63.40083408355713,0.83848629266985,0.001,1053728,,
34884,1053973,5750,183,30.38,138.28450811000002,-64.34428460257394,0.959430136557283,0.001,1053847,,
34888,1054097,5751,183,30.35,138.11289709000002,-63.45506886073521,1.052275379853589,0.001,1053970,,
34892,1054218,5751,183,30.32,138.02872402,-63.28114598592122,0.8681664521495501,0.001,1054090,,
34896,1054339,5752,183,30.29,137.91179185000001,-62.62910897391183,1.0159428386852658,0.001,1054211,,
34900,1054458,5753,183,30.28,137.78389161,-63.620110920497346,0.8133263545376914,0.001,1054333,,
34904,1054579,5753,183,30.26,137.65672989,-62.1958740234375,0.9175930485129357,0.001,1054452,,
34908,1054695,5754,183,30.21,137.36999991000002,-62.77448190961565,0.8545203262141773,0.001,1054569,,
34912,1054813,5755,183,30.16,137.10432193999998,-63.609927622477215,0.9238798916339874,0.001,1054686,,
34916,1054936,5755,183,30.18,137.25480022,-65.29714508056641,0.8466445595026016,0.001,1054809,,
,1055000,,,,,-64.10750079154968,1.0384206978544113,0.001,1054902,137.92369523718952,30.3
34920,1055058,5756,183,30.17,137.14325558000002,-63.671277364095054,0.9171252886454264,0.001,1054932,,
34924,1055180,5757,183,30.15,136.97373753000002,-62.86717681884765,1.0375396321217218,0.001,1055052,,
34928,1055305,5758,183,30.21,137.40730706,-62.56549024581909,1.068544641137123,0.001,1055179,,
34932,1055429,5758,183,30.25,137.62411934,-64.72990798950195,0.9098039820790291,0.001,1055303,,
34936,1055554,5759,183,30.33,138.0391281,-63.07926321029663,0.8483779113138875,0.001,1055426,,
34940,1055676,5760,183,30.36,138.24454440000002,-63.924469248453775,0.924187500278155,0.001,1055548,,
34944,1055798,5760,183,30.35,138.18044019,-62.93679656982422,0.7949919027666892,0.001,1055673,,
34948,1055923,5761,183,30.37,138.29555532000003,-64.16961924235027,0.8774541169404984,0.001,1055795,,
34952,1056050,5762,183,30.44,138.56452358,-64.00158667564392,0.8928448986262083,0.001,1055923,,
34956,1056170,5762,183,30.44,138.54516587999998,-63.28345326014927,0.9170233075107846,0.001,1056042,,
34960,1056289,5763,183,30.38,138.27302598,-63.93570600237165,0.9552744143995745,0.001,1056161,,
34964,1056408,5764,183,30.32,137.92861598999997,-63.59101969401042,0.8728792667388916,0.001,1056280,,
34968,1056529,5764,183,30.31,137.94486490999998,-62.41414179120745,0.9922458465610232,0.001,1056400,,
34972,1056647,5765,183,30.3,137.89627111,-63.89378051757812,0.8570875241871803,0.001,1056523,,
34976,1056770,5766,183,30.39,138.33163972999998,-64.10255711873373,1.0432515846144768,0.001,1056643,,
34980,1056891,5766,183,30.37,138.2411975,-63.335882568359374,0.7994552052790119,0.001,1056765,,
34984,1057012,5767,183,30.39,138.33278746,-62.39614283243815,1.1192571863532066,0.001,1056887,,
34988,1057134,5768,183,30.37,138.23279269,-64.38506393432617,0.964981938081403,0.001,1057007,,
34992,1057255,5768,183,30.37,138.23088055,-62.753745015462236,1.1205685546000799,0.001,1057128,,
34996,1057380,5769,183,30.41,138.39198875999998,-63.21027874946594,1.020762131098778,0.001,1057252,,
35000,1057499,5770,183,30.41,138.47693387,-63.08480987548828,1.1242772231499354,0.001,1057373,,
35004,1057622,5770,183,30.43,138.6810396,-64.25693155924479,0.8533107539017996,0.001,1057497,,
35008,1057748,5771,183,30.53,139.23512663,-64.44655965169271,0.9173904426636235,0.001,1057621,,
35012,1057872,5772,183,30.59,139.59506355,-63.858655293782554,0.8347239244368768,0.001,1057745,,
35016,1057993,5772,183,30.57,139.41565225,-63.038703373500276,1.0311351562368458,0.001,1057867,,
35020,1058114,5773,183,30.56,139.44288694,-63.97973155975342,0.8945315647870302,0.001,1057990,,
35024,1058230,5774,183,30.5,139.17604809,-62.976727621895925,1.0984689550740379,0.001,1058104,,
35028,1058348,5774,183,30.43,138.73867888000004,-62.063227789742605,0.7956640486206327,0.001,1058223,,
35032,1058469,5775,183,30.4,138.64894313,-63.028489685058595,0.8881469022843146,0.001,1058343,,
35036,1058588,5775,183,30.34,138.3137983,-63.0733266557966,0.845385747736898,0.001,1058463,,
35040,1058709,5776,183,30.33,138.24526555,-62.394694010416664,0.7724727267219175,0.001,1058583,,
35044,1058828,5777,183,30.3,138.07548846,-62.806852613176616,0.8865857535395129,0.001,1058703,,
35048,1058947,5777,183,30.24,137.73815175000001,-62.06509780883789,0.8835668851589334,0.001,1058823,,
35052,1059069,5778,183,30.19,137.53849957,-63.69699025154114,0.8005710205724162,0.001,1058944,,
35056,1059189,5779,183,30.19,137.57446561999998,-64.02812271118164,0.9152815908193588,0.001,1059063,,
35060,1059309,5779,183,30.2,137.63094461999998,-62.70537877082825,0.9242688957601786,0.001,1059183,,
35064,1059431,5780,183,30.23,137.7566205,-62.88858184814453,0.9532513445423495,0.001,1059303,,
35068,1059553,5780,183,30.24,137.80105600999997,-62.32609507242839,0.984926720460256,0.001,1059425,,
35072,1059671,5781,183,30.24,137.83653976999997,-63.68063583374023,0.9513553746284977,0.001,1059547,,
35076,1059791,5782,183,30.21,137.67324213999999,-62.85722401936849,1.018632259099714,0.001,1059665,,
35080,1059913,5782,183,30.22,137.71003732000003,-62.93905995686849,0.9392196959064852,0.001,1059785,,
,1060000,,,,,-61.96729685465495,0.9109065369252236,0.001,1059879,137.92369523718952,30.3
35084,1060034,5784,183,30.22,137.76889801,-63.52481486002604,0.8142913199704269,0.001,1059908,,
35088,1060159,5784,183,30.25,137.91720205,-61.5654571056366,1.063576277345419,0.001,1060030,,
35092,1060280,5785,183,30.25,137.82952551999998,-63.133061218261716,0.8783646956566842,0.001,1060155,,
35096,1060405,5786,183,30.25,137.87868017,-64.33402395248413,0.8963129506446421,0.001,1060278,,
35100,1060527,5786,183,30.28,137.98036886999998,-63.9211794535319,0.8353276733429201,0.001,1060399,,
35104,1060651,5787,183,30.29,137.9928362,-63.75061187744141,0.7330436676740646,0.001,1060523,,
35108,1060773,5788,183,30.25,137.69128283,-64.0371597290039,0.8665603745368219,0.001,1060645,,
35112,1060893,5788,183,30.21,137.42176576,-62.497261319841655,0.7908025820340429,0.001,1060768,,
35116,1061014,5789,183,30.21,137.4522693,-61.69153881072998,0.962952263412937,0.001,1060888,,
35120,1061136,5790,183,30.22,137.49200950000002,-63.28167597452799,1.0262318955313774,0.001,1061011,,
35124,1061257,5790,183,30.27,137.76259591,-63.05451176961263,1.0414486094828574,0.001,1061133,,
35128,1061381,5791,183,30.33,138.1415657,-63.9228401184082,0.8458279669284821,0.001,1061253,,
35132,1061503,5792,183,30.34,138.1436903,-63.035542551676436,0.9248450915018718,0.001,1061377,,
35136,1061623,5792,183,30.35,138.26276656,-63.24042582511902,0.8526304316136145,0.001,1061496,,
35140,1061743,5793,183,30.34,138.21237265,-63.55667986188616,0.9558639012534043,0.001,1061619,,
35144,1061863,5794,183,30.35,138.23129902,-64.40575432777405,1.0772142810747027,0.001,1061738,,
35148,1061980,5794,183,30.33,138.16964331000003,-64.21907196044921,0.8020461850589321,0.001,1061855,,
35152,1062104,5795,183,30.35,138.27345326,-63.8763701915741,0.9356317385550468,0.001,1061978,,
35156,1062226,5796,183,30.37,138.41648913,-63.5856071472168,0.8534054547548294,0.001,1062099,,
35160,1062350,5796,183,30.41,138.62720861000003,-62.84753494262695,1.1081225631698486,0.001,1062223,,
35164,1062473,5797,183,30.42,138.6658246,-63.81074473063151,0.7648778372797472,0.001,1062348,,
35168,1062593,5798,183,30.4,138.61597311000003,-62.39952087402344,0.8484347544867417,0.001,1062468,,
35172,1062716,5798,183,30.45,138.82796206999998,-62.78194630940755,0.8062277942895889,0.001,1062590,,
35176,1062837,5799,183,30.46,138.88131162000002,-64.47643525259835,0.9225519628360354,0.001,1062711,,
35180,1062956,5799,183,30.43,138.73698434999997,-62.20432942708333,0.8038421094417572,0.001,1062830,,
35184,1063075,5800,183,30.41,138.60162135999997,-62.525272115071616,0.910105190930828,0.001,1062951,,
35188,1063192,5801,183,30.33,138.16934054,-64.18420639038087,0.7596245819124682,0.001,1063066,,
35192,1063312,5802,183,30.32,138.13906116,-62.80234069824219,0.8227089087168376,0.001,1063185,,
35196,1063434,5802,183,30.29,137.93932443,-64.25225612095424,0.9412369281053543,0.001,1063306,,
35200,1063558,5803,183,30.31,138.0570012,-63.24947643280029,0.882025649305433,0.001,1063433,,
35204,1063684,5804,183,30.33,138.15358276999999,-62.18856191635132,0.8485323065711606,0.001,1063556,,
35208,1063804,5804,183,30.31,138.08161287999997,-63.54572219848633,0.8223600467046102,0.001,1063678,,
35212,1063926,5805,183,30.33,138.17192705999997,-63.014051164899556,0.8445942473822626,0.001,1063799,,
35216,1064045,5805,183,30.31,138.04929457999998,-62.66583379109701,0.861652535200119,0.001,1063920,,
35220,1064166,5806,183,30.3,137.92331858,-62.74612593650818,0.9169137515127659,0.001,1064041,,
35224,1064288,5807,183,30.31,137.99937963,-61.85108311971029,0.9402394785035041,0.001,1064163,,
35228,1064405,5807,183,30.24,137.56509572,-64.03625655174255,0.8137592375278473,0.001,1064282,,
35232,1064526,5808,183,30.23,137.55196178999998,-63.08432470049177,1.0369395952800224,0.001,1064401,,
35236,1064649,5809,183,30.26,137.69466970000002,-62.98088765144348,0.9048256929963827,0.001,1064523,,
35240,1064768,5809,183,30.25,137.67410782000002,-62.352648162841795,1.0334331321305241,0.001,1064642,,
35244,1064892,5810,183,30.29,137.86724116999997,-62.61992899576823,1.1115367124478022,0.001,1064766,,
,1065000,,,,,-62.962337017059326,0.9098390294238925,0.001,1064890,137.92369523718952,30.3
35248,1065016,5811,183,30.36,138.18108911000002,,,,,,
35252,1065135,5812,183,30.31,137.88368434999998,-62.42858072916667,0.8737924642139866,0.001,1065009,,
35256,1065254,5812,183,30.28,137.64272772,-63.679473876953125,0.8084859872857729,0.001,1065130,,
35260,1065377,5813,183,30.27,137.55088602,-62.3979487101237,0.8320166869410153,0.001,1065248,,
35264,1065497,5814,183,30.24,137.49542317,-63.01499502999442,1.0090207868608936,0.001,1065371,,
35268,1065618,5814,183,30.25,137.50055379,-64.07272186279297,0.8664498845736186,0.001,1065493,,
35272,1065738,5815,183,30.22,137.36654512,-64.81478118896484,1.0074705809354783,0.001,1065613,,
35276,1065854,5816,183,30.17,137.07801,-63.39532368977864,1.1080518375182975,0.001,1065730,,
35280,1065973,5816,183,30.17,137.13205043,-64.03312327067057,1.0135376701752346,0.001,1065847,,
35284,1066091,5817,183,30.16,137.10482593999998,-62.446859741210936,1.0814242204030355,0.001,1065966,,
35288,1066213,5818,183,30.21,137.42285494,-62.747276306152344,0.7866730494745846,0.001,1066087,,
35292,1066332,5818,183,30.2,137.44422207,-62.826561482747394,0.9677205046017965,0.001,1066206,,
35296,1066450,5819,183,30.16,137.21749993,-64.85946301051548,0.7869897875292547,0.001,1066325,,
35300,1066572,5820,183,30.14,137.15413227,-64.17944844563802,0.8170805056889852,0.001,1066445,,
35304,1066693,5820,183,30.09,136.90316378999998,-62.54124908447265,0.9887008913632097,0.001,1066566,,
35308,1066812,5821,183,30.08,136.85052922,-62.915252176920575,0.7140475496135908,0.001,1066686,,
35312,1066933,5822,183,30.07,136.82027243999997,-63.60273793538411,0.9402108391125997,0.001,1066807,,
35316,1067053,5822,183,30.08,136.93168773999997,-62.92173058646066,0.9093929412109512,0.001,1066927,,
35320,1067170,5823,183,30.04,136.74785135,-64.33896936689105,1.0724458324498143,0.001,1067045,,
35324,1067287,5823,183,29.99,136.48366056999998,-64.6176449911935,0.9094267934560776,0.001,1067163,,
35328,1067412,5824,183,30.07,136.93401659,-63.70525639851888,0.9384822595504022,0.001,1067285,,
35332,1067536,5825,183,30.1,137.08765587,-62.67033157348633,0.9326529560550567,0.001,1067409,,
35336,1067654,5825,183,30.05,136.79349687,-62.59536143711635,1.026513190141746,0.001,1067528,,
35340,1067775,5826,183,30.07,136.8710445,-63.60783182779948,0.9294079318642616,0.001,1067648,,
35344,1067900,5827,183,30.08,136.94272905000003,-64.495583597819,1.0126137041276502,0.001,1067773,,
35348,1068022,5827,183,30.06,136.89531965,-63.168241024017334,0.966316448103997,0.001,1067896,,
35352,1068144,5828,183,30.09,137.11521116999998,-62.75477623939514,1.021112633869052,0.001,1068018,,
35356,1068262,5829,183,30.08,137.15060827000002,-63.76150212969099,0.9382369550211089,0.001,1068134,,
35360,1068379,5829,183,30.02,136.88608699999997,-62.618273671468096,1.0958284314336448,0.001,1068254,,
35364,1068501,5830,183,30.04,136.91175707,-63.70102157592773,1.0742613365252813,0.001,1068375,,
35368,1068625,5830,183,30.07,136.9677059,-62.85884251314051,0.850382309068333,0.001,1068498,,
35372,1068746,5831,183,30.08,137.03100411000003,-62.758410135904946,0.776159746448199,0.001,1068621,,
35376,1068862,5832,183,30.08,137.03891134,-63.20396397908529,0.8887529780467351,0.001,1068737,,
35380,1068983,5832,183,30.1,137.13802036,-63.64871597290039,0.9999998639027278,0.001,1068856,,
35384,1069104,5833,183,30.13,137.25995150999998,-64.22448839460101,0.8875520953110286,0.001,1068978,,
35388,1069229,5833,183,30.16,137.42349428,-62.73785710334778,0.9584176857625285,0.001,1069102,,
35392,1069352,5834,183,30.2,137.56771867,-64.08848881721497,0.9189105276018381,0.001,1069227,,
35396,1069476,5835,183,30.26,137.90990133,-63.98599853515625,1.064077026421024,0.001,1069349,,
35400,1069594,5835,183,30.22,137.66746346000002,-63.77812099456787,0.8858076732966208,0.001,1069468,,
35404,1069718,5836,183,30.25,137.80113286,-62.916935729980466,0.8014908019573458,0.001,1069591,,
35408,1069835,5837,183,30.23,137.69558790000002,-62.80485616411482,0.687945084380252,0.001,1069709,,
35412,1069956,5837,183,30.23,137.69252993,-62.78754221598307,0.9838258713483811,0.001,1069829,,
,1070000,,,,,-63.85721506391253,1.0417654699292676,0.001,1069889,137.92369523718952,30.3
35416,1070075,5838,183,30.22,137.51701291999998,-63.326398032052175,0.9322249519413915,0.001,1069947,,
35420,1070200,5839,183,30.3,137.95583637,-63.38614296913147,0.9033339393715705,0.001,1070074,,
35424,1070326,5840,183,30.39,138.37684634,-63.76817512512207,0.7388157786861542,0.001,1070198,,
35428,1070452,5841,183,30.4,138.41542196,-63.22117304801941,0.8660654300643552,0.001,1070326,,
35432,1070574,5841,183,30.38,138.29485079999998,-63.171583302815755,1.0306650052467983,0.001,1070447,,
35436,1070695,5842,183,30.41,138.48046366,-63.93432927131653,0.9507201967700836,0.001,1070570,,
35440,1070818,5842,183,30.43,138.63182877,-63.86613235473633,0.9687703511407298,0.001,1070691,,
35444,1070942,5843,183,30.42,138.58904574,-62.94851455688477,1.0774005790551504,0.001,1070816,,
35448,1071062,5844,183,30.4,138.45402953,-62.47849491664341,1.0831245944417756,0.001,1070935,,
35452,1071180,5844,183,30.36,138.26998386,-62.05872753688267,0.8194656978760447,0.001,1071053,,
35456,1071297,5845,183,30.35,138.11266225999995,-63.56992203848703,1.0676676439387458,0.001,1071172,,
35460,1071416,5846,183,30.37,138.19391903,-63.46153717041015,0.8888109713792801,0.001,1071291,,
35464,1071537,5846,183,30.36,138.17422149999996,-63.8529748916626,0.7704721641155982,0.001,1071410,,
35468,1071655,5847,183,30.3,137.94864244000001,-62.9224591255188,0.8266728847257553,0.001,1071530,,
35472,1071774,5847,183,30.28,137.79330083999997,-62.031254053115845,0.8935185316950083,0.001,1071649,,
35476,1071899,5848,183,30.37,138.23920149999998,-63.67989894321987,0.918919634202431,0.001,1071771,,
35480,1072024,5849,183,30.41,138.39038114000002,-63.57224655151367,0.7964318952252788,0.001,1071896,,
35484,1072144,5849,183,30.4,138.27356317000002,-65.05697986057827,0.9596835981522288,0.001,1072017,,
35488,1072267,5850,183,30.38,138.15169015,-63.426778078079224,0.8292154301889241,0.001,1072140,,
35492,1072389,5851,183,30.37,138.11074065,-62.805967807769775,1.085342146696583,0.001,1072262,,
35496,1072509,5851,183,30.33,137.83338465999998,-62.44489440917969,0.8565406943521192,0.001,1072383,,
35500,1072632,5852,183,30.38,138.10135591,-62.30193125406901,0.8306064134643923,0.001,1072505,,
35504,1072754,5853,183,30.36,138.02693692999998,-63.01115010579427,0.9880517522493998,0.001,1072629,,
35508,1072879,5853,183,30.44,138.44472370999998,-65.48555501302083,0.9775509988107989,0.001,1072751,,
35512,1072998,5854,183,30.42,138.34275042,-65.22885920206706,1.0874364296595256,0.001,1072873,,
35516,1073120,5855,183,30.45,138.56454366999998,-61.67500305175781,1.0196009106708295,0.001,1072995,,
35520,1073238,5855,183,30.38,138.18527945000002,-63.683640797932945,0.9986341575096394,0.001,1073114,,
35524,1073360,5856,183,30.34,137.97451679,-64.30712153116862,0.9351058055957159,0.001,1073236,,
35528,1073481,5857,183,30.29,137.68309521,-63.19080328941345,0.9482922982424498,0.001,1073356,,
35532,1073604,5857,183,30.3,137.74640908,-64.00355887413025,1.028933871176935,0.001,1073476,,
35536,1073720,5858,183,30.25,137.44708681,-62.35669225056966,0.8187032168110212,0.001,1073596,,
35540,1073843,5858,183,30.25,137.39299769000002,-62.9466189066569,0.9175408040323565,0.001,1073717,,
35544,1073960,5859,183,30.18,137.0152818,-63.728807576497395,0.9533438477022894,0.001,1073836,,
35548,1074079,5860,183,30.17,136.92918029999998,-63.90759531656901,1.087094095246545,0.001,1073954,,
35552,1074205,5860,183,30.25,137.36362211999997,-62.47012023925781,1.0916689576641205,0.001,1074077,,
35556,1074330,5861,183,30.33,137.80981866,-63.60745310783386,0.8660587658805232,0.001,1074204,,
35560,1074450,5862,183,30.34,137.81552138,-63.1697743733724,0.8427216380834579,0.001,1074325,,
35564,1074566,5862,183,30.29,137.55646253999998,-63.675274167742046,0.7757623727832522,0.001,1074440,,
35568,1074688,5863,183,30.33,137.76529844000004,-62.57560729980469,0.9289261592972663,0.001,1074562,,
35572,1074810,5864,183,30.36,137.91660133,-63.02879791259765,0.8718040401736895,0.001,1074684,,
35576,1074932,5864,183,30.33,137.82558496,-63.49525883992513,1.1354677557945252,0.001,1074805,,
,1075000,,,,,-62.7432074546814,0.897175773512572,0.001,1074898,137.92369523718952,30.3
35580,1075052,5865,183,30.28,137.56950557,-61.7677724202474,0.8542702565590541,0.001,1074928,,
35584,1075175,5866,183,30.31,137.78949144,-62.9382937113444,1.0218395272890726,0.001,1075048,,
35588,1075293,5867,183,30.26,137.49055532000003,-63.93453776041667,0.7621667663256327,0.001,1075168,,
35592,1075413,5867,183,30.24,137.33404303999998,-61.655017614364624,0.9577397156146265,0.001,1075288,,
35596,1075530,5868,183,30.21,137.22159767000002,-62.79838104248047,0.8839429507652918,0.001,1075406,,
35600,1075650,5869,183,30.18,137.08132732,-62.56745402018229,0.8779133897403191,0.001,1075522,,
35604,1075776,5869,183,30.22,137.28384814999998,-61.29561157226563,0.8278178197722281,0.001,1075647,,
35608,1075897,5870,183,30.18,137.12704815,-64.14663887023926,0.9629554671625937,0.001,1075772,,
35612,1076019,5871,183,30.21,137.22546425000002,-62.530009269714355,1.0087329298257828,0.001,1075894,,
35616,1076136,5871,183,30.16,136.96254763,-63.41534587315151,0.9574314098933647,0.001,1076011,,
35620,1076258,5872,183,30.2,137.20777014,-64.82085444132487,0.8773758182922999,0.001,1076131,,
35624,1076379,5872,183,30.19,137.11065459000002,-63.34914906819662,0.885572365919749,0.001,1076251,,
35628,1076497,5873,183,30.16,136.95621457000001,-64.36161640712193,0.8959293642948414,0.001,1076371,,
35632,1076619,5874,183,30.15,136.84784679000003,-62.532447814941406,0.9924650679032008,0.001,1076493,,
35636,1076742,5874,183,30.22,137.22212664,-63.593832288469585,1.0762989243556713,0.001,1076615,,
35640,1076861,5875,183,30.18,137.02382784,-63.343911997477214,1.0613711805179202,0.001,1076736,,
35644,1076983,5876,183,30.23,137.35093587,-63.18200403849284,1.091321490208308,0.001,1076855,,
35648,1077099,5876,183,30.2,137.23050439000002,-62.79352160862514,0.8547165862151554,0.001,1076974,,
35652,1077223,5877,183,30.18,137.04346932,-64.03052258491516,0.8896123021841049,0.001,1077094,,
35656,1077343,5877,183,30.13,136.82001814,-63.73028513590495,0.7502265716421193,0.001,1077216,,
35660,1077462,5878,183,30.12,136.80164675000003,-63.88296966552734,0.976182155807813,0.001,1077337,,
