eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/iterations,time/fps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,train/policy_gradient_loss,train/explained_variance,train/clip_fraction,train/entropy_loss,train/std,train/n_updates,train/loss,train/clip_range,train/learning_rate,train/approx_kl,train/value_loss
,335872,,164,279,1199,50.0,-5.348304789999999,,,,,,,,,,,
50.0,336000,-5.690315684443339,,,,,,0.007540382482693531,0.9957536561414599,0.27568359375,3.6662194050848482,0.03888103365898132,1640,0.005558092147111893,0.2,0.0003,0.024580259,0.023477603323408404
50.0,337000,-5.690315684443339,,,,,,,,,,,,,,,,
,337920,,165,280,1206,50.0,-5.196414699999999,,,,,,,,,,,
50.0,338000,-6.199495673365891,,,,,,0.0033872796819196084,0.9953676392324269,0.250732421875,3.6681017436087133,0.038701705634593964,1650,-0.0195670984685421,0.2,0.0003,0.033217937,0.020374258240917698
50.0,339000,-6.199495673365891,,,,,,,,,,,,,,,,
,339968,,166,280,1213,50.0,-5.1940805999999995,,,,,,,,,,,
50.0,340000,-6.189048678614199,,,,,,0.00255391844548285,0.9954724395647645,0.254541015625,3.67211569622159,0.03860623016953468,1660,0.015418093651533127,0.2,0.0003,0.019922923,0.02038763286109315
50.0,341000,-6.189048678614199,,,,,,,,,,,,,,,,
50.0,342000,-6.189048678614199,,,,,,,,,,,,,,,,
,342016,,167,280,1220,50.0,-5.532285849999998,,,,,,,,,,,
50.0,343000,-6.1496311074122785,,,,,,0.0026424735100590625,0.9957700478844345,0.2736328125,3.6835163995623588,0.038467176258563995,1670,-0.009524654597043991,0.2,0.0003,0.022980353,0.02595861741283443
50.0,344000,-6.1496311074122785,,,,,,,,,,,,,,,,
,344064,,168,280,1227,50.0,-5.68920444,,,,,,,,,,,
50.0,345000,-6.186013967217877,,,,,,0.011760515085188671,0.9924077838659286,0.284619140625,3.6974069327116013,0.03794685751199722,1680,0.0013750973157584667,0.2,0.0003,0.026643444,0.022628157646977343
50.0,346000,-6.186013967217877,,,,,,,,,,,,,,,,
,346112,,169,280,1234,50.0,-5.525648129999999,,,,,,,,,,,
50.0,347000,-6.222218674514442,,,,,,0.003707752481568605,0.9938650126568973,0.274267578125,3.714802146703005,0.03768361359834671,1690,-0.026459328830242157,0.2,0.0003,0.016857458,0.023038978231488726
50.0,348000,-6.222218674514442,,,,,,,,,,,,,,,,
,348160,,170,280,1242,50.0,-5.526640040000001,,,,,,,,,,,
50.0,349000,-6.176425778539851,,,,,,0.0048391345393611115,0.99328772444278,0.285302734375,3.739240000396967,0.03710827976465225,1700,-0.00610323715955019,0.2,0.0003,0.03278613,0.018411871850548777
50.0,350000,-6.176425778539851,,,,,,,,,,,,,,,,
,350208,,171,280,1249,50.0,-5.23045571,,,,,,,,,,,
50.0,351000,-5.8961455039738215,,,,,,0.0006295720639172941,0.9949844032526016,0.268310546875,3.7685264982283115,0.036546461284160614,1710,-0.014146747067570686,0.2,0.0003,0.027065761,0.026768297713715583
50.0,352000,-5.8961455039738215,,,,,,,,,,,,,,,,
,352256,,172,280,1256,50.0,-5.389428979999999,,,,,,,,,,,
50.0,353000,-5.986487932085583,,,,,,0.0013257654441986232,0.9953709715045989,0.276904296875,3.791029531508684,0.03625789284706116,1720,-0.01661732979118824,0.2,0.0003,0.022040123,0.03393152808421292
50.0,354000,-5.986487932085583,,,,,,,,,,,,,,,,
,354304,,173,280,1263,50.0,-5.366598810000002,,,,,,,,,,,
50.0,355000,-5.953235206659883,,,,,,0.009575752442469821,0.9912738529965281,0.2814453125,3.797770604491234,0.0362946093082428,1730,0.009383357129991055,0.2,0.0003,0.029922862,0.0259455946739763
50.0,356000,-5.953235206659883,,,,,,,,,,,,,,,,
,356352,,174,280,1271,50.0,-5.409559410000002,,,,,,,,,,,
50.0,357000,-5.906948637121241,,,,,,0.00596336605376564,0.9944638842716813,0.25146484375,3.788847617059946,0.03649243712425232,1740,0.008292412385344505,0.2,0.0003,0.021531291,0.029654395376564936
50.0,358000,-5.906948637121241,,,,,,,,,,,,,,,,
,358400,,175,280,1277,50.0,-5.19392375,,,,,,,,,,,
50.0,359000,-5.903159809601493,,,,,,0.003328558403882198,0.9890769328922033,0.27255859375,3.7945162422955034,0.036260947585105896,1750,0.01903076097369194,0.2,0.0003,0.027719416,0.02477543120039627
50.0,360000,-5.903159809601493,,,,,,,,,,,,,,,,
,360448,,176,280,1284,50.0,-5.403296949999999,,,,,,,,,,,
50.0,361000,-6.002930703386665,,,,,,0.005604921103804372,0.9876362159848213,0.28671875,3.7997814141213895,0.036211512982845306,1760,0.015319189056754112,0.2,0.0003,0.024549277,0.061562602559570224
50.0,362000,-6.002930703386665,,,,,,,,,,,,,,,,
,362496,,177,280,1291,50.0,-5.595705420000002,,,,,,,,,,,
50.0,363000,-6.045686253812164,,,,,,0.006377887420239858,0.9918317627161741,0.282568359375,3.794046603143215,0.03644688427448273,1770,0.009377570822834969,0.2,0.0003,0.029059527,0.03545416407578159
50.0,364000,-6.045686253812164,,,,,,,,,,,,,,,,
,364544,,178,280,1299,50.0,-5.69558125,,,,,,,,,,,
50.0,365000,-6.056258974596858,,,,,,0.004522449165233411,0.9891987070441246,0.2615234375,3.7992988497018816,0.03594951331615448,1780,-0.008647728711366653,0.2,0.0003,0.028721645,0.04003557312535122
50.0,366000,-6.056258974596858,,,,,,,,,,,,,,,,
,366592,,179,280,1306,50.0,-5.489106069999999,,,,,,,,,,,
50.0,367000,-6.089303327724338,,,,,,0.0020587828912539408,0.9850703496485949,0.301806640625,3.825545560568571,0.03558774292469025,1790,0.010661350563168526,0.2,0.0003,0.032837465,0.04234090054815169
50.0,368000,-6.089303327724338,,,,,,,,,,,,,,,,
,368640,,180,280,1313,50.0,-5.0074543,,,,,,,,,,,
50.0,369000,-6.180495416722261,,,,,,0.0017360014782752842,0.988215615041554,0.275048828125,3.831783539801836,0.03576800227165222,1800,-0.011383036151528358,0.2,0.0003,0.03265091,0.01597065594687592
50.0,370000,-6.180495416722261,,,,,,,,,,,,,,,,
,370688,,181,280,1320,50.0,-5.168697980000001,,,,,,,,,,,
50.0,371000,-6.119080723170191,,,,,,0.005129607120761648,0.9911072691902518,0.2548828125,3.827503327280283,0.035573266446590424,1810,-0.02332400530576706,0.2,0.0003,0.017032525,0.02751884837343823
50.0,372000,-6.119080723170191,,,,,,,,,,,,,,,,
,372736,,182,280,1327,50.0,-5.3219207100000006,,,,,,,,,,,
50.0,373000,-6.286180226597935,,,,,,-0.002027249487582594,0.9857446178793907,0.266455078125,3.8301476761698723,0.03575969487428665,1820,0.028351616114377975,0.2,0.0003,0.022768289,0.026780650956789033
50.0,374000,-6.286180226597935,,,,,,,,,,,,,,,,
,374784,,183,280,1335,50.0,-5.26928267,,,,,,,,,,,
50.0,375000,-6.183791006915271,,,,,,0.010152423294493928,0.9764546323567629,0.3095703125,3.8179673247039316,0.03594360128045082,1830,0.08255182951688766,0.2,0.0003,0.03405126,0.044694874191191045
50.0,376000,-6.183791006915271,,,,,,,,,,,,,,,,
,376832,,184,280,1342,50.0,-5.4692663600000015,,,,,,,,,,,
50.0,377000,-6.168665855156723,,,,,,0.006605621532071382,0.984653471969068,0.278173828125,3.8294087506830694,0.03538050502538681,1840,0.008315589278936386,0.2,0.0003,0.03383013,0.02716704974300228
50.0,378000,-6.168665855156723,,,,,,,,,,,,,,,,
,378880,,185,280,1349,50.0,-5.58546633,,,,,,,,,,,
50.0,379000,-6.236368363630026,,,,,,-0.00012315974454395472,0.9787276908755302,0.276171875,3.8604130387306212,0.034896284341812134,1850,0.04344303905963898,0.2,0.0003,0.023372615,0.052401437645312396
50.0,380000,-6.236368363630026,,,,,,,,,,,,,,,,
,380928,,186,280,1356,50.0,-5.62285605,,,,,,,,,,,
50.0,381000,-6.174198797252029,,,,,,0.0037940951297059655,0.9858500165864825,0.286328125,3.8730144023895265,0.034887902438640594,1860,0.06809593737125397,0.2,0.0003,0.026349653,0.0426317210891284
50.0,382000,-6.174198797252029,,,,,,,,,,,,,,,,
,382976,,187,280,1363,50.0,-5.648901389999999,,,,,,,,,,,
50.0,383000,-6.200075541436672,,,,,,0.009746144045493565,0.9887171909213066,0.26328125,3.8730326309800147,0.034941665828228,1870,-0.006501846015453339,0.2,0.0003,0.022718342,0.032675505412044004
50.0,384000,-6.200075541436672,,,,,,,,,,,,,,,,
50.0,385000,-6.200075541436672,,,,,,,,,,,,,,,,
,385024,,188,280,1371,50.0,-5.642928479999999,,,,,,,,,,,
50.0,386000,-6.191432232921943,,,,,,0.004982231321628205,0.9868125105276704,0.30517578125,3.8690011762082577,0.034917909651994705,1880,0.05770629644393921,0.2,0.0003,0.030751444,0.0422201784880599
50.0,387000,-6.191432232921943,,,,,,,,,,,,,,,,
,387072,,189,280,1378,50.0,-5.690939830000001,,,,,,,,,,,
50.0,388000,-6.063155845366419,,,,,,7.862200145609677e-05,0.9941000025719404,0.294384765625,3.867122732102871,0.03502384200692177,1890,0.02575015276670456,0.2,0.0003,0.032676525,0.02884787416260224
50.0,389000,-6.063155845366419,,,,,,,,,,,,,,,,
,389120,,190,280,1386,50.0,-5.690638300000001,,,,,,,,,,,
50.0,390000,-6.1006667708978055,,,,,,0.005150035390397534,0.9906323691830039,0.2740234375,3.8644144758582115,0.035041674971580505,1900,0.038844890892505646,0.2,0.0003,0.025768686,0.028039984172210097
50.0,391000,-6.1006667708978055,,,,,,,,,,,,,,,,
,391168,,191,280,1393,50.0,-5.533006979999999,,,,,,,,,,,
50.0,392000,-6.097270810045302,,,,,,0.006753127794945612,0.9851314881816506,0.301025390625,3.855806841701269,0.03537604957818985,1910,0.07211119681596756,0.2,0.0003,0.03771456,0.0383163499616785
50.0,393000,-6.097270810045302,,,,,,,,,,,,,,,,
,393216,,192,280,1401,50.0,-5.531620140000001,,,,,,,,,,,
50.0,394000,-5.980484990682453,,,,,,0.0010866305266972632,0.9821276273578405,0.270849609375,3.8439783580601214,0.03549172356724739,1920,0.0033547189086675644,0.2,0.0003,0.02434454,0.03598654806846753
50.0,395000,-5.980484990682453,,,,,,,,,,,,,,,,
,395264,,193,280,1407,50.0,-5.51641557,,,,,,,,,,,
50.0,396000,-5.953462742827833,,,,,,0.00556952683837153,0.9889359762892127,0.268212890625,3.8374698512256145,0.035532236099243164,1930,0.04412264749407768,0.2,0.0003,0.021066196,0.02423667739785742
50.0,397000,-5.953462742827833,,,,,,,,,,,,,,,,
,397312,,194,280,1415,50.0,-5.5243793100000005,,,,,,,,,,,
50.0,398000,-5.976729942904785,,,,,,0.0018796788295730948,0.9859763225540519,0.294921875,3.841883410513401,0.03539682552218437,1940,0.03462187200784683,0.2,0.0003,0.027519036,0.03174555742589291
50.0,399000,-5.976729942904785,,,,,,,,,,,,,,,,
,399360,,195,280,1422,50.0,-5.499030389999999,,,,,,,,,,,
50.0,400000,-6.0461040187627075,,,,,,0.0033384495851350947,0.9853820167481899,0.26552734375,3.838802421838045,0.03557446599006653,1950,-0.0095598716288805,0.2,0.0003,0.02717497,0.02444412430631928
50.0,401000,-6.0461040187627075,,,,,,,,,,,,,,,,
,401408,,196,280,1429,50.0,-5.3309140400000015,,,,,,,,,,,
