time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
60388,771040,6777,113,12.83,57.099053829999995,-29.017876761300222,0.731551658648711,0.001,770942,,
60392,771091,6778,113,12.83,57.098854929999995,-29.084627968924387,0.7034102999247037,0.001,770992,,
60396,771143,6778,113,12.84,57.14732644000001,-29.660808290754044,0.6623624150569623,0.001,771044,,
60400,771195,6779,113,12.85,57.20053517,-28.93193108694894,0.5309144499210211,0.001,771096,,
60404,771247,6779,113,12.86,57.2487092,-28.62270791190011,0.7524688243865967,0.001,771148,,
60408,771297,6780,113,12.85,57.19757365,-28.64746348063151,0.44060907111718106,0.001,771199,,
60412,771347,6780,113,12.84,57.15689309,-28.89925193786621,0.7419678912712977,0.001,771248,,
60416,771397,6781,113,12.82,57.05991431999999,-29.50989278157552,0.6247268505394459,0.001,771299,,
60420,771449,6781,113,12.82,57.0604054,-29.99228313991002,0.654321822982568,0.001,771350,,
60424,771501,6781,113,12.83,57.10682942,-29.82981518336705,0.5519854254447497,0.001,771402,,
60428,771552,6782,113,12.83,57.106688250000005,-29.53637440999349,0.5679458181063334,0.001,771453,,
60432,771602,6782,113,12.81,57.01076713000001,-29.090893745422363,0.6378675599892935,0.001,771504,,
60436,771654,6783,113,12.81,57.01559147999999,-29.14792601267497,0.6108105205572568,0.001,771555,,
60440,771705,6783,113,12.8,56.9678977,-29.019587653023855,0.48697123791162783,0.001,771606,,
60444,771756,6784,113,12.79,56.92550151999999,-29.415915807088215,0.8303245076766381,0.001,771657,,
60448,771807,6784,113,12.78,56.880741289999996,-28.953391483851842,0.5163811330611889,0.001,771708,,
60452,771859,6785,113,12.78,56.8807644,-28.960460117885045,0.43847267902814424,0.001,771760,,
60456,771909,6785,113,12.77,56.838290149999985,-28.628588994344074,0.7936479535240394,0.001,771811,,
60460,771960,6785,113,12.76,56.78856615999999,-29.5955909093221,0.6904374028627689,0.001,771861,,
60464,772012,6786,113,12.77,56.83606777999999,-28.677791277567547,0.6815290565674121,0.001,771913,,
60468,772063,6786,113,12.77,56.84287449000001,-30.70755386352539,0.5902149493877704,0.001,771964,,
60472,772115,6787,113,12.79,56.933471289999986,-28.41515486580985,0.6298994146860563,0.001,772016,,
60476,772163,6787,113,12.75,56.74723795,-28.124141693115234,0.608903631567955,0.001,772065,,
60480,772214,6788,113,12.75,56.747676610000006,-30.95545546213786,0.6997373774647713,0.001,772115,,
60484,772266,6788,113,12.77,56.84247988,-29.667404492696125,0.6228064413254077,0.001,772167,,
60488,772317,6789,113,12.77,56.83942441,-28.65827973683675,0.67688791329662,0.001,772218,,
60492,772368,6789,113,12.77,56.83699448,-28.897623697916668,0.46674333254878336,0.001,772269,,
60496,772420,6789,113,12.77,56.837992350000015,-29.53861141204834,0.447442896091021,0.001,772321,,
60500,772472,6790,113,12.77,56.832441079999995,-29.505365053812664,0.6458912445948675,0.001,772373,,
60504,772523,6790,113,12.76,56.787994049999995,-28.414583206176758,0.766319595850431,0.001,772425,,
60508,772574,6791,113,12.77,56.83656499,-28.66114698137556,0.7694150782548465,0.001,772476,,
60512,772625,6791,113,12.78,56.882428340000004,-29.14937836783273,0.6611168659650363,0.001,772526,,
60516,772676,6792,113,12.79,56.93220756000001,-29.604202270507812,0.7391036198689387,0.001,772577,,
60520,772726,6792,113,12.77,56.83686048,-29.17693301609584,0.7131289358322437,0.001,772628,,
60524,772777,6793,113,12.76,56.792983650000004,-29.459096272786457,0.8419900139172872,0.001,772678,,
60528,772826,6793,113,12.74,56.697361150000006,-28.881770542689733,0.5301563636614726,0.001,772728,,
60532,772876,6793,113,12.74,56.69540669999999,-28.76775550842285,0.5524679260949293,0.001,772777,,
60536,772927,6794,113,12.73,56.64992189,-29.697654088338215,0.5513586513698101,0.001,772828,,
60540,772979,6794,113,12.74,56.69490296,-29.497314180646622,0.48740214797166675,0.001,772880,,
60544,773031,6795,113,12.75,56.73555376999999,-27.8245119367327,0.5312797192197579,0.001,772932,,
60548,773082,6795,113,12.75,56.72870986,-28.967713673909504,0.6204853268961111,0.001,772983,,
60552,773134,6796,113,12.75,56.729119090000005,-30.154855410257976,0.559821891096922,0.001,773035,,
60556,773185,6796,113,12.76,56.77385736,-29.576529911586217,0.5806752076515784,0.001,773086,,
60560,773235,6797,113,12.75,56.733994409999994,-28.55303955078125,0.6678495034575462,0.001,773136,,
60564,773286,6797,113,12.74,56.6900875,-28.449947357177734,0.5132067662974199,0.001,773187,,
60568,773337,6798,113,12.74,56.68899115,-30.216235842023575,0.5528494222806051,0.001,773238,,
60572,773389,6798,113,12.74,56.68572276999999,-29.36349596296038,0.6944823093139209,0.001,773290,,
60576,773440,6798,113,12.77,56.829600660000004,-30.326317469278973,0.6576539942851434,0.001,773341,,
60580,773491,6799,113,12.77,56.83164068000001,-28.01772117614746,0.5877851098775864,0.001,773393,,
60584,773542,6799,113,12.76,56.77821724000001,-29.027818997701008,0.7539767424265543,0.001,773443,,
60588,773593,6800,113,12.76,56.77770022,-30.286542574564617,0.7133640589622351,0.001,773495,,
60592,773645,6800,113,12.77,56.825434699999995,-28.93448121207101,0.820580434340697,0.001,773546,,
60596,773695,6801,113,12.75,56.73703315000001,-28.16793219248454,0.7761503607034683,0.001,773597,,
60600,773745,6801,113,12.73,56.64077762,-29.12418524424235,0.5462791671355566,0.001,773646,,
60604,773796,6802,113,12.73,56.63438611999999,-29.35103443690709,0.7344095431841337,0.001,773698,,
60608,773846,6802,113,12.72,56.58865040000001,-29.790568669637043,0.6040700549880663,0.001,773748,,
60612,773897,6802,113,12.72,56.588317419999996,-29.70831516810826,0.41728862546957457,0.001,773798,,
60616,773947,6803,113,12.71,56.541099809999984,-29.252249717712402,0.6131634299571698,0.001,773849,,
60620,773996,6803,113,12.7,56.49303150000001,-29.1321439743042,0.5924806104352077,0.001,773897,,
60624,774048,6804,113,12.71,56.53687392999999,-28.41321563720703,0.600203099159094,0.001,773949,,
60628,774100,6804,113,12.74,56.68126353,-29.399659474690754,0.5799189611123159,0.001,774001,,
60632,774151,6805,113,12.75,56.73227552,-29.644508361816406,0.7901685742231516,0.001,774052,,
60636,774203,6805,113,12.76,56.77955099999999,-28.42678587777274,0.7312650359593905,0.001,774104,,
60640,774252,6806,113,12.73,56.635255699999995,-29.35209019978841,0.6328446542223295,0.001,774154,,
60644,774303,6806,113,12.72,56.596085790000004,-29.689973831176758,0.6214951425790787,0.001,774205,,
60648,774354,6806,113,12.72,56.59864931,-30.051210085550945,0.6845436783937308,0.001,774255,,
60652,774406,6807,113,12.72,56.59448093,-29.388446807861328,0.4967816225611247,0.001,774307,,
60656,774456,6807,113,12.71,56.542506120000006,-30.0049010685512,0.6679594287505517,0.001,774358,,
60660,774506,6808,113,12.71,56.53712241,-28.658763885498047,0.6160634973396858,0.001,774408,,
60664,774557,6808,113,12.71,56.53000696999999,-29.262596130371094,0.7371458732164823,0.001,774458,,
60668,774609,6809,113,12.72,56.572686379999986,-29.822887693132675,0.5755621249286028,0.001,774510,,
60672,774658,6809,113,12.69,56.43215958,-28.79656728108724,0.6334867166976134,0.001,774560,,
60676,774710,6810,113,12.7,56.474622710000006,-29.09251817067464,0.5089422195003583,0.001,774611,,
60680,774760,6810,113,12.69,56.42466895,-29.165791511535645,0.7443009813626608,0.001,774662,,
60684,774810,6810,113,12.68,56.38688741,-29.152103969029017,0.5069041916957269,0.001,774712,,
60688,774860,6811,113,12.67,56.33689447,-28.98750178019206,0.7638299216826757,0.001,774761,,
60692,774911,6811,113,12.66,56.28813494,-28.986433301653182,0.6508307674756417,0.001,774812,,
60696,774960,6812,113,12.65,56.238729469999996,-29.009872436523438,0.5889786674330632,0.001,774861,,
,775000,,,,,-29.5965674718221,0.7585808359659635,0.001,774913,56.48567532300949,12.7
60700,775012,6813,113,12.67,56.33531320000001,,,,,,
60704,775063,6813,113,12.67,56.335335830000005,-29.27005113874163,0.5907894464639517,0.001,774964,,
60708,775113,6813,113,12.67,56.33340479,-29.96372350056966,0.47180469955007237,0.001,775014,,
60712,775165,6814,113,12.68,56.387427730000006,-29.70045334952218,0.655904003060781,0.001,775066,,
60716,775215,6814,113,12.68,56.38511536,-29.14504051208496,0.63414541259408,0.001,775116,,
60720,775266,6815,113,12.7,56.48016268000001,-29.434329668680828,0.70618198124262,0.001,775167,,
60724,775316,6815,113,12.68,56.388864829999996,-29.720419883728027,0.5673051252961159,0.001,775217,,
60728,775367,6816,113,12.67,56.34236206,-30.57540225982666,0.532997366040945,0.001,775268,,
60732,775418,6816,113,12.67,56.34228279,-29.888415972391766,0.5332825046319228,0.001,775319,,
60736,775469,6817,113,12.66,56.29243614,-29.12055015563965,0.6386434309757673,0.001,775370,,
60740,775521,6817,113,12.69,56.4408159,-29.49065453665597,0.5963855271156018,0.001,775422,,
60744,775572,6817,113,12.69,56.43814208,-29.427133242289226,0.6986659788168393,0.001,775473,,
60748,775624,6818,113,12.7,56.48803761999999,-30.34494972229004,0.5635704375230349,0.001,775525,,
60752,775674,6818,113,12.68,56.39406936999999,-30.744805018107098,0.7091901873548826,0.001,775575,,
60756,775726,6819,113,12.7,56.48953876999999,-29.45041783650716,0.6134140032988328,0.001,775627,,
60760,775775,6819,113,12.69,56.44405250999999,-29.46399148305257,0.7117524169958555,0.001,775677,,
60764,775827,6820,113,12.7,56.493133500000006,-29.640238080705917,0.6821033221024734,0.001,775728,,
60768,775879,6820,113,12.7,56.495136429999995,-28.91471372331892,0.5223402925408803,0.001,775780,,
60772,775931,6821,113,12.73,56.63692605999999,-29.270875930786133,0.6793913451524881,0.001,775832,,
60776,775982,6821,113,12.72,56.590184240000006,-29.390784581502277,0.6674243142971625,0.001,775883,,
60780,776033,6822,113,12.73,56.63859104,-28.721612657819474,0.732918762243711,0.001,775934,,
60784,776084,6822,113,12.74,56.68388081999999,-29.17327308654785,0.6998761594295502,0.001,775985,,
60788,776136,6822,113,12.76,56.78222811,-29.451337496439617,0.6704484499417819,0.001,776037,,
60792,776187,6823,113,12.76,56.78447309999999,-29.621065412248885,0.6314916083445916,0.001,776088,,
60796,776238,6823,113,12.78,56.87169080999999,-28.651495252336776,0.6270089275561846,0.001,776140,,
60800,776289,6824,113,12.77,56.81991056000001,-30.385071890694753,0.5568952033152947,0.001,776190,,
60804,776341,6824,113,12.78,56.870486310000004,-28.504438400268555,0.7394977532900296,0.001,776242,,
60808,776392,6825,113,12.79,56.92216102999999,-30.00849778311593,0.6161906008536999,0.001,776294,,
60812,776443,6825,113,12.78,56.86723319,-28.533562796456472,0.6304635944274756,0.001,776344,,
60816,776493,6826,113,12.78,56.86718773,-29.099162419637043,0.5969805791974068,0.001,776394,,
60820,776544,6826,113,12.78,56.870745,-29.709414890834264,0.6086582495616033,0.001,776446,,
60824,776595,6826,113,12.79,56.92004595,-29.571443875630695,0.6763750922221404,0.001,776497,,
60828,776645,6827,113,12.78,56.87599801,-30.334387461344402,0.44729780095318955,0.001,776546,,
60832,776695,6827,113,12.77,56.82617667999999,-29.703955332438152,0.5014128846426805,0.001,776596,,
60836,776746,6828,113,12.77,56.82512151000001,-29.435088793436687,0.6417327511769074,0.001,776647,,
60840,776796,6828,113,12.75,56.72942873000001,-29.023470560709637,0.7085703072639612,0.001,776697,,
60844,776847,6829,113,12.75,56.72590185000001,-28.24469502766927,0.5547344349324703,0.001,776748,,
60848,776899,6829,113,12.75,56.72401105000001,-29.851546151297434,0.7147858589887619,0.001,776800,,
60852,776950,6830,113,12.76,56.77485539,-29.62611062186105,0.5460388224858505,0.001,776852,,
60856,777001,6830,113,12.75,56.73253396000001,-29.1864196232387,0.5614606795402673,0.001,776902,,
60860,777052,6830,113,12.77,56.82161037000001,-29.450339953104656,0.42164873611181974,0.001,776953,,
60864,777103,6831,113,12.76,56.77550263999999,-29.622870309012278,0.5521612889491595,0.001,777004,,
60868,777155,6831,113,12.76,56.76891532000001,-30.13439396449498,0.5943633128817265,0.001,777056,,
60872,777206,6832,113,12.75,56.72364297000001,-29.426801999409992,0.5566886686361753,0.001,777107,,
60876,777256,6832,113,12.74,56.67555692999999,-29.10769780476888,0.5693865212110373,0.001,777157,,
60880,777308,6833,113,12.75,56.72116729,-29.496710141499836,0.5750787922969232,0.001,777209,,
60884,777360,6833,113,12.76,56.767590449999986,-28.804189682006836,0.5252632991625712,0.001,777261,,
60888,777410,6834,113,12.74,56.670058,-29.06893507639567,0.8099848628044128,0.001,777311,,
60892,777461,6834,113,12.74,56.66787884,-29.304024832589285,0.6295423650970826,0.001,777362,,
60896,777513,6834,113,12.75,56.71566901,-27.764509746006556,0.7499843560732328,0.001,777414,,
60900,777563,6835,113,12.74,56.66843420000001,-28.99068800608317,0.6203666180372238,0.001,777465,,
60904,777615,6835,113,12.74,56.664692669999994,-29.440833500453405,0.6129299837809342,0.001,777516,,
60908,777666,6836,113,12.74,56.66288348,-28.752288818359375,0.5046502282986274,0.001,777567,,
60912,777718,6836,113,12.75,56.70918231,-29.674792289733887,0.5508883916414701,0.001,777619,,
60916,777769,6837,113,12.76,56.75776870999999,-29.21090253194173,0.5722947103472856,0.001,777671,,
60920,777818,6837,113,12.74,56.65989832,-30.050993510654994,0.6771216518603839,0.001,777720,,
60924,777868,6838,113,12.73,56.6055252,-27.94378884633382,0.6630932825307051,0.001,777769,,
60928,777920,6838,113,12.75,56.69377781000001,-29.238130887349445,0.6996815296319815,0.001,777821,,
60932,777970,6838,113,12.75,56.69867649,-30.034456570943195,0.6951294380884904,0.001,777871,,
60936,778021,6839,113,12.75,56.70215567,-28.4953738621303,0.6065362623104682,0.001,777922,,
60940,778072,6839,113,12.76,56.749011310000014,-29.277063687642414,0.6448890343308449,0.001,777973,,
60944,778124,6840,113,12.77,56.79600214,-29.121010780334473,0.7741334793659357,0.001,778025,,
60948,778175,6840,113,12.76,56.75106562,-29.247416496276855,0.7115797354624822,0.001,778077,,
60952,778226,6841,113,12.76,56.74896367,-29.45217296055385,0.6169476302770468,0.001,778128,,
60956,778278,6841,113,12.77,56.79017966000001,-28.950034141540527,0.6239985365134019,0.001,778179,,
60960,778326,6842,113,12.74,56.652521629999995,-29.49643834431966,0.7378527844945589,0.001,778228,,
60964,778377,6842,113,12.74,56.646826090000005,-28.75117519923619,0.6849897710176615,0.001,778278,,
60968,778428,6842,113,12.73,56.60519858000001,-28.969501813252766,0.49860060902742237,0.001,778329,,
60972,778480,6843,113,12.74,56.65114058,-28.566025733947754,0.6561016291379929,0.001,778381,,
60976,778532,6843,113,12.76,56.743480410000004,-28.780520757039387,0.45860215104543245,0.001,778433,,
60980,778583,6844,113,12.75,56.697130040000005,-29.106573422749836,0.6585474610328674,0.001,778484,,
60984,778634,6844,113,12.74,56.64217669000001,-29.242746035257976,0.45882202374438447,0.001,778535,,
60988,778684,6845,113,12.74,56.64402097999999,-29.483545575823104,0.6035439750322928,0.001,778586,,
60992,778733,6845,113,12.72,56.54637148,-30.364914576212566,0.4704672947096137,0.001,778635,,
60996,778783,6846,113,12.7,56.45272680000001,-29.41069507598877,0.6304236128926277,0.001,778685,,
61000,778835,6846,113,12.72,56.55048304000001,-30.067838668823242,0.5662789900715535,0.001,778736,,
61004,778886,6847,113,12.71,56.503364430000005,-28.4954735438029,0.6291863127396657,0.001,778787,,
61008,778938,6847,113,12.72,56.547616510000005,-29.686551729838055,0.6902200969365927,0.001,778839,,
61012,778989,6847,113,12.71,56.49304169999999,-29.883618990580242,0.512145649928313,0.001,778891,,
61016,779040,6848,113,12.71,56.49218848,-29.20748438153948,0.6149188549472735,0.001,778942,,
61020,779089,6848,113,12.71,56.490424999999995,-28.42885112762451,0.5477804575975125,0.001,778991,,
61024,779141,6849,113,12.73,56.589173759999994,-29.326787403651647,0.4502540104664289,0.001,779042,,
61028,779192,6849,113,12.72,56.54486226999998,-29.74656327565511,0.5829507174591223,0.001,779093,,
61032,779243,6850,113,12.73,56.588910539999986,-29.9480105808803,0.43839508982805103,0.001,779144,,
61036,779294,6850,113,12.73,56.5846249,-28.72795295715332,0.6296486022571722,0.001,779195,,
61040,779345,6851,113,12.73,56.584108539999995,-28.72622807820638,0.6769787692106687,0.001,779247,,
61044,779396,6851,113,12.72,56.54075586999999,-28.725141207377117,0.7156034782528877,0.001,779297,,
61048,779447,6852,113,12.72,56.53629124,-29.215728759765625,0.5333028745192748,0.001,779348,,
61052,779499,6852,113,12.73,56.58450753000001,-28.536148888724192,0.5772394560850583,0.001,779400,,
61056,779549,6852,113,12.71,56.49360308999999,-29.821579297383625,0.4952400097480187,0.001,779451,,
61060,779601,6853,113,12.75,56.682758209999996,-29.25617245265416,0.5898598352303872,0.001,779502,,
61064,779652,6853,113,12.75,56.69050406000001,-29.184315363566082,0.6456287423005471,0.001,779553,,
61068,779702,6854,113,12.74,56.643999029999996,-29.467329661051433,0.5310813821852207,0.001,779603,,
61072,779753,6854,113,12.73,56.594041370000014,-28.230273383004324,0.8449611113621638,0.001,779654,,
61076,779803,6855,113,12.71,56.503748189999996,-29.098421414693195,0.7971040308475494,0.001,779705,,
61080,779855,6855,113,12.72,56.54806188,-29.41954367501395,0.6674818144394801,0.001,779756,,
61084,779906,6855,113,12.72,56.55300064,-28.927890141805012,0.5089210707407731,0.001,779807,,
61088,779956,6856,113,12.72,56.556798609999994,-29.859361921037948,0.6854907686893756,0.001,779858,,
,780000,,,,,-28.424562454223633,0.6537904292345047,0.001,779908,56.48567532300949,12.7
61092,780007,6857,113,12.74,56.656568930000006,,,,,,
61096,780056,6857,113,12.73,56.61311604,-29.34381675720215,0.7104088092843691,0.001,779957,,
61100,780107,6858,113,12.72,56.565166579999996,-29.346813201904297,0.5620331832995782,0.001,780009,,
61104,780158,6858,113,12.72,56.56460357,-28.09583346048991,0.6825920595572545,0.001,780059,,
61108,780209,6859,113,12.71,56.52239192,-28.853612627301896,0.7151422752783849,0.001,780110,,
61112,780261,6859,113,12.72,56.58021022999999,-28.7653386252267,0.6965021055478317,0.001,780162,,
61116,780311,6860,113,12.71,56.53681063,-29.567015511648997,0.5313753978564189,0.001,780212,,
61120,780362,6860,113,12.73,56.63079877000001,-29.83668390909831,0.678025619341777,0.001,780263,,
61124,780413,6860,113,12.72,56.581077379999996,-28.93940762111119,0.5918575399197065,0.001,780314,,
61128,780463,6861,113,12.71,56.53111486999999,-30.08197085062663,0.5871800688596872,0.001,780365,,
61132,780515,6861,113,12.72,56.57666244999999,-30.406203951154435,0.6626693445902604,0.001,780416,,
61136,780566,6862,113,12.72,56.580909330000004,-28.343270301818848,0.5621091368106695,0.001,780467,,
61140,780618,6862,113,12.73,56.628034400000004,-28.663575490315754,0.6349091094273788,0.001,780519,,
61144,780669,6863,113,12.73,56.621049850000006,-29.519733701433456,0.4991936935828282,0.001,780570,,
61148,780720,6863,113,12.73,56.62563803,-28.91113503774007,0.5477005014052758,0.001,780621,,
61152,780770,6864,113,12.71,56.53711406,-29.31641251700265,0.7021022920425122,0.001,780672,,
61156,780821,6864,113,12.72,56.582032979999994,-29.206464449564617,0.6260338897506396,0.001,780722,,
61160,780873,6865,113,12.72,56.58869839000001,-30.19913727896554,0.6062312813905569,0.001,780774,,
61164,780925,6865,113,12.73,56.6387664,-30.45390374319894,0.4665395732109363,0.001,780826,,
61168,780976,6865,113,12.74,56.688454979999996,-28.476595242818195,0.5945494634409746,0.001,780877,,
61172,781027,6866,113,12.74,56.69275132,-29.29449685414632,0.5982964312036833,0.001,780928,,
61176,781076,6866,113,12.73,56.64449258999999,-30.04848003387451,0.6466356652478377,0.001,780978,,
61180,781127,6867,113,12.72,56.60162284,-29.37633005777995,0.6372734176424834,0.001,781029,,
61184,781178,6867,113,12.72,56.60463645,-29.02985413869222,0.734556203087171,0.001,781079,,
61188,781228,6868,113,12.72,56.60262427999999,-29.425915400187176,0.6645328563948473,0.001,781129,,
61192,781279,6868,113,12.72,56.60423368,-28.858781814575195,0.5949601704875628,0.001,781180,,
61196,781329,6869,113,12.73,56.65216033000001,-29.903598149617512,0.5370331830703295,0.001,781231,,
61200,781380,6869,113,12.73,56.652413159999995,-29.332740783691406,0.5495919000643951,0.001,781282,,
61204,781432,6869,113,12.74,56.70148386000001,-29.37225596110026,0.549144453727282,0.001,781333,,
61208,781484,6870,113,12.75,56.745580990000015,-29.257867495218914,0.681829184293747,0.001,781385,,
61212,781535,6870,113,12.74,56.69499406999999,-28.808314732142858,0.6923213165539962,0.001,781436,,
61216,781587,6871,113,12.76,56.78960938000001,-29.182541166033065,0.7446854962752416,0.001,781488,,
61220,781638,6871,113,12.76,56.78906634999999,-29.82183265686035,0.5530727207660675,0.001,781540,,
61224,781689,6872,113,12.76,56.790267750000005,-29.256369726998464,0.4887336721787086,0.001,781590,,
61228,781741,6872,113,12.78,56.88912205,-28.17371586390904,0.5554655469380892,0.001,781642,,
61232,781791,6873,113,12.76,56.79418589,-29.859963099161785,0.5037781149148941,0.001,781693,,
61236,781842,6873,113,12.76,56.79506408000001,-29.54861863454183,0.6156929456270658,0.001,781743,,
61240,781892,6873,113,12.74,56.702311599999994,-29.979530652364094,0.5876006372272968,0.001,781793,,
61244,781943,6874,113,12.74,56.70711037999999,-29.0052064259847,0.7193431854248047,0.001,781845,,
61248,781994,6874,113,12.74,56.71126548,-28.843578338623047,0.6571686737812482,0.001,781895,,
61252,782046,6875,113,12.76,56.80391123,-29.542636235555012,0.4927834685032184,0.001,781947,,
61256,782098,6875,113,12.77,56.855331400000004,-29.178401947021484,0.5595507042912337,0.001,781999,,
61260,782148,6876,113,12.75,56.75450494,-29.647020884922572,0.5644523604558065,0.001,782050,,
61264,782199,6876,113,12.74,56.70561286,-29.72718111673991,0.5060894578122176,0.001,782101,,
61268,782251,6877,113,12.75,56.74533267999999,-29.012266159057617,0.7337430738485776,0.001,782152,,
61272,782302,6877,113,12.75,56.74490737,-29.02293300628662,0.5397216212004423,0.001,782203,,
61276,782353,6877,113,12.77,56.84179166999999,-29.55508804321289,0.5356445759534836,0.001,782254,,
61280,782405,6878,113,12.78,56.882381519999996,-29.10367284502302,0.4988905191421509,0.001,782306,,
61284,782457,6878,113,12.79,56.93023438,-29.151902062552317,0.709133125268496,0.001,782358,,
61288,782508,6879,113,12.8,56.97956501999999,-28.795261110578263,0.5728233089813819,0.001,782410,,
61292,782560,6879,113,12.81,57.0264539,-29.796993573506672,0.6385381405170147,0.001,782461,,
61296,782612,6880,113,12.83,57.11284627999999,-28.30832640329997,0.6325902365721189,0.001,782513,,
61300,782663,6880,113,12.83,57.11324787999999,-28.270802179972332,0.6882945253298833,0.001,782565,,
61304,782714,6881,113,12.82,57.07220303,-29.88383452097575,0.6156380692353616,0.001,782615,,
61308,782766,6881,113,12.82,57.07438065000001,-28.616197268168133,0.6271928949997976,0.001,782667,,
61312,782818,6882,113,12.83,57.121803060000005,-30.13643995920817,0.5952952618782337,0.001,782719,,
61316,782870,6882,113,12.83,57.11997260000001,-29.578219095865887,0.7494583760316555,0.001,782771,,
61320,782922,6882,113,12.84,57.17381975999999,-28.89784590403239,0.6127148247682132,0.001,782823,,
61324,782973,6883,113,12.84,57.174855169999994,-28.73854351043701,0.7765682316743411,0.001,782875,,
61328,783024,6883,113,12.83,57.124727400000005,-30.225764274597168,0.47594472823234707,0.001,782925,,
61332,783076,6884,113,12.85,57.222177480000006,-29.526957194010418,0.5846674906519743,0.001,782977,,
61336,783127,6884,113,12.85,57.220603600000004,-29.957927431379044,0.6174278580225431,0.001,783028,,
61340,783178,6885,113,12.86,57.269555390000015,-29.962628682454426,0.7168879898694845,0.001,783079,,
61344,783230,6885,113,12.87,57.315048350000005,-29.60469913482666,0.50354797908893,0.001,783131,,
61348,783282,6885,113,12.88,57.35890379000001,-29.56778558095296,0.6817834497644351,0.001,783183,,
61352,783332,6886,113,12.86,57.26181591,-29.31840923854283,0.6618511011967292,0.001,783234,,
61356,783383,6886,113,12.85,57.21322897,-29.844571794782365,0.5845349133014679,0.001,783284,,
61360,783435,6887,113,12.87,57.306266240000014,-29.302761350359237,0.7014034184125754,0.001,783336,,
61364,783486,6887,113,12.87,57.30301122,-29.227208818708146,0.6827416374133184,0.001,783388,,
61368,783537,6888,113,12.86,57.25964194000001,-29.3702210017613,0.7982209645784818,0.001,783438,,
61372,783588,6888,113,12.86,57.25969611000001,-28.567535718282063,0.6240621621792133,0.001,783489,,
61376,783639,6889,113,12.86,57.25602685,-29.09244646344866,0.5487490067115197,0.001,783540,,
61380,783690,6889,113,12.85,57.21311669,-29.45576763153076,0.5874076027136582,0.001,783591,,
61384,783741,6889,113,12.84,57.16538063,-29.505544117518834,0.6733653545379639,0.001,783642,,
61388,783792,6890,113,12.84,57.15998420000001,-28.71365801493327,0.641616325538892,0.001,783693,,
61392,783843,6890,113,12.83,57.11370142999999,-29.216439565022785,0.5085955876857042,0.001,783744,,
61396,783893,6891,113,12.81,57.02466885999999,-29.292739232381184,0.8203413761579074,0.001,783795,,
61400,783943,6891,113,12.8,56.97916039999999,-29.195695241292317,0.5819675784844619,0.001,783845,,
61404,783994,6892,113,12.8,56.96875763,-29.67661253611247,0.6785081281111791,0.001,783895,,
61408,784044,6892,113,12.78,56.87274976999999,-28.727415357317245,0.595445739535185,0.001,783946,,
61412,784094,6893,113,12.76,56.77782999,-28.781261761983234,0.6704659628180357,0.001,783995,,
61416,784146,6893,113,12.76,56.772319780000004,-28.97589651743571,0.7585260145939313,0.001,784047,,
61420,784197,6893,113,12.75,56.72293690000001,-28.6739075978597,0.5547709353268147,0.001,784098,,
61424,784249,6894,113,12.76,56.76524544,-29.628855569022043,0.6098376902250143,0.001,784150,,
61428,784301,6894,113,12.77,56.8133502,-28.904232025146484,0.8153344094753265,0.001,784202,,
61432,784352,6895,113,12.76,56.76373922,-29.03314345223563,0.6240379993732159,0.001,784254,,
61436,784402,6895,113,12.75,56.7128765,-29.00454957144601,0.518670433988938,0.001,784304,,
61440,784454,6896,113,12.76,56.7606622,-28.549405733744305,0.5814117743418767,0.001,784355,,
61444,784505,6896,113,12.75,56.71525930999999,-28.97711971827916,0.7057657333520743,0.001,784406,,
61448,784555,6897,113,12.73,56.62333368999998,-29.073809305826824,0.7095708288252354,0.001,784456,,
61452,784607,6897,113,12.75,56.718354829999996,-29.510364259992325,0.5910513297869608,0.001,784508,,
61456,784659,6898,113,12.76,56.76549277,-29.217363630022323,0.4017475883548076,0.001,784560,,
61460,784710,6898,113,12.75,56.723725990000005,-28.914300600687664,0.7074645341684421,0.001,784611,,
61464,784761,6898,113,12.75,56.72368111,-28.595024381365096,0.6020443347784189,0.001,784662,,
61468,784812,6899,113,12.75,56.72507528000001,-29.273183186848957,0.49471329400936764,0.001,784713,,
61472,784864,6899,113,12.76,56.77280702999999,-29.780405044555664,0.43427168749845946,0.001,784765,,
61476,784915,6900,113,12.76,56.77603229999999,-28.036245981852215,0.6508568032429769,0.001,784817,,
61480,784967,6900,113,12.77,56.821783719999985,-29.480179377964564,0.6299281040063271,0.001,784868,,
,785000,,,,,-29.81888226100377,0.6046209937104812,0.001,784906,56.48567532300949,12.7
61484,785017,6901,113,12.76,56.777811269999994,-29.714033126831055,0.6054013669490814,0.001,784918,,
61488,785069,6902,113,12.77,56.82543321999999,-30.177674974714005,0.544458079796571,0.001,784970,,
61492,785121,6902,113,12.78,56.872701930000005,-28.50162751334054,0.6844046826546009,0.001,785022,,
61496,785171,6902,113,12.78,56.87459049,-28.906734784444172,0.3035993728165825,0.001,785072,,
61500,785222,6903,113,12.79,56.92004055,-29.66010638645717,0.5045906270925815,0.001,785124,,
61504,785272,6903,113,12.78,56.87701511,-28.828853879656112,0.621393254170051,0.001,785174,,
