eval/mean_reward,time/total_timesteps,eval/mean_ep_length,time/time_elapsed,time/iterations,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,train/policy_gradient_loss,train/explained_variance,train/value_loss,train/entropy_loss,train/std,train/clip_range,train/clip_fraction,train/n_updates,train/loss,train/learning_rate,train/approx_kl
-7.166973465099,337000,50.0,,,,,,,,,,,,,,,,
,337920,,897,165,-7.112025709999999,376,50.0,,,,,,,,,,,
-6.89416411917191,338000,50.0,,,,,,0.0025084174441872163,0.9818898420780897,0.10602927600266412,3.391590090841055,0.04428195208311081,0.2,0.29833984375,1650,0.09738507866859436,0.0003,0.030082183
-6.89416411917191,339000,50.0,,,,,,,,,,,,,,,,
,339968,,904,166,-6.84256971,375,50.0,,,,,,,,,,,
-7.114844957861351,340000,50.0,,,,,,-0.0029751295369351283,0.9805642776191235,0.18066840950632468,3.3872559182345867,0.044606082141399384,0.2,0.3056640625,1660,0.06986509263515472,0.0003,0.030566271
-7.114844957861351,341000,50.0,,,,,,,,,,,,,,,,
-7.114844957861351,342000,50.0,,,,,,,,,,,,,,,,
,342016,,912,167,-6.75712166,374,50.0,,,,,,,,,,,
-7.269498053891584,343000,50.0,,,,,,0.00765351892914623,0.9908081972971559,0.10085850035538897,3.3781167529523373,0.04470781981945038,0.2,0.2984375,1670,0.022934919223189354,0.0003,0.02824748
-7.269498053891584,344000,50.0,,,,,,,,,,,,,,,,
,344064,,919,168,-7.00484801,374,50.0,,,,,,,,,,,
-7.2965980029432105,345000,50.0,,,,,,0.0020516573946224525,0.9878099923953414,0.10376927867764607,3.3797649696469305,0.04462353140115738,0.2,0.290380859375,1680,0.05552903935313225,0.0003,0.037829112
-7.2965980029432105,346000,50.0,,,,,,,,,,,,,,,,
,346112,,926,169,-6.838176900000001,373,50.0,,,,,,,,,,,
-7.298220171313733,347000,50.0,,,,,,0.004022609462845139,0.9947767197154462,0.05052873019012623,3.3780588150024413,0.044708553701639175,0.2,0.306103515625,1690,0.056872956454753876,0.0003,0.040344313
-7.298220171313733,348000,50.0,,,,,,,,,,,,,,,,
,348160,,933,170,-7.03481851,372,50.0,,,,,,,,,,,
-7.138654171582312,349000,50.0,,,,,,0.005918356135953218,0.9932993021793664,0.07705434340750798,3.3608077131211758,0.04538221284747124,0.2,0.287158203125,1700,0.011403072625398636,0.0003,0.027974539
-7.138654171582312,350000,50.0,,,,,,,,,,,,,,,,
,350208,,940,171,-7.215926469999999,372,50.0,,,,,,,,,,,
-6.9783385018788975,351000,50.0,,,,,,0.0031247514416463673,0.9939940790645778,0.05288572832942009,3.350014901161194,0.04530135914683342,0.2,0.2548828125,1710,-0.0011324277147650719,0.0003,0.030562416
-6.9783385018788975,352000,50.0,,,,,,,,,,,,,,,,
,352256,,948,172,-6.774641149999999,371,50.0,,,,,,,,,,,
-6.915004874486476,353000,50.0,,,,,,0.005880559212528169,0.9949296950362623,0.047948325486504476,3.362706255912781,0.044771887362003326,0.2,0.279345703125,1720,0.02967584878206253,0.0003,0.026176479
-6.915004874486476,354000,50.0,,,,,,,,,,,,,,,,
,354304,,955,173,-6.436964919999999,370,50.0,,,,,,,,,,,
-6.754901361418888,355000,50.0,,,,,,0.002166588939144276,0.9913079058751464,0.04082229379273485,3.3854004986584187,0.04420950636267662,0.2,0.314404296875,1730,-0.01801108382642269,0.0003,0.057050098
-6.754901361418888,356000,50.0,,,,,,,,,,,,,,,,
,356352,,962,174,-6.58378837,370,50.0,,,,,,,,,,,
-6.775303389551118,357000,50.0,,,,,,0.007188233511988074,0.9864369016140699,0.07952689946396277,3.4037205420434473,0.04409045726060867,0.2,0.315283203125,1740,-0.0002613142132759094,0.0003,0.02367387
-6.775303389551118,358000,50.0,,,,,,,,,,,,,,,,
,358400,,969,175,-6.873841329999999,369,50.0,,,,,,,,,,,
-6.698375279316679,359000,50.0,,,,,,0.0020442293200176207,0.9728875290602446,0.24112128267297522,3.414166709035635,0.043764520436525345,0.2,0.249560546875,1750,0.12989559769630432,0.0003,0.017681861
-6.698375279316679,360000,50.0,,,,,,,,,,,,,,,,
,360448,,976,176,-6.932537059999999,368,50.0,,,,,,,,,,,
-6.683466001655324,361000,50.0,,,,,,-0.0003468460403382778,0.9927694075740874,0.04670868701650761,3.425191753357649,0.043546903878450394,0.2,0.2525390625,1760,0.010518117807805538,0.0003,0.025507767
-6.683466001655324,362000,50.0,,,,,,,,,,,,,,,,
,362496,,984,177,-6.639576239999999,368,50.0,,,,,,,,,,,
-6.939381566643715,363000,50.0,,,,,,0.0072519306326285,0.9932077373377979,0.03469437839812599,3.416416567564011,0.044203005731105804,0.2,0.280810546875,1770,0.011910163797438145,0.0003,0.025617892
-6.939381566643715,364000,50.0,,,,,,,,,,,,,,,,
,364544,,992,178,-6.632909379999998,367,50.0,,,,,,,,,,,
-6.9548106354195625,365000,50.0,,,,,,0.00613780650892295,0.9906723909080029,0.04667909042327665,3.3842282354831696,0.04490033537149429,0.2,0.2669921875,1780,0.00861884281039238,0.0003,0.029353607
-6.9548106354195625,366000,50.0,,,,,,,,,,,,,,,,
,366592,,999,179,-6.666581969999999,366,50.0,,,,,,,,,,,
-7.275691299606114,367000,50.0,,,,,,0.005091500229900703,0.9724408462643623,0.24022265501553192,3.364775463193655,0.0449792817234993,0.2,0.311865234375,1790,0.04018004611134529,0.0003,0.032330234
-7.275691299606114,368000,50.0,,,,,,,,,,,,,,,,
,368640,,1007,180,-6.998507400000001,365,50.0,,,,,,,,,,,
-7.3469172676093875,369000,50.0,,,,,,0.004258568573277444,0.9827153608202934,0.13799809077754616,3.369551956653595,0.04471174627542496,0.2,0.290380859375,1800,0.06253784894943237,0.0003,0.027944949
-7.3469172676093875,370000,50.0,,,,,,,,,,,,,,,,
,370688,,1015,181,-6.758245339999999,365,50.0,,,,,,,,,,,
-7.46169827952981,371000,50.0,,,,,,0.00287179684091825,0.9938667360693216,0.05404478179407306,3.3947035312652587,0.0439411923289299,0.2,0.2650390625,1810,0.03839205205440521,0.0003,0.03266179
-7.46169827952981,372000,50.0,,,,,,,,,,,,,,,,
,372736,,1022,182,-6.5791119700000005,364,50.0,,,,,,,,,,,
-7.510109860077501,373000,50.0,,,,,,0.0016009089275030419,0.9875641288235784,0.09136501392931677,3.414144528657198,0.043830543756484985,0.2,0.31455078125,1820,0.01730147935450077,0.0003,0.03083139
-7.510109860077501,374000,50.0,,,,,,,,,,,,,,,,
,374784,,1030,183,-6.36803934,363,50.0,,,,,,,,,,,
-7.590364926960319,375000,50.0,,,,,,0.006203667560475879,0.9883622992783785,0.1299798327148892,3.4248561426997184,0.043559618294239044,0.2,0.26552734375,1830,0.029591316357254982,0.0003,0.020218747
-7.590364926960319,376000,50.0,,,,,,,,,,,,,,,,
,376832,,1037,184,-6.786699689999999,363,50.0,,,,,,,,,,,
-7.441022134944797,377000,50.0,,,,,,0.005695346349239116,0.9684305563569069,0.1832708067493513,3.4198599867522717,0.04399572312831879,0.2,0.315283203125,1840,0.07055714726448059,0.0003,0.032154486
-7.441022134944797,378000,50.0,,,,,,,,,,,,,,,,
,378880,,1045,185,-7.26513317,362,50.0,,,,,,,,,,,
-7.425726121012121,379000,50.0,,,,,,0.002684325978043489,0.9922714056447148,0.08502741805277765,3.4257600575685503,0.04351496696472168,0.2,0.271630859375,1850,0.054643578827381134,0.0003,0.03620129
-7.425726121012121,380000,50.0,,,,,,,,,,,,,,,,
,380928,,1053,186,-7.30285401,361,50.0,,,,,,,,,,,
-7.346155510109384,381000,50.0,,,,,,0.009771454022848047,0.9878621082752943,0.12838166444562377,3.4328001886606216,0.043538108468055725,0.2,0.270703125,1860,0.031375084072351456,0.0003,0.028746305
-7.346155510109384,382000,50.0,,,,,,,,,,,,,,,,
,382976,,1060,187,-7.206188179999999,361,50.0,,,,,,,,,,,
-7.370459600328468,383000,50.0,,,,,,-0.00026585738523863254,0.9767341036349535,0.3340130815980956,3.4306182526052,0.04356931522488594,0.2,0.303173828125,1870,0.1294013410806656,0.0003,0.033490818
-7.370459600328468,384000,50.0,,,,,,,,,,,,,,,,
-7.370459600328468,385000,50.0,,,,,,,,,,,,,,,,
,385024,,1068,188,-7.130488889999999,360,50.0,,,,,,,,,,,
-7.360623789206147,386000,50.0,,,,,,0.007869136153021827,0.9904434876516461,0.08944921393413097,3.4243435777723787,0.04372834041714668,0.2,0.26826171875,1880,0.008288485929369926,0.0003,0.021773433
-7.360623789206147,387000,50.0,,,,,,,,,,,,,,,,
,387072,,1076,189,-7.014301980000002,359,50.0,,,,,,,,,,,
-7.574173344601877,388000,50.0,,,,,,0.005538188404170796,0.9892654195427895,0.09177266102633438,3.4303020529448984,0.04347986727952957,0.2,0.298095703125,1890,0.07191752642393112,0.0003,0.025590189
-7.574173344601877,389000,50.0,,,,,,,,,,,,,,,,
,389120,,1084,190,-7.177361279999999,358,50.0,,,,,,,,,,,
-7.666975975781679,390000,50.0,,,,,,0.004709441703744233,0.9941748990677297,0.050769948994275185,3.438040593266487,0.043322205543518066,0.2,0.2927734375,1900,0.04927539452910423,0.0003,0.0225721
-7.666975975781679,391000,50.0,,,,,,,,,,,,,,,,
,391168,,1091,191,-7.323158930000001,358,50.0,,,,,,,,,,,
-7.968424310535193,392000,50.0,,,,,,0.0036522830050671473,0.9963944251649082,0.037788873256067744,3.435624797642231,0.043553706258535385,0.2,0.313671875,1910,0.047659263014793396,0.0003,0.044795327
-7.968424310535193,393000,50.0,,,,,,,,,,,,,,,,
,393216,,1099,192,-7.29228176,357,50.0,,,,,,,,,,,
-7.927586717344821,394000,50.0,,,,,,0.0011070100299548358,0.9878007806837559,0.09352523819543421,3.437131852656603,0.04318613559007645,0.2,0.26640625,1920,0.012825598940253258,0.0003,0.038219646
-7.927586717344821,395000,50.0,,,,,,,,,,,,,,,,
,395264,,1107,193,-7.33007526,357,50.0,,,,,,,,,,,
-7.877710612211376,396000,50.0,,,,,,0.002533453327487223,0.9837532676756382,0.12222577431239187,3.4401167429983617,0.043485529720783234,0.2,0.275146484375,1930,0.07376444339752197,0.0003,0.03476689
-7.877710612211376,397000,50.0,,,,,,,,,,,,,,,,
,397312,,1114,194,-7.344659949999999,356,50.0,,,,,,,,,,,
-7.85961479023099,398000,50.0,,,,,,0.006565569509984925,0.9938058569096029,0.058999750629300254,3.4370675452053545,0.04328873008489609,0.2,0.28525390625,1940,-0.007798805832862854,0.0003,0.027319487
-7.85961479023099,399000,50.0,,,,,,,,,,,,,,,,
,399360,,1121,195,-7.16193538,356,50.0,,,,,,,,,,,
-7.500247221626341,400000,50.0,,,,,,0.0016026085941120982,0.985324202105403,0.07188595039187931,3.45210819542408,0.04284420236945152,0.2,0.280126953125,1950,0.017109151929616928,0.0003,0.040168263
-7.500247221626341,401000,50.0,,,,,,,,,,,,,,,,
,401408,,1129,196,-7.2341291499999985,355,50.0,,,,,,,,,,,
