train/critic_loss,time/total_timesteps,time/time_elapsed,train/n_updates,rollout/ep_rew_mean,time/episodes,train/ent_coef,time/fps,train/learning_rate,train/ent_coef_loss,rollout/ep_len_mean,train/actor_loss,eval/mean_reward,eval/mean_ep_length
0.007210602052509785,900000,,899899,,,0.009241914376616478,,0.0003,1.0766781568527222,,-86.87741088867188,991.5111805677413,1000.0
0.008121918886899948,903174,14611,903073,955.8766413500001,928,0.009288014844059944,61,0.0003,-0.12661811709403992,1000.0,-87.04562377929688,,
0.00651014968752861,905000,,904899,,,0.009545579552650452,,0.0003,-1.0298107862472534,,-87.05892944335938,990.1191370725631,1000.0
0.005114756524562836,907174,14707,907073,955.9003109599997,932,0.009180493652820587,61,0.0003,0.1796659678220749,1000.0,-87.12428283691406,,
0.004017610568553209,910000,,909899,,,0.00944384466856718,,0.0003,-0.5379000902175903,,-87.11518096923828,992.715151500702,1000.0
0.0034363912418484688,911174,14803,911073,955.9399913599998,936,0.009978964924812317,61,0.0003,0.5180445313453674,1000.0,-87.0810546875,,
0.07503542304039001,915000,,914899,,,0.009413676336407661,,0.0003,0.22194622457027435,,-87.03286743164062,980.543320941925,1000.0
0.014361890032887459,915174,14896,915073,955.9876911299999,940,0.009737817570567131,61,0.0003,-0.09875571727752686,1000.0,-87.14836120605469,,
0.006424102000892162,919174,14967,919073,956.0233810099998,944,0.009624800644814968,61,0.0003,-0.3773547112941742,1000.0,-87.00379943847656,,
0.006671298760920763,920000,,919899,,,0.00986536405980587,,0.0003,1.2526615858078003,,-86.97257995605469,991.7105010449886,1000.0
0.003997244872152805,923174,15036,923073,956.0639743899999,948,0.009644334204494953,61,0.0003,0.27665141224861145,1000.0,-86.91886138916016,,
0.006343342363834381,925000,,924899,,,0.009661485441029072,,0.0003,0.030425190925598145,,-87.16328430175781,991.3832643270492,1000.0
0.006352309137582779,927174,15099,927073,956.04332283,952,0.00991586409509182,61,0.0003,1.2986633777618408,1000.0,-87.037109375,,
0.004756419453769922,930000,,929899,,,0.009188718162477016,,0.0003,-0.06946170330047607,,-87.24513244628906,992.311580234766,1000.0
0.003469978692010045,931174,15162,931073,956.10024861,956,0.009426796808838844,61,0.0003,0.40611910820007324,1000.0,-87.20468139648438,,
0.005137992091476917,935000,,934899,,,0.009155221283435822,,0.0003,0.6772717237472534,,-87.14434814453125,992.6559368729592,1000.0
0.004994366317987442,935174,15226,935073,956.14291589,960,0.009247204288840294,61,0.0003,0.6389451026916504,1000.0,-87.07636260986328,,
0.0056525347754359245,939174,15274,939073,956.1910897699998,964,0.009388881735503674,61,0.0003,-0.9949233531951904,1000.0,-87.12818145751953,,
0.0037936600856482983,940000,,939899,,,0.010039013810455799,,0.0003,0.2362383008003235,,-87.17945098876953,992.358603465557,1000.0
0.0040283892303705215,943174,15336,943073,956.22883379,968,0.00937226414680481,61,0.0003,-1.9946306943893433,1000.0,-87.13925170898438,,
0.006009110249578953,945000,,944899,,,0.009750972501933575,,0.0003,-0.335956871509552,,-87.2113265991211,991.8397535204888,1000.0
0.005497321952134371,947174,15399,947073,956.2296378100001,972,0.009491100907325745,61,0.0003,0.39891746640205383,1000.0,-87.2950668334961,,
0.0031839788425713778,950000,,949899,,,0.00952086877077818,,0.0003,0.1670743077993393,,-87.27134704589844,992.6487536728382,1000.0
0.005660240072757006,951174,15458,951073,956.2807364600001,976,0.009309627115726471,61,0.0003,2.2491917610168457,1000.0,-87.17465209960938,,
0.006816484034061432,955000,,954899,,,0.008308367803692818,,0.0003,1.7152767181396484,,-87.24215698242188,992.02395029068,1000.0
0.007850885391235352,955174,15516,955073,956.2884424700001,980,0.008776950649917126,61,0.0003,1.3651490211486816,1000.0,-87.18612670898438,,
0.001667938195168972,959174,15562,959073,956.29320455,984,0.00953263882547617,61,0.0003,-0.3187674283981323,1000.0,-87.34906005859375,,
0.0034745836164802313,960000,,959899,,,0.00969832856208086,,0.0003,0.30095821619033813,,-87.35281372070312,992.4613688826561,1000.0
0.0033779125660657883,963174,15622,963073,956.34948874,988,0.009361526928842068,61,0.0003,0.6093698740005493,1000.0,-87.2853775024414,,
0.002859849017113447,965000,,964899,,,0.00929652713239193,,0.0003,-0.31166699528694153,,-87.28286743164062,993.1489508748055,1000.0
0.005140014924108982,967174,15682,967073,956.37661494,992,0.009540773928165436,61,0.0003,0.22810164093971252,1000.0,-87.11807250976562,,
0.0047453101724386215,970000,,969899,,,0.009538122452795506,,0.0003,1.0936909914016724,,-86.97685241699219,992.4481825888157,1000.0
0.0038178779650479555,971174,15743,971073,956.3865058299999,996,0.009762026369571686,61,0.0003,-0.5011405944824219,1000.0,-87.23448181152344,,
0.006697207689285278,975000,,974899,,,0.009882581420242786,,0.0003,0.4352279305458069,,-87.17863464355469,991.0661481320858,1000.0
0.007644313387572765,975174,15807,975073,956.42684978,1000,0.009668776765465736,61,0.0003,-0.8169111013412476,1000.0,-87.33450317382812,,
0.0018324325792491436,979174,15855,979073,956.4366890599999,1004,0.010194382630288601,61,0.0003,-0.44655364751815796,1000.0,-87.37875366210938,,
0.004117236938327551,980000,,979899,,,0.009290304966270924,,0.0003,0.36191630363464355,,-87.02825164794922,993.9932038843632,1000.0
0.001677677035331726,983174,15918,983073,956.4467154899997,1008,0.009652607142925262,61,0.0003,-0.031462252140045166,1000.0,-87.26103973388672,,
0.1209818422794342,985000,,984899,,,0.008440397679805756,,0.0003,1.5407160520553589,,-87.14993286132812,989.2664187073708,1000.0
0.0038434138987213373,987174,15981,987073,956.4842386799999,1012,0.009397311136126518,61,0.0003,-0.9925576448440552,1000.0,-87.39827728271484,,
0.007569687440991402,990000,,989899,,,0.009484441950917244,,0.0003,1.0654783248901367,,-87.19868469238281,991.5199990332127,1000.0
0.0031515401788055897,991174,16043,991073,956.5790991499999,1016,0.009677992202341557,61,0.0003,0.370556503534317,1000.0,-87.21405792236328,,
0.0023420830257236958,995000,,994899,,,0.009860692545771599,,0.0003,0.20075729489326477,,-87.3841552734375,993.1038475990296,1000.0
0.0029516294598579407,995174,16107,995073,956.5859358800001,1020,0.010010561905801296,61,0.0003,-0.2304207980632782,1000.0,-87.29341888427734,,
0.0029336954466998577,999174,16155,999073,956.5859689900001,1024,0.009656386449933052,61,0.0003,0.5745869874954224,1000.0,-87.38583374023438,,
0.004001197405159473,1000000,,999899,,,0.009730103425681591,,0.0003,-0.2687137722969055,,-87.29063415527344,993.3936737537384,1000.0
0.002014543628320098,1003174,16249,1003073,956.61819511,1028,0.009327378123998642,61,0.0003,-0.04589018225669861,1000.0,-87.42326354980469,,
0.004053653217852116,1005000,,1004899,,,0.009597385302186012,,0.0003,0.23983153700828552,,-87.298583984375,993.621134519577,1000.0
0.0019132038578391075,1007174,16323,1007073,956.6574818800001,1032,0.00932985171675682,61,0.0003,-0.8309456706047058,1000.0,-87.38705444335938,,
0.004134131129831076,1010000,,1009899,,,0.009564104489982128,,0.0003,-0.22516682744026184,,-87.38185119628906,992.2084902465343,1000.0
0.0010750897927209735,1011174,16847,1011073,956.73538346,1036,0.009336824528872967,60,0.0003,-0.6226481199264526,1000.0,-87.44874572753906,,
0.0022661914117634296,1015000,,1014899,,,0.009337733499705791,,0.0003,-0.3319234251976013,,-87.43578338623047,993.5605431437492,1000.0
0.0005114887026138604,1015174,16910,1015073,956.8592923599999,1040,0.009318077936768532,60,0.0003,-0.20667758584022522,1000.0,-87.49456787109375,,
0.0004879320622421801,1019174,16956,1019073,956.9260295700001,1044,0.009100675582885742,60,0.0003,1.1831750869750977,1000.0,-87.56549072265625,,
0.0008118023979477584,1020000,,1019899,,,0.009334675036370754,,0.0003,-0.005366038531064987,,-87.5746078491211,994.2138602316379,1000.0
0.0019767002668231726,1023174,17019,1023073,957.0440735800001,1048,0.009194009006023407,60,0.0003,0.3279914855957031,1000.0,-87.63084411621094,,
0.0019063957734033465,1025000,,1024899,,,0.009046627208590508,,0.0003,-0.8405426740646362,,-87.67267608642578,994.1461674690247,1000.0
0.000766633718740195,1027174,17080,1027073,957.22966886,1052,0.009216292761266232,60,0.0003,0.16612717509269714,1000.0,-87.70843505859375,,
0.0010639033280313015,1030000,,1029899,,,0.009054132737219334,,0.0003,1.023706316947937,,-87.76850891113281,993.2957784950734,1000.0
0.0009578776080161333,1031174,17141,1031073,957.3569015699999,1056,0.009081082418560982,60,0.0003,-0.07819299399852753,1000.0,-87.8057861328125,,
0.001047264551743865,1035000,,1034899,,,0.009156744927167892,,0.0003,-0.21873050928115845,,-87.81233978271484,994.0863218963146,1000.0
0.001518692821264267,1035174,17203,1035073,957.44918038,1060,0.009099500253796577,60,0.0003,-1.2825456857681274,1000.0,-87.815185546875,,
0.0012192600406706333,1039174,17250,1039073,957.5851009399998,1064,0.009034590795636177,60,0.0003,-0.12127649784088135,1000.0,-87.88485717773438,,
0.0009238010388799012,1040000,,1039899,,,0.008981016464531422,,0.0003,-0.38832998275756836,,-87.90312957763672,993.0932522892952,1000.0
0.002168074483051896,1043174,17312,1043073,957.66155824,1068,0.009085066616535187,60,0.0003,1.0670413970947266,1000.0,-87.91851806640625,,
0.0006588581018149853,1045000,,1044899,,,0.00909733958542347,,0.0003,-0.20680022239685059,,-87.97733306884766,993.4601892530918,1000.0
0.0012870924547314644,1047174,17373,1047073,957.7691984200001,1072,0.008885832503437996,60,0.0003,0.10336387157440186,1000.0,-88.03323364257812,,
0.00044805422658100724,1050000,,1049899,,,0.009046075865626335,,0.0003,0.8290129899978638,,-88.03910827636719,994.1211662530899,1000.0
0.0008433311595581472,1051174,17434,1051073,957.83352807,1076,0.008991871029138565,60,0.0003,-0.040701866149902344,1000.0,-88.03361511230469,,
0.0006169909029267728,1055000,,1054899,,,0.009012036956846714,,0.0003,0.25417566299438477,,-88.07222747802734,994.0496759772301,1000.0
0.0017631350783631206,1055174,17496,1055073,957.9420487400001,1080,0.009026521816849709,60,0.0003,0.025695830583572388,1000.0,-88.06100463867188,,
0.0006324294954538345,1059174,17542,1059073,957.97504598,1084,0.009099720977246761,60,0.0003,0.14557455480098724,1000.0,-88.11314392089844,,
0.0013132377061992884,1060000,,1059899,,,0.008998089469969273,,0.0003,-1.5939511060714722,,-88.1591567993164,994.5860033094883,1000.0
0.0004104048712179065,1063174,17604,1063073,958.0281957200001,1088,0.00891040824353695,60,0.0003,0.18718934059143066,1000.0,-88.1573486328125,,
0.0006182569777593017,1065000,,1064899,,,0.008914543315768242,,0.0003,0.6064929366111755,,-88.17361450195312,994.2213686585426,1000.0
0.002415743190795183,1067174,17664,1067073,958.07749814,1092,0.008940894156694412,60,0.0003,-0.15631981194019318,1000.0,-88.18164825439453,,
0.0009053988032974303,1070000,,1069899,,,0.008868468925356865,,0.0003,-0.18914860486984253,,-88.186279296875,994.4187824130058,1000.0
0.000639824487734586,1071174,17724,1071073,958.15253665,1096,0.008930791169404984,60,0.0003,-0.1228494942188263,1000.0,-88.19053649902344,,
0.0009238679194822907,1075000,,1074899,,,0.009093007072806358,,0.0003,0.3059968650341034,,-88.23873901367188,994.4456341564655,1000.0
0.0018329077865928411,1075174,17783,1075073,958.21373397,1100,0.008954696357250214,60,0.0003,-0.4531877338886261,1000.0,-88.1810302734375,,
0.0007371195824816823,1079174,17831,1079073,958.2962325300001,1104,0.008876096457242966,60,0.0003,-0.03635113686323166,1000.0,-88.25735473632812,,
0.0005425476701930165,1080000,,1079899,,,0.008969923481345177,,0.0003,0.14425012469291687,,-88.24589538574219,994.6409201025963,1000.0
0.0006777648814022541,1083174,17891,1083073,958.3812973099999,1108,0.008760342374444008,60,0.0003,-0.16898682713508606,1000.0,-88.3035888671875,,
0.001555338385514915,1085000,,1084899,,,0.008781827986240387,,0.0003,1.4340474605560303,,-88.31475067138672,994.9643127381802,1000.0
0.000635775038972497,1087174,17953,1087073,958.41757775,1112,0.008920134045183659,60,0.0003,0.11390101909637451,1000.0,-88.32177734375,,
0.0006706974236294627,1090000,,1089899,,,0.008909095078706741,,0.0003,-0.06765325367450714,,-88.30680084228516,994.9450839698314,1000.0
0.000681695993989706,1091174,18016,1091073,958.4919722900001,1116,0.008983098901808262,60,0.0003,-1.0158201456069946,1000.0,-88.32759857177734,,
0.0011319894110783935,1095000,,1094899,,,0.008792243897914886,,0.0003,-0.058808594942092896,,-88.35322570800781,994.6261789679527,1000.0
0.0008651851676404476,1095174,18082,1095073,958.6088701899998,1120,0.008908058516681194,60,0.0003,-0.2261323630809784,1000.0,-88.35279846191406,,
0.0013061448698863387,1099174,18132,1099073,958.6932516499999,1124,0.008771357126533985,60,0.0003,-1.27723228931427,1000.0,-88.35334777832031,,
0.0016513641458004713,1100000,,1099899,,,0.008975109085440636,,0.0003,0.10476487874984741,,-88.34645080566406,994.7223896324634,1000.0
0.0015516008716076612,1103174,18199,1103073,958.7495151799999,1128,0.008803236298263073,60,0.0003,-0.5532616972923279,1000.0,-88.38091278076172,,
0.0003670909791253507,1105000,,1104899,,,0.008717128075659275,,0.0003,-0.2710510790348053,,-88.39570617675781,994.9960389375686,1000.0
0.0009457671549171209,1107174,18266,1107073,958.8445771999999,1132,0.00887732021510601,60,0.0003,-0.5630142688751221,1000.0,-88.42698669433594,,
0.0005162215093150735,1110000,,1109899,,,0.008689425885677338,,0.0003,1.3032095432281494,,-88.42192077636719,995.0161823928356,1000.0
0.0006556668085977435,1111174,18336,1111073,958.8756407400001,1136,0.00869034230709076,60,0.0003,0.07399509102106094,1000.0,-88.44313049316406,,
0.001715173595584929,1115000,,1114899,,,0.00871099904179573,,0.0003,0.31983548402786255,,-88.48403930664062,994.88432944417,1000.0
0.0010098505299538374,1115174,18404,1115073,958.8787248900001,1140,0.008659702725708485,60,0.0003,-0.15811598300933838,1000.0,-88.50566101074219,,
0.0007763399044051766,1119174,18455,1119073,958.9350565700001,1144,0.008781082928180695,60,0.0003,0.8512458801269531,1000.0,-88.51318359375,,
0.0007632456254214048,1120000,,1119899,,,0.008810441009700298,,0.0003,-0.8039886951446533,,-88.49858093261719,994.9430224418641,1000.0
0.00042737359763123095,1123174,18525,1123073,958.92144335,1148,0.008722486905753613,60,0.0003,-0.981545627117157,1000.0,-88.51371002197266,,
0.00029852960142306983,1125000,,1124899,,,0.00880842562764883,,0.0003,-0.03839421272277832,,-88.50843811035156,994.9705699741841,1000.0
0.0008286538650281727,1127174,18591,1127073,958.93448911,1152,0.008843975141644478,60,0.0003,-0.0034305453300476074,1000.0,-88.4936294555664,,
0.0003503434418234974,1130000,,1129899,,,0.008784647099673748,,0.0003,-0.0236160010099411,,-88.533447265625,994.7037732839584,1000.0
0.0006379715632647276,1131174,18658,1131073,958.9402662699998,1156,0.00876688677817583,60,0.0003,-0.24809730052947998,1000.0,-88.53753662109375,,
0.0015495797852054238,1135000,,1134899,,,0.008841787464916706,,0.0003,0.19079017639160156,,-88.49317932128906,994.6145665228366,1000.0
0.0006943198386579752,1135174,18724,1135073,958.9592981800001,1160,0.008631903678178787,60,0.0003,0.13249529898166656,1000.0,-88.51498413085938,,
0.0010447048116475344,1139174,18773,1139073,958.92443203,1164,0.008803432807326317,60,0.0003,-0.21385478973388672,1000.0,-88.58328247070312,,
0.0004437449970282614,1140000,,1139899,,,0.008689160458743572,,0.0003,0.33133769035339355,,-88.55286407470703,995.0357335150242,1000.0
0.000328150053974241,1143174,18838,1143073,958.9856743199999,1168,0.008760686032474041,60,0.0003,-0.19279426336288452,1000.0,-88.57575988769531,,
0.0002396974596194923,1145000,,1144899,,,0.008784190751612186,,0.0003,0.14339008927345276,,-88.55113983154297,994.6638889014721,1000.0
0.0009437419357709587,1147174,18908,1147073,959.0096316500001,1172,0.00871948804706335,60,0.0003,0.30438506603240967,1000.0,-88.6080551147461,,
0.000857718288898468,1150000,,1149899,,,0.00871064979583025,,0.0003,0.9143683910369873,,-88.60238647460938,994.9873151600361,1000.0
0.0003499079612083733,1151174,18975,1151073,959.0422000100001,1176,0.008784855715930462,60,0.0003,0.8155645728111267,1000.0,-88.58584594726562,,
0.00105719780549407,1155000,,1154899,,,0.008651460520923138,,0.0003,-0.6829951405525208,,-88.58120727539062,995.2114651620388,1000.0
0.0015598592581227422,1155174,19042,1155073,959.0805775899998,1180,0.00870879739522934,60,0.0003,0.5319375991821289,1000.0,-88.59674072265625,,
0.0029699448496103287,1159174,19093,1159073,959.18028721,1184,0.008872253820300102,60,0.0003,1.335281252861023,1000.0,-88.53910827636719,,
0.0019093084847554564,1160000,,1159899,,,0.008825961500406265,,0.0003,0.3177453279495239,,-88.58689880371094,995.0437506616115,1000.0
0.00047174200881272554,1163174,19161,1163073,959.23070081,1188,0.008744550868868828,60,0.0003,-0.7874870300292969,1000.0,-88.60606384277344,,
0.00044059648644179106,1165000,,1164899,,,0.008728931657969952,,0.0003,0.5868273973464966,,-88.59028625488281,995.0355358302593,1000.0
0.0007028046529740095,1167174,19230,1167073,959.3045360600001,1192,0.008810903877019882,60,0.0003,-0.15062525868415833,1000.0,-88.60073852539062,,
0.0006323802517727017,1170000,,1169899,,,0.008776005357503891,,0.0003,0.290866881608963,,-88.59008026123047,994.7849018931389,1000.0
0.000732308893930167,1171174,19300,1171073,959.3404759499998,1196,0.008814319968223572,60,0.0003,-0.3771626651287079,1000.0,-88.59241485595703,,
0.0023105547297745943,1175000,,1174899,,,0.008895664475858212,,0.0003,0.5956842303276062,,-88.57257843017578,994.8007313072682,1000.0
0.0003838749835267663,1175174,19364,1175073,959.39587954,1200,0.008893229067325592,60,0.0003,0.6333129405975342,1000.0,-88.59646606445312,,
0.0009577129385434091,1179174,19413,1179073,959.4491855000001,1204,0.008646927773952484,60,0.0003,-0.2751176953315735,1000.0,-88.59210205078125,,
0.0004736388218589127,1180000,,1179899,,,0.00878053903579712,,0.0003,0.592444658279419,,-88.6300277709961,995.0765220701694,1000.0
0.0018163566710427403,1183174,19477,1183073,959.48779874,1208,0.008725644089281559,60,0.0003,-0.22272445261478424,1000.0,-88.66049194335938,,
0.0004354966222308576,1185000,,1184899,,,0.00864340364933014,,0.0003,-1.2028248310089111,,-88.6162109375,994.8943952322006,1000.0
0.000535257626324892,1187174,19544,1187073,959.55645415,1212,0.008756713941693306,60,0.0003,0.26786261796951294,1000.0,-88.6279067993164,,
0.00042842101538553834,1190000,,1189899,,,0.008794860914349556,,0.0003,1.2170231342315674,,-88.61941528320312,994.9842331707478,1000.0
0.0005178902065381408,1191174,19609,1191073,959.62939308,1216,0.008830356411635876,60,0.0003,0.2576088011264801,1000.0,-88.63754272460938,,
0.0002504867734387517,1195000,,1194899,,,0.008750148117542267,,0.0003,1.054565191268921,,-88.62982177734375,995.0643793404103,1000.0
0.0005001301178708673,1195174,19676,1195073,959.6942374500001,1220,0.008819415234029293,60,0.0003,-0.6952189803123474,1000.0,-88.64053344726562,,
0.0004533794126473367,1199174,19727,1199073,959.7576279199999,1224,0.008794110268354416,60,0.0003,0.7831921577453613,1000.0,-88.62906646728516,,
0.00029554549837484956,1200000,,1199899,,,0.008809861727058887,,0.0003,0.3330308794975281,,-88.63162994384766,994.3720270872116,1000.0
0.0005074380314908922,1203174,19793,1203073,959.8235579699999,1228,0.008632841520011425,60,0.0003,-0.5693600177764893,1000.0,-88.64537048339844,,
0.00027828646125271916,1205000,,1204899,,,0.008610986173152924,,0.0003,-1.1991894245147705,,-88.65509033203125,995.1928076684475,1000.0
0.0003908598446287215,1207174,19860,1207073,959.8359001399999,1232,0.008791766129434109,60,0.0003,0.1172846108675003,1000.0,-88.62859344482422,,
0.00040583981899544597,1210000,,1209899,,,0.0087929992005229,,0.0003,-0.25009071826934814,,-88.65670013427734,995.0770847916604,1000.0
0.0005669213132932782,1211174,19927,1211073,959.9085581600001,1236,0.00878814049065113,60,0.0003,-0.7380275130271912,1000.0,-88.63336181640625,,
0.00039362336974591017,1215000,,1214899,,,0.008704695850610733,,0.0003,0.5397976040840149,,-88.65284729003906,995.0972806155681,1000.0
0.0005241973558440804,1215174,19994,1215073,959.9522210299999,1240,0.008763501420617104,60,0.0003,0.3175475597381592,1000.0,-88.6439208984375,,
0.00043367373291403055,1219174,20044,1219073,959.9746597900001,1244,0.00866443570703268,60,0.0003,-0.32949894666671753,1000.0,-88.66873168945312,,
0.001523448619991541,1220000,,1219899,,,0.008635159581899643,,0.0003,-0.642025351524353,,-88.71223449707031,995.3673474252224,1000.0
0.0006503205513581634,1223174,20108,1223073,960.03376066,1248,0.008758718147873878,60,0.0003,0.5404156446456909,1000.0,-88.67864990234375,,
0.0005877228686586022,1225000,,1224899,,,0.0086654769256711,,0.0003,0.7159490585327148,,-88.70222473144531,995.1763805449009,1000.0
0.0007056380854919553,1227174,20175,1227073,960.08083256,1252,0.008633101359009743,60,0.0003,1.130448818206787,1000.0,-88.69234466552734,,
0.0011185971088707447,1230000,,1229899,,,0.00879689957946539,,0.0003,-0.6975642442703247,,-88.71269989013672,995.211400693655,1000.0
0.00023651178344152868,1231174,20242,1231073,960.0986160899998,1256,0.008689595386385918,60,0.0003,0.2476014941930771,1000.0,-88.7010498046875,,
0.00024755479535087943,1235000,,1234899,,,0.008769521489739418,,0.0003,-0.30745434761047363,,-88.70633697509766,995.4320697963237,1000.0
0.000523888214956969,1235174,20309,1235073,960.15336673,1260,0.008796182461082935,60,0.0003,-0.39246687293052673,1000.0,-88.70651245117188,,
0.00041197598329745233,1239174,20360,1239073,960.21045574,1264,0.008668093010783195,60,0.0003,0.3719547390937805,1000.0,-88.70638275146484,,
0.0005021402612328529,1240000,,1239899,,,0.008714554831385612,,0.0003,0.46344614028930664,,-88.72079467773438,995.2543045759201,1000.0
0.00042600592132657766,1243174,20425,1243073,960.2638806999998,1268,0.008749042637646198,60,0.0003,-0.49819397926330566,1000.0,-88.73417663574219,,
0.0007341845775954425,1245000,,1244899,,,0.008660524152219296,,0.0003,-0.7794387340545654,,-88.71421813964844,995.2960260808468,1000.0
0.0004843130591325462,1247174,20494,1247073,960.2997309299999,1272,0.008693035691976547,60,0.0003,-0.22328558564186096,1000.0,-88.71769714355469,,
0.0007750167860649526,1250000,,1249899,,,0.008634624071419239,,0.0003,0.30252695083618164,,-88.71214294433594,995.3077914595603,1000.0
0.0003366605960763991,1251174,20560,1251073,960.3556549900002,1276,0.008579444140195847,60,0.0003,-0.20493865013122559,1000.0,-88.7402572631836,,
0.00048810819862410426,1255000,,1254899,,,0.008551462553441525,,0.0003,-0.12107035517692566,,-88.747314453125,995.0172934114933,1000.0
0.0003506104985717684,1255174,20626,1255073,960.39110821,1280,0.008639825507998466,60,0.0003,0.2821512818336487,1000.0,-88.76541137695312,,
0.001305553363636136,1259174,20677,1259073,960.39359248,1284,0.008673567324876785,60,0.0003,-1.8694771528244019,1000.0,-88.76675415039062,,
0.0002692595589905977,1260000,,1259899,,,0.008681614883244038,,0.0003,-0.5707672834396362,,-88.77952575683594,995.177593356371,1000.0
0.00018914349493570626,1263174,23273,1263073,960.43254503,1288,0.00865438487380743,54,0.0003,0.20227709412574768,1000.0,-88.77771759033203,,
0.001157282618805766,1265000,,1264899,,,0.008705285377800465,,0.0003,0.031416505575180054,,-88.75907135009766,995.2046870172023,1000.0
0.000528584758285433,1267174,23346,1267073,960.4898981900001,1292,0.008571458049118519,54,0.0003,0.3508639335632324,1000.0,-88.79275512695312,,
0.00037608668208122253,1270000,,1269899,,,0.008673641830682755,,0.0003,0.143515944480896,,-88.79444122314453,995.1961680531501,1000.0
0.00033537010313011706,1271174,23415,1271073,960.51798322,1296,0.008619830943644047,54,0.0003,0.03492128849029541,1000.0,-88.78770446777344,,
0.00015810031618457288,1275000,,1274899,,,0.008596488274633884,,0.0003,0.2699098289012909,,-88.80714416503906,995.3246296525001,1000.0
0.000286305439658463,1275174,23485,1275073,960.5536740400004,1300,0.008521162904798985,54,0.0003,-0.9579965472221375,1000.0,-88.81568145751953,,
0.0014406798873096704,1279174,23534,1279073,960.57529288,1304,0.008632615208625793,54,0.0003,0.5431846380233765,1000.0,-88.83900451660156,,
0.0002238573069917038,1280000,,1279899,,,0.008577455766499043,,0.0003,0.194536954164505,,-88.81582641601562,995.1814627885818,1000.0
0.0009444389725103974,1283174,23600,1283073,960.6205546699999,1308,0.00850091502070427,54,0.0003,-0.6137993931770325,1000.0,-88.82148742675781,,
0.0005967890028841794,1285000,,1284899,,,0.008491200394928455,,0.0003,0.790528416633606,,-88.80776977539062,995.4873039424419,1000.0
0.0005097308894619346,1287174,23666,1287073,960.6550795400002,1312,0.008593188598752022,54,0.0003,0.5237643718719482,1000.0,-88.81674194335938,,
0.00028709485195577145,1290000,,1289899,,,0.008526312187314034,,0.0003,-0.14046701788902283,,-88.84542083740234,995.4516112089157,1000.0
0.0006444429163821042,1291174,23733,1291073,960.6762591500001,1316,0.008528755977749825,54,0.0003,-0.5532336235046387,1000.0,-88.87930297851562,,
0.0007913197623565793,1295000,,1294899,,,0.008487051352858543,,0.0003,-0.9031648635864258,,-88.88984680175781,995.186772930622,1000.0
0.0004447246028576046,1295174,23802,1295073,960.6944179100002,1320,0.008594783022999763,54,0.0003,0.14075542986392975,1000.0,-88.8588638305664,,
0.0002725066151469946,1299174,23854,1299073,960.7200865699998,1324,0.008678849786520004,54,0.0003,0.3041367530822754,1000.0,-88.861572265625,,
0.0010124334366992116,1300000,,1299899,,,0.008569336496293545,,0.0003,1.196236252784729,,-88.87765502929688,995.5051044642926,1000.0
0.0005799108766950667,1303174,23923,1303073,960.7385194399999,1328,0.008550104685127735,54,0.0003,0.5842161178588867,1000.0,-88.88160705566406,,
0.0003243504907004535,1305000,,1304899,,,0.008583573624491692,,0.0003,-0.050583481788635254,,-88.87615966796875,995.3362978041172,1000.0
0.00018315925262868404,1307174,23991,1307073,960.79139964,1332,0.008528333157300949,54,0.0003,-0.18052853643894196,1000.0,-88.88201904296875,,
0.0010047121904790401,1310000,,1309899,,,0.008561728522181511,,0.0003,-0.18059438467025757,,-88.8701400756836,995.2202936172486,1000.0
0.0007526061963289976,1311174,24061,1311073,960.7992890500001,1336,0.008510356768965721,54,0.0003,-0.41027674078941345,1000.0,-88.91197204589844,,
0.00026410329155623913,1315000,,1314899,,,0.008569382131099701,,0.0003,-0.7335724830627441,,-88.89035034179688,995.4519069433212,1000.0
0.000493171508423984,1315174,24131,1315073,960.7751121000001,1340,0.0085998410359025,54,0.0003,-0.20362240076065063,1000.0,-88.88619995117188,,
0.0015384670114144683,1319174,24185,1319073,960.8143627600001,1344,0.008593401871621609,54,0.0003,0.11268368363380432,1000.0,-88.87662506103516,,
0.00020572275388985872,1320000,,1319899,,,0.008525251410901546,,0.0003,0.8517727851867676,,-88.90310668945312,995.4907013118267,1000.0
0.00027902069268748164,1323174,24251,1323073,960.8271580799999,1348,0.008480999618768692,54,0.0003,0.5689643025398254,1000.0,-88.90364074707031,,
0.0002689962275326252,1325000,,1324899,,,0.00852260086685419,,0.0003,-1.1881725788116455,,-88.9239501953125,995.5001767933369,1000.0
0.00018540593737270683,1327174,24319,1327073,960.8295795899999,1352,0.008587670512497425,54,0.0003,-0.9441906213760376,1000.0,-88.90974426269531,,
0.0004847036034334451,1330000,,1329899,,,0.008541160263121128,,0.0003,-0.5399937033653259,,-88.91583251953125,995.3811432659626,1000.0
0.0007787109934724867,1331174,24385,1331073,960.8752989699999,1356,0.008490030653774738,54,0.0003,0.1771085560321808,1000.0,-88.92523193359375,,
0.00025002393522299826,1335000,,1334899,,,0.008657485246658325,,0.0003,-0.15941575169563293,,-88.91866302490234,995.0412528991699,1000.0
0.0002750426938291639,1335174,24455,1335073,960.89775378,1360,0.008533507585525513,54,0.0003,-0.8322319984436035,1000.0,-88.9400863647461,,
0.00020706675422843546,1339174,24507,1339073,960.9392012100001,1364,0.008617842569947243,54,0.0003,-0.7235498428344727,1000.0,-88.94059753417969,,
