time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
336000,-5.7274965985678135,50.0,,,,,,0.038252639072015884,0.030156946,0.9964918023906648,1640,-0.0016582057127379813,3.6086717575788496,0.287158203125,0.2,0.03945649042725563,0.0003,0.017306741327047348
337000,-5.7274965985678135,50.0,,,,,,,,,,,,,,,,
337920,,,165,50.0,548,-5.563260510000001,615,,,,,,,,,,,
338000,-5.711719376780093,50.0,,,,,,0.06110858734464273,0.030403512,0.9816821645945311,1650,0.009560851057176478,3.6389005079865457,0.292041015625,0.2,0.03908213973045349,0.0003,0.033322516828775406
339000,-5.711719376780093,50.0,,,,,,,,,,,,,,,,
339968,,,166,50.0,548,-5.85666584,619,,,,,,,,,,,
340000,-5.713732492551207,50.0,,,,,,0.03332185792387463,0.029292108,0.996556457830593,1660,0.0014513786270981654,3.648552607744932,0.263916015625,0.2,0.039110757410526276,0.0003,-0.02882958948612213
341000,-5.713732492551207,50.0,,,,,,,,,,,,,,,,
342000,-5.713732492551207,50.0,,,,,,,,,,,,,,,,
342016,,,167,50.0,548,-6.18378003,623,,,,,,,,,,,
343000,-5.7066033072536815,50.0,,,,,,0.08396083770785481,0.030891463,0.9739382453262806,1670,0.007998207421042024,3.656827402859926,0.288720703125,0.2,0.038700152188539505,0.0003,0.012872468680143356
344000,-5.7066033072536815,50.0,,,,,,,,,,,,,,,,
344064,,,168,50.0,548,-6.142253710000001,627,,,,,,,,,,,
345000,-5.685024223942309,50.0,,,,,,0.0627027828944847,0.048349403,0.9909656764939427,1680,0.009322935811360367,3.6640036761760713,0.291650390625,0.2,0.03891001269221306,0.0003,0.020527884364128113
346000,-5.685024223942309,50.0,,,,,,,,,,,,,,,,
346112,,,169,50.0,548,-6.299516209999999,630,,,,,,,,,,,
347000,-5.740100854355842,50.0,,,,,,0.047983172291424125,0.037791647,0.9948120978660882,1690,0.0019158168171998114,3.661190254241228,0.311767578125,0.2,0.03876695781946182,0.0003,0.03175034746527672
348000,-5.740100854355842,50.0,,,,,,,,,,,,,,,,
348160,,,170,50.0,549,-6.37988659,634,,,,,,,,,,,
349000,-5.736957461666316,50.0,,,,,,0.05473528183647432,0.03530317,0.9910686910152435,1700,0.00935093974985648,3.669553962349892,0.302880859375,0.2,0.03857257217168808,0.0003,0.003341355361044407
350000,-5.736957461666316,50.0,,,,,,,,,,,,,,,,
350208,,,171,50.0,549,-5.872060220000001,637,,,,,,,,,,,
351000,-5.819939439184964,50.0,,,,,,0.05184171977743972,0.028751392,0.980238676071167,1710,0.0023280326015083118,3.6871835008263587,0.24912109375,0.2,0.03813930228352547,0.0003,0.029842235147953033
352000,-5.819939439184964,50.0,,,,,,,,,,,,,,,,
352256,,,172,50.0,549,-5.70164609,641,,,,,,,,,,,
353000,-5.818582740286365,50.0,,,,,,0.03941721528826747,0.024807423,0.990712633356452,1720,0.0021024030458647756,3.6984767466783524,0.27451171875,0.2,0.03815446048974991,0.0003,0.03420078009366989
354000,-5.818582740286365,50.0,,,,,,,,,,,,,,,,
354304,,,173,50.0,549,-5.71918705,644,,,,,,,,,,,
355000,-5.741033137496561,50.0,,,,,,0.021713958150940016,0.02202162,0.993108176626265,1730,0.0046435845666565004,3.706295495480299,0.267333984375,0.2,0.03777770325541496,0.0003,0.013345709070563316
356000,-5.741033137496561,50.0,,,,,,,,,,,,,,,,
356352,,,174,50.0,549,-6.015729420000001,648,,,,,,,,,,,
357000,-5.783560880227014,50.0,,,,,,0.08614697385928594,0.022724984,0.9705029241740704,1740,0.007073643180774525,3.7223260156810283,0.293408203125,0.2,0.03752974420785904,0.0003,0.012228523381054401
358000,-5.783560880227014,50.0,,,,,,,,,,,,,,,,
358400,,,175,50.0,549,-5.842385720000001,652,,,,,,,,,,,
359000,-5.804616571590304,50.0,,,,,,0.034209285376709885,0.020182487,0.9938661260530353,1750,0.006593777635134757,3.729988906532526,0.266943359375,0.2,0.03749643266201019,0.0003,0.006050114519894123
360000,-5.804616571590304,50.0,,,,,,,,,,,,,,,,
360448,,,176,50.0,549,-5.7342539399999986,655,,,,,,,,,,,
361000,-5.80407895357348,50.0,,,,,,0.02512761582620442,0.028477192,0.9940897151827812,1760,0.00557271876023151,3.723097424954176,0.271630859375,0.2,0.03775016590952873,0.0003,0.029133211821317673
362000,-5.80407895357348,50.0,,,,,,,,,,,,,,,,
362496,,,177,50.0,549,-5.891861849999999,659,,,,,,,,,,,
363000,-5.8027330647688355,50.0,,,,,,0.08722155106370337,0.029875537,0.9902376383543015,1770,0.001487107781576924,3.722394186258316,0.3126953125,0.2,0.037620823830366135,0.0003,-0.010132942348718643
364000,-5.8027330647688355,50.0,,,,,,,,,,,,,,,,
364544,,,178,50.0,549,-6.148941709999999,663,,,,,,,,,,,
365000,-5.760396320093423,50.0,,,,,,0.04720290994737297,0.026552826,0.9897214844822884,1780,0.002863196062389761,3.7127205669879912,0.258740234375,0.2,0.0381668284535408,0.0003,-0.012462375685572624
366000,-5.760396320093423,50.0,,,,,,,,,,,,,,,,
366592,,,179,50.0,549,-6.078135219999999,667,,,,,,,,,,,
367000,-5.700961175188422,50.0,,,,,,0.020170211006188765,0.021074176,0.993712842464447,1790,0.005877605038403999,3.6992260567843913,0.2556640625,0.2,0.038088202476501465,0.0003,0.008910550735890865
368000,-5.700961175188422,50.0,,,,,,,,,,,,,,,,
368640,,,180,50.0,548,-6.100825380000001,671,,,,,,,,,,,
369000,-5.696819784212858,50.0,,,,,,0.0553980968776159,0.019207604,0.9949882528744638,1800,0.005613758999970742,3.703466821461916,0.263720703125,0.2,0.038035936653614044,0.0003,-0.0017497390508651733
370000,-5.696819784212858,50.0,,,,,,,,,,,,,,,,
370688,,,181,50.0,548,-6.00951479,675,,,,,,,,,,,
371000,-6.342643981985748,50.0,,,,,,0.048363946564495566,0.025182974,0.9937726464122534,1810,0.0007469147443771362,3.7049680605530737,0.2876953125,0.2,0.038014966994524,0.0003,0.021616842597723007
372000,-6.342643981985748,50.0,,,,,,,,,,,,,,,,
372736,,,182,50.0,548,-6.017473280000001,678,,,,,,,,,,,
373000,-6.548406133428216,50.0,,,,,,0.031414563025464304,0.024340231,0.9926553908735514,1820,0.005657614051597193,3.7091976530849933,0.27744140625,0.2,0.03777242451906204,0.0003,0.05602911487221718
374000,-6.548406133428216,50.0,,,,,,,,,,,,,,,,
374784,,,183,50.0,549,-5.96016612,682,,,,,,,,,,,
375000,-6.502999239321798,50.0,,,,,,0.03485163065197412,0.042399157,0.9913897914811969,1830,0.00421984584099846,3.727140349149704,0.295703125,0.2,0.03747420012950897,0.0003,-0.0052716536447405815
376000,-6.502999239321798,50.0,,,,,,,,,,,,,,,,
376832,,,184,50.0,549,-6.06316412,686,,,,,,,,,,,
377000,-6.728245311882347,50.0,,,,,,0.03291174897167366,0.026932932,0.9964671521447599,1840,0.003976358420914039,3.7228579565882685,0.28525390625,0.2,0.03783077746629715,0.0003,0.04932530224323273
378000,-6.728245311882347,50.0,,,,,,,,,,,,,,,,
378880,,,185,50.0,549,-5.954179569999999,689,,,,,,,,,,,
379000,-6.252002648729831,50.0,,,,,,0.05027025490999222,0.028475467,0.9869484640657902,1850,0.004610802946262993,3.711151510477066,0.31806640625,0.2,0.03792222961783409,0.0003,0.027270689606666565
380000,-6.252002648729831,50.0,,,,,,,,,,,,,,,,
380928,,,186,50.0,549,-5.8878096599999985,692,,,,,,,,,,,
381000,-6.500752780213952,50.0,,,,,,0.042334022367140275,0.02778225,0.9806194622069597,1860,0.004443700119736604,3.7049163810908796,0.287890625,0.2,0.03806675225496292,0.0003,-0.0068360306322574615
382000,-6.500752780213952,50.0,,,,,,,,,,,,,,,,
382976,,,187,50.0,549,-6.24968251,696,,,,,,,,,,,
383000,-5.729921454051509,50.0,,,,,,0.04526165355637204,0.03336354,0.9957586596719921,1870,-0.0012934504688018934,3.694685596972704,0.275244140625,0.2,0.03833523392677307,0.0003,0.026100914925336838
384000,-5.729921454051509,50.0,,,,,,,,,,,,,,,,
385000,-5.729921454051509,50.0,,,,,,,,,,,,,,,,
385024,,,188,50.0,549,-6.277084240000001,700,,,,,,,,,,,
386000,-5.810075354855508,50.0,,,,,,0.030159380863187833,0.02287915,0.9905534302815795,1880,0.005574898127815686,3.694504677504301,0.286669921875,0.2,0.038129597902297974,0.0003,0.015834644436836243
387000,-5.810075354855508,50.0,,,,,,,,,,,,,,,,
387072,,,189,50.0,549,-5.888026559999999,703,,,,,,,,,,,
388000,-5.781610574480146,50.0,,,,,,0.02283965586393606,0.019766353,0.9947657100856304,1890,0.0011073241155827418,3.6978949420154095,0.26171875,0.2,0.03809831291437149,0.0003,-0.012605988420546055
389000,-5.781610574480146,50.0,,,,,,,,,,,,,,,,
389120,,,190,50.0,550,-5.63590203,707,,,,,,,,,,,
390000,-5.645444143423811,50.0,,,,,,0.026548504453967326,0.031613648,0.9909056974574924,1900,-0.0046534604334738106,3.6947707295417787,0.26884765625,0.2,0.0381341278553009,0.0003,0.005679847672581673
391000,-5.645444143423811,50.0,,,,,,,,,,,,,,,,
391168,,,191,50.0,549,-5.80409618,711,,,,,,,,,,,
392000,-5.666301182005554,50.0,,,,,,0.028668853035196663,0.022259613,0.995783637277782,1910,0.004466339931241237,3.7049770832061766,0.259814453125,0.2,0.03784050792455673,0.0003,0.04215144366025925
393000,-5.666301182005554,50.0,,,,,,,,,,,,,,,,
393216,,,192,50.0,549,-5.88557727,715,,,,,,,,,,,
394000,-5.677122925920412,50.0,,,,,,0.011439923336729408,0.024781544,0.9967212709598243,1920,0.0042022504436317835,3.72007554769516,0.267578125,0.2,0.03756692260503769,0.0003,-0.02546415850520134
395000,-5.677122925920412,50.0,,,,,,,,,,,,,,,,
395264,,,193,50.0,549,-5.877717200000001,719,,,,,,,,,,,
396000,-5.736054015904665,50.0,,,,,,0.03303744795266539,0.03977628,0.9957089717499912,1930,0.004092726352973841,3.75351502597332,0.29267578125,0.2,0.03664865344762802,0.0003,0.01831802725791931
397000,-5.736054015904665,50.0,,,,,,,,,,,,,,,,
397312,,,194,50.0,549,-5.866398739999999,722,,,,,,,,,,,
398000,-5.6853406258393075,50.0,,,,,,0.024216229392914103,0.03529408,0.9944913871586323,1940,0.005159117440052796,3.781910789012909,0.28662109375,0.2,0.03649013116955757,0.0003,0.019196312874555588
399000,-5.6853406258393075,50.0,,,,,,,,,,,,,,,,
399360,,,195,50.0,549,-5.88258059,726,,,,,,,,,,,
400000,-5.712577753560618,50.0,,,,,,0.0369404600787675,0.0322467,0.9934390443377197,1950,0.0032874327152967453,3.7742409840226174,0.2962890625,0.2,0.036850348114967346,0.0003,-0.035006921738386154
401000,-5.712577753560618,50.0,,,,,,,,,,,,,,,,
401408,,,196,50.0,549,-5.592230990000001,730,,,,,,,,,,,
