eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/iterations,time/fps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,train/policy_gradient_loss,train/explained_variance,train/clip_fraction,train/entropy_loss,train/std,train/n_updates,train/loss,train/clip_range,train/learning_rate,train/approx_kl,train/value_loss
50.0,336000,-7.612765257526189,,,,,,0.003404015162959695,0.998228799784556,0.2564453125,3.776280514895916,0.036824118345975876,1640,0.016497310250997543,0.2,0.0003,0.027078021,0.028699041440268046
50.0,337000,-7.612765257526189,,,,,,,,,,,,,,,,
,337920,,165,280,1204,50.0,-6.644565810000001,,,,,,,,,,,
50.0,338000,-7.643839787319303,,,,,,0.0050351152021903545,0.9953723666258156,0.236328125,3.772586638480425,0.036573685705661774,1650,0.051444798707962036,0.2,0.0003,0.028482215,0.0841405068669701
50.0,339000,-7.643839787319303,,,,,,,,,,,,,,,,
,339968,,166,280,1211,50.0,-7.143081159999998,,,,,,,,,,,
50.0,340000,-7.397034667432308,,,,,,0.0026163528513279744,0.9973451253026724,0.289501953125,3.7872176602482797,0.03627433627843857,1660,-0.04188382625579834,0.2,0.0003,0.027810603,0.03193492360733217
50.0,341000,-7.397034667432308,,,,,,,,,,,,,,,,
50.0,342000,-7.397034667432308,,,,,,,,,,,,,,,,
,342016,,167,280,1219,50.0,-6.816428260000001,,,,,,,,,,,
50.0,343000,-7.345102944970131,,,,,,0.00954609627951868,0.997448663925752,0.26845703125,3.7956480979919434,0.03628595173358917,1670,0.05058566853404045,0.2,0.0003,0.018559199,0.024194934236584233
50.0,344000,-7.345102944970131,,,,,,,,,,,,,,,,
,344064,,168,280,1226,50.0,-6.447937740000001,,,,,,,,,,,
50.0,345000,-7.363395189680159,,,,,,0.0032246834365651012,0.9983273022808135,0.231787109375,3.800712876021862,0.03604213148355484,1680,0.00994165614247322,0.2,0.0003,0.022763874,0.015319158816419076
50.0,346000,-7.363395189680159,,,,,,,,,,,,,,,,
,346112,,169,280,1233,50.0,-6.193385470000002,,,,,,,,,,,
50.0,347000,-7.365149220451713,,,,,,0.006438696684199385,0.9977214385289699,0.2345703125,3.8120555840432644,0.03595040366053581,1690,0.02637758105993271,0.2,0.0003,0.017478704,0.02599357049621176
50.0,348000,-7.365149220451713,,,,,,,,,,,,,,,,
,348160,,170,280,1241,50.0,-6.26446421,,,,,,,,,,,
50.0,349000,-7.407218075729906,,,,,,0.005103447404690087,0.9982672354672104,0.286328125,3.821402072906494,0.035682182759046555,1700,0.027910511940717697,0.2,0.0003,0.021268193,0.02806399327237159
50.0,350000,-7.407218075729906,,,,,,,,,,,,,,,,
,350208,,171,280,1248,50.0,-6.498249929999999,,,,,,,,,,,
50.0,351000,-7.39561800993979,,,,,,0.006047459279943723,0.9973556138575077,0.25888671875,3.835032706707716,0.035447731614112854,1710,0.030860688537359238,0.2,0.0003,0.025265869,0.029604285903042184
50.0,352000,-7.39561800993979,,,,,,,,,,,,,,,,
,352256,,172,280,1256,50.0,-6.33862572,,,,,,,,,,,
50.0,353000,-7.408898413088172,,,,,,0.008949653987656347,0.9984313863096759,0.263671875,3.8448886394500734,0.03538413345813751,1720,0.008271250873804092,0.2,0.0003,0.019276153,0.014906012949359138
50.0,354000,-7.408898413088172,,,,,,,,,,,,,,,,
,354304,,173,280,1263,50.0,-6.441186560000001,,,,,,,,,,,
50.0,355000,-7.408562599867582,,,,,,0.008083428081590682,0.9987471518106759,0.269091796875,3.8509670913219454,0.03511073440313339,1730,0.04301923140883446,0.2,0.0003,0.02199236,0.013300928589887916
50.0,356000,-7.408562599867582,,,,,,,,,,,,,,,,
,356352,,174,280,1271,50.0,-6.2320690899999995,,,,,,,,,,,
50.0,357000,-7.433984755165875,,,,,,0.009178364099352621,0.9987636206205934,0.2744140625,3.8592871583998205,0.03517056256532669,1740,-0.00917069986462593,0.2,0.0003,0.025231332,0.015046827655169182
50.0,358000,-7.433984755165875,,,,,,,,,,,,,,,,
,358400,,175,280,1279,50.0,-6.19929729,,,,,,,,,,,
50.0,359000,-7.430093206930906,,,,,,0.004520073358435184,0.9985843888716772,0.283837890625,3.868825922161341,0.034771449863910675,1750,0.0040681445971131325,0.2,0.0003,0.02587077,0.017330744657374452
50.0,360000,-7.430093206930906,,,,,,,,,,,,,,,,
,360448,,176,280,1286,50.0,-6.44030025,,,,,,,,,,,
50.0,361000,-7.475058976002037,,,,,,0.006943384412443266,0.9984640545444563,0.268798828125,3.8873872958123683,0.03451775759458542,1760,0.04354161396622658,0.2,0.0003,0.03249211,0.015443468799639959
50.0,362000,-7.475058976002037,,,,,,,,,,,,,,,,
,362496,,177,280,1293,50.0,-7.0170825500000005,,,,,,,,,,,
50.0,363000,-7.506309321708978,,,,,,0.0008714643801795319,0.9988775894744322,0.30478515625,3.903152573853731,0.03418987989425659,1770,-0.010202827863395214,0.2,0.0003,0.026689181,0.02253887256665621
50.0,364000,-7.506309321708978,,,,,,,,,,,,,,,,
,364544,,178,280,1300,50.0,-7.448089159999999,,,,,,,,,,,
50.0,365000,-7.413891909364611,,,,,,0.004057359346188605,0.9981592742260545,0.29345703125,3.918010789901018,0.0340404249727726,1780,0.023625895380973816,0.2,0.0003,0.032327242,0.028369217872386797
50.0,366000,-7.413891909364611,,,,,,,,,,,,,,,,
,366592,,179,280,1308,50.0,-6.884432029999998,,,,,,,,,,,
50.0,367000,-7.306382969673723,,,,,,0.0031494230061070994,0.9988566359970719,0.273828125,3.9390865050256254,0.0335230752825737,1790,0.009491510689258575,0.2,0.0003,0.023739863,0.012686323405068834
50.0,368000,-7.306382969673723,,,,,,,,,,,,,,,,
,368640,,180,280,1315,50.0,-6.739419099999999,,,,,,,,,,,
50.0,369000,-7.42060747332871,,,,,,0.006590355753723997,0.9987042939756066,0.239404296875,3.958612885326147,0.03341466188430786,1800,0.004137589130550623,0.2,0.0003,0.026270045,0.009567708378017414
50.0,370000,-7.42060747332871,,,,,,,,,,,,,,,,
,370688,,181,280,1323,50.0,-7.0165320499999995,,,,,,,,,,,
50.0,371000,-7.365678220055997,,,,,,0.0014993689634138717,0.998622958897613,0.27060546875,3.949265168607235,0.03371841460466385,1810,-0.007378449663519859,0.2,0.0003,0.027630348,0.0139021574286744
50.0,372000,-7.365678220055997,,,,,,,,,,,,,,,,
,372736,,182,280,1330,50.0,-6.96333725,,,,,,,,,,,
50.0,373000,-7.432010678201914,,,,,,0.002882933372166008,0.998627552529797,0.246533203125,3.9550009831786155,0.03336929529905319,1820,-0.01231752522289753,0.2,0.0003,0.024612138,0.026007670877152122
50.0,374000,-7.432010678201914,,,,,,,,,,,,,,,,
,374784,,183,280,1338,50.0,-6.700088820000001,,,,,,,,,,,
50.0,375000,-7.318766364082694,,,,,,0.005360253725666553,0.9980573661159724,0.25556640625,3.967290376871824,0.033173881471157074,1830,0.025148902088403702,0.2,0.0003,0.03690511,0.013366470075561665
50.0,376000,-7.318766364082694,,,,,,,,,,,,,,,,
,376832,,184,280,1345,50.0,-6.373800149999999,,,,,,,,,,,
50.0,377000,-7.297753322683275,,,,,,-0.00048770900757517667,0.9988301746780053,0.24541015625,3.986374694108963,0.032837264239788055,1840,0.013950381428003311,0.2,0.0003,0.021458369,0.015079704341769685
50.0,378000,-7.297753322683275,,,,,,,,,,,,,,,,
,378880,,185,280,1352,50.0,-6.4985520999999995,,,,,,,,,,,
50.0,379000,-7.33342605959624,,,,,,0.0060035077825887125,0.9984557321295142,0.280908203125,3.994672754406929,0.03278884291648865,1850,0.030201483517885208,0.2,0.0003,0.026042063,0.021323795113130473
50.0,380000,-7.33342605959624,,,,,,,,,,,,,,,,
,380928,,186,280,1360,50.0,-6.3942546500000015,,,,,,,,,,,
50.0,381000,-7.381536981463432,,,,,,0.0070771261438494545,0.9988124341471121,0.261279296875,4.012502923607826,0.03240088373422623,1860,0.0018874197266995907,0.2,0.0003,0.02487771,0.01054446018024464
50.0,382000,-7.381536981463432,,,,,,,,,,,,,,,,
,382976,,187,280,1367,50.0,-6.106589629999999,,,,,,,,,,,
50.0,383000,-7.341802467778325,,,,,,0.00793667804391589,0.9985437545692548,0.263037109375,4.0334461882710455,0.032029226422309875,1870,0.039485279470682144,0.2,0.0003,0.02533756,0.008529722705861786
50.0,384000,-7.341802467778325,,,,,,,,,,,,,,,,
50.0,385000,-7.341802467778325,,,,,,,,,,,,,,,,
,385024,,188,279,1375,50.0,-5.876324479999999,,,,,,,,,,,
50.0,386000,-7.086053576506674,,,,,,0.00859984358830843,0.9980866016121581,0.262939453125,4.042167688906193,0.03214563429355621,1880,-0.023568958044052124,0.2,0.0003,0.029200953,0.01196206621680176
50.0,387000,-7.086053576506674,,,,,,,,,,,,,,,,
,387072,,189,280,1382,50.0,-6.45886365,,,,,,,,,,,
50.0,388000,-7.0166732667014005,,,,,,0.007532865882967599,0.9981834382051602,0.269091796875,4.052786794304848,0.03169187158346176,1890,0.012566275894641876,0.2,0.0003,0.025027692,0.019765063929662575
50.0,389000,-7.0166732667014005,,,,,,,,,,,,,,,,
,389120,,190,280,1389,50.0,-6.17266219,,,,,,,,,,,
50.0,390000,-6.9750791978091,,,,,,0.0062679170951014385,0.9986727611394599,0.264892578125,4.076290200650692,0.03134734928607941,1900,-0.03361498564481735,0.2,0.0003,0.019245382,0.010882783296256093
50.0,391000,-6.9750791978091,,,,,,,,,,,,,,,,
,391168,,191,280,1396,50.0,-5.995922890000002,,,,,,,,,,,
50.0,392000,-6.850556995719671,,,,,,0.00551755465567112,0.9984777640784159,0.2900390625,4.092132990062237,0.031188370659947395,1910,-0.012402668595314026,0.2,0.0003,0.027264789,0.015439515818434302
50.0,393000,-6.850556995719671,,,,,,,,,,,,,,,,
,393216,,192,280,1403,50.0,-6.15589989,,,,,,,,,,,
50.0,394000,-6.953746444452554,,,,,,0.009948959058965557,0.9977645017206669,0.288720703125,4.099729250371456,0.031161315739154816,1920,0.008395345881581306,0.2,0.0003,0.024890918,0.014647927049372811
50.0,395000,-6.953746444452554,,,,,,,,,,,,,,,,
,395264,,193,279,1411,50.0,-6.394945290000001,,,,,,,,,,,
50.0,396000,-6.990424947813153,,,,,,0.0034034898155368863,0.9959338195621967,0.280029296875,4.108630053699017,0.030821654945611954,1930,0.025823405012488365,0.2,0.0003,0.030197006,0.028251863678451627
50.0,397000,-6.990424947813153,,,,,,,,,,,,,,,,
,397312,,194,279,1419,50.0,-6.7148433999999995,,,,,,,,,,,
50.0,398000,-7.021680809464305,,,,,,0.01271374753850978,0.9978714501485229,0.2892578125,4.1110840260982515,0.031133506447076797,1940,0.032959356904029846,0.2,0.0003,0.029006366,0.0349187602463644
50.0,399000,-7.021680809464305,,,,,,,,,,,,,,,,
,399360,,195,279,1426,50.0,-6.42802927,,,,,,,,,,,
50.0,400000,-7.025369895994663,,,,,,0.007097667139896657,0.9976637584622949,0.239453125,4.102782987058163,0.031166544184088707,1950,-0.021321937441825867,0.2,0.0003,0.027981125,0.01748518058011541
50.0,401000,-7.025369895994663,,,,,,,,,,,,,,,,
,401408,,196,279,1433,50.0,-6.117703270000001,,,,,,,,,,,
