time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
336000,-7.371091008838266,50.0,,,,,,0.07485311953350901,0.028780939,0.9933909773826599,1640,0.008179856750939508,3.587167876958847,0.2828125,0.2,0.040259089320898056,0.0003,0.02761281654238701
337000,-7.371091008838266,50.0,,,,,,,,,,,,,,,,
337920,,,165,50.0,559,-7.6212376,604,,,,,,,,,,,
338000,-7.4372640158981085,50.0,,,,,,0.06547383076976984,0.025098747,0.994996951892972,1650,0.0034247031988343226,3.566348070651293,0.284130859375,0.2,0.04105871915817261,0.0003,0.023513002321124077
339000,-7.4372640158981085,50.0,,,,,,,,,,,,,,,,
339968,,,166,50.0,559,-7.860005870000001,607,,,,,,,,,,,
340000,-7.292445554118603,50.0,,,,,,0.05760758037213236,0.03057881,0.9949891366995871,1660,0.001705779301119037,3.555351623892784,0.289892578125,0.2,0.040812842547893524,0.0003,0.019784390926361084
341000,-7.292445554118603,50.0,,,,,,,,,,,,,,,,
342000,-7.292445554118603,50.0,,,,,,,,,,,,,,,,
342016,,,167,50.0,559,-7.761417900000001,611,,,,,,,,,,,
343000,-7.332745471317321,50.0,,,,,,0.08327328310115263,0.04407358,0.9940974661149085,1670,0.0037500383594306188,3.5534702010452746,0.296435546875,0.2,0.041080497205257416,0.0003,0.03373584523797035
344000,-7.332745471317321,50.0,,,,,,,,,,,,,,,,
344064,,,168,50.0,559,-7.30896112,614,,,,,,,,,,,
345000,-7.258892542216927,50.0,,,,,,0.04767114392016083,0.03750945,0.9959465619176626,1680,0.005923123905085958,3.5548865020275118,0.306298828125,0.2,0.0407751128077507,0.0003,0.04011612385511398
346000,-7.258892542216927,50.0,,,,,,,,,,,,,,,,
346112,,,169,50.0,559,-7.28128715,618,,,,,,,,,,,
347000,-7.351048293337226,50.0,,,,,,0.04433909082436003,0.024893353,0.9974133323412389,1690,0.006178301837644539,3.5696504466235637,0.26162109375,0.2,0.04051893949508667,0.0003,-0.004012441262602806
348000,-7.351048293337226,50.0,,,,,,,,,,,,,,,,
348160,,,170,50.0,560,-7.29276655,621,,,,,,,,,,,
349000,-7.250639927946031,50.0,,,,,,0.04868318987428211,0.022988793,0.9955056738108397,1700,0.005056440539192408,3.588655260950327,0.280908203125,0.2,0.04001777246594429,0.0003,0.011994689702987671
350000,-7.250639927946031,50.0,,,,,,,,,,,,,,,,
350208,,,171,50.0,560,-7.362552720000001,625,,,,,,,,,,,
351000,-7.331473461911083,50.0,,,,,,0.04967122114612721,0.030717898,0.9965195639524609,1710,0.006834648744552396,3.601968974620104,0.291650390625,0.2,0.039924249053001404,0.0003,0.049284398555755615
352000,-7.331473461911083,50.0,,,,,,,,,,,,,,,,
352256,,,172,50.0,559,-7.2440070400000005,629,,,,,,,,,,,
353000,-7.418158676661551,50.0,,,,,,0.0611534507072065,0.03126884,0.9952004961669445,1720,0.00444409484625794,3.6145490355789662,0.2828125,0.2,0.039539359509944916,0.0003,0.001620052382349968
354000,-7.418158676661551,50.0,,,,,,,,,,,,,,,,
354304,,,173,50.0,559,-7.447061469999999,632,,,,,,,,,,,
355000,-7.35628931876272,50.0,,,,,,0.04952968592697289,0.023294147,0.9953644387423992,1730,0.009630106060649268,3.6262692883610725,0.309716796875,0.2,0.039494313299655914,0.0003,0.027386374771595
356000,-7.35628931876272,50.0,,,,,,,,,,,,,,,,
356352,,,174,50.0,559,-7.32029693,636,,,,,,,,,,,
357000,-7.352982650138438,50.0,,,,,,0.042222920444328335,0.031671107,0.9957918459549546,1740,0.004029924373026006,3.654914413392544,0.27880859375,0.2,0.03844500333070755,0.0003,-0.03141806274652481
358000,-7.352982650138438,50.0,,,,,,,,,,,,,,,,
358400,,,175,50.0,560,-7.065038930000002,639,,,,,,,,,,,
359000,-7.502283601462841,50.0,,,,,,0.0418488611234352,0.033734426,0.997337635140866,1750,0.007347281684633345,3.6923954509198667,0.27783203125,0.2,0.03809051215648651,0.0003,0.03610383719205856
360000,-7.502283601462841,50.0,,,,,,,,,,,,,,,,
360448,,,176,50.0,560,-7.167955989999999,643,,,,,,,,,,,
361000,-7.412450487166643,50.0,,,,,,0.05574200289556756,0.029422797,0.9959805351682007,1760,0.013110316375968979,3.6946676149964333,0.272607421875,0.2,0.03825894370675087,0.0003,0.047285329550504684
362000,-7.412450487166643,50.0,,,,,,,,,,,,,,,,
362496,,,177,50.0,559,-7.733717160000001,647,,,,,,,,,,,
363000,-7.340710038971156,50.0,,,,,,0.04841651078313589,0.024190841,0.9946842174977064,1770,0.002704842158709653,3.7026777543127536,0.269580078125,0.2,0.037842005491256714,0.0003,0.029745493084192276
364000,-7.340710038971156,50.0,,,,,,,,,,,,,,,,
364544,,,178,50.0,559,-8.05034385,651,,,,,,,,,,,
365000,-7.329114054702222,50.0,,,,,,0.03317020788090304,0.026404861,0.9976384886540473,1780,0.007819371268851683,3.71874420940876,0.283251953125,0.2,0.037606559693813324,0.0003,-0.0019710417836904526
366000,-7.329114054702222,50.0,,,,,,,,,,,,,,,,
366592,,,179,50.0,559,-7.3544623,655,,,,,,,,,,,
367000,-7.384206904284656,50.0,,,,,,0.05669526039273478,0.02081071,0.9955179602839053,1790,0.004671162916929461,3.718867893517017,0.296240234375,0.2,0.03786506876349449,0.0003,0.024042127653956413
368000,-7.384206904284656,50.0,,,,,,,,,,,,,,,,
368640,,,180,50.0,559,-7.494338590000001,658,,,,,,,,,,,
369000,-7.25005972199142,50.0,,,,,,0.04117003520950675,0.033755817,0.9966126563958824,1800,0.009871600879705511,3.721047581732273,0.303125,0.2,0.037460826337337494,0.0003,0.005953572690486908
370000,-7.25005972199142,50.0,,,,,,,,,,,,,,,,
370688,,,181,50.0,559,-7.8099067600000005,662,,,,,,,,,,,
371000,-7.28858043057844,50.0,,,,,,0.03279005759395659,0.035754338,0.9960571629926562,1810,0.003770351829007268,3.7338742025196554,0.31787109375,0.2,0.03735934942960739,0.0003,0.0017025377601385117
372000,-7.28858043057844,50.0,,,,,,,,,,,,,,,,
372736,,,182,50.0,559,-7.437786570000001,665,,,,,,,,,,,
373000,-7.373296945728361,50.0,,,,,,0.03148375456803478,0.024000272,0.997912178048864,1820,0.0069704622233984995,3.7341025449335574,0.317919921875,0.2,0.037344180047512054,0.0003,0.009967336431145668
374000,-7.373296945728361,50.0,,,,,,,,,,,,,,,,
374784,,,183,50.0,559,-6.949752669999999,669,,,,,,,,,,,
375000,-7.297121797688305,50.0,,,,,,0.03424002692627255,0.051513582,0.9969642721116543,1830,0.005938634589256253,3.7470010817050934,0.30517578125,0.2,0.03702052682638168,0.0003,0.059725649654865265
376000,-7.297121797688305,50.0,,,,,,,,,,,,,,,,
376832,,,184,50.0,559,-6.79086934,673,,,,,,,,,,,
377000,-7.322885509766638,50.0,,,,,,0.035742494041915054,0.03342765,0.997766797663644,1840,0.006583173680701293,3.7717663437128066,0.2908203125,0.2,0.03650675714015961,0.0003,0.0034443940967321396
378000,-7.322885509766638,50.0,,,,,,,,,,,,,,,,
378880,,,185,50.0,560,-7.079290050000001,676,,,,,,,,,,,
379000,-7.36426342446357,50.0,,,,,,0.04767381896381266,0.030337252,0.9961820256430656,1850,0.00888863901491277,3.7851568974554537,0.3134765625,0.2,0.03641287237405777,0.0003,0.004118552431464195
380000,-7.36426342446357,50.0,,,,,,,,,,,,,,,,
380928,,,186,50.0,560,-7.05221706,679,,,,,,,,,,,
381000,-7.374919455172494,50.0,,,,,,0.03532281114021316,0.040305622,0.9979817129205912,1860,0.008593166641367134,3.795488402992487,0.284423828125,0.2,0.03619151934981346,0.0003,0.04161833971738815
382000,-7.374919455172494,50.0,,,,,,,,,,,,,,,,
382976,,,187,50.0,559,-6.712585440000002,683,,,,,,,,,,,
383000,-7.468385811476037,50.0,,,,,,0.026264493999769913,0.033281043,0.9972094015683979,1870,0.009213861677562819,3.808136860281229,0.278271484375,0.2,0.035901181399822235,0.0003,0.000757293775677681
384000,-7.468385811476037,50.0,,,,,,,,,,,,,,,,
385000,-7.468385811476037,50.0,,,,,,,,,,,,,,,,
385024,,,188,50.0,559,-6.67077812,687,,,,,,,,,,,
386000,-7.415006076311693,50.0,,,,,,0.0329850953334244,0.03095789,0.9982582135125995,1880,0.009083212305267808,3.805157518386841,0.32607421875,0.2,0.036226823925971985,0.0003,0.0026807431131601334
387000,-7.415006076311693,50.0,,,,,,,,,,,,,,,,
387072,,,189,50.0,560,-7.20158854,691,,,,,,,,,,,
388000,-7.384564800467342,50.0,,,,,,0.034953873098129404,0.019380867,0.997367036761716,1890,0.005989954994583968,3.815910464525223,0.2765625,0.2,0.035544153302907944,0.0003,0.009612688794732094
389000,-7.384564800467342,50.0,,,,,,,,,,,,,,,,
389120,,,190,50.0,560,-6.94747794,694,,,,,,,,,,,
390000,-7.368914144858718,50.0,,,,,,0.030119355977512897,0.023380458,0.9969553370028734,1900,0.012598606347455642,3.839510952681303,0.284521484375,0.2,0.03547282516956329,0.0003,0.0025427397340536118
391000,-7.368914144858718,50.0,,,,,,,,,,,,,,,,
391168,,,191,50.0,560,-6.832556589999999,698,,,,,,,,,,,
392000,-7.362637034244836,50.0,,,,,,0.028295364321093076,0.025419448,0.9985641193343326,1910,0.005252406356157735,3.8286284282803535,0.292041015625,0.2,0.0358409620821476,0.0003,0.030420778319239616
393000,-7.362637034244836,50.0,,,,,,,,,,,,,,,,
393216,,,192,50.0,560,-7.1356549099999995,701,,,,,,,,,,,
394000,-7.441828881110996,50.0,,,,,,0.021154822906828484,0.026831802,0.9987859260290861,1920,0.00897858973912662,3.827956113219261,0.296728515625,0.2,0.03560345992445946,0.0003,0.0421939343214035
395000,-7.441828881110996,50.0,,,,,,,,,,,,,,,,
395264,,,193,50.0,560,-7.717512,705,,,,,,,,,,,
396000,-7.325955195911229,50.0,,,,,,0.0248224613169441,0.028782986,0.9986456488259137,1930,0.007260720556951128,3.844907932728529,0.287060546875,0.2,0.03523033484816551,0.0003,0.001156521961092949
397000,-7.325955195911229,50.0,,,,,,,,,,,,,,,,
397312,,,194,50.0,560,-7.589737920000001,708,,,,,,,,,,,
398000,-7.301792652672157,50.0,,,,,,0.03742383931239601,0.03313616,0.997735409764573,1940,0.007677012012572959,3.8607271552085876,0.2865234375,0.2,0.034986067563295364,0.0003,0.04986120015382767
399000,-7.301792652672157,50.0,,,,,,,,,,,,,,,,
399360,,,195,50.0,560,-7.1353892000000005,712,,,,,,,,,,,
400000,-7.3238257091026755,50.0,,,,,,0.028104649079614318,0.028644204,0.9987583692418411,1950,0.008954068148159421,3.8722763799130915,0.294775390625,0.2,0.03489173203706741,0.0003,0.009536510333418846
401000,-7.3238257091026755,50.0,,,,,,,,,,,,,,,,
401408,,,196,50.0,560,-7.23426651,715,,,,,,,,,,,
