time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
336000,-7.373414059635252,50.0,,,,,,0.06829284364648629,0.034539454,0.9961498838383704,1640,0.020163901610067113,3.8353804044425486,0.36005859375,0.2,0.0356786735355854,0.0003,0.0642242506146431
337000,-7.373414059635252,50.0,,,,,,,,,,,,,,,,
337920,,,165,50.0,576,-6.92631637,585,,,,,,,,,,,
338000,-7.4833515172824265,50.0,,,,,,0.021137422462925316,0.07419343,0.9964613248594105,1650,0.010209998561185785,3.8407584078609944,0.357275390625,0.2,0.03532342612743378,0.0003,0.00021743448451161385
339000,-7.4833515172824265,50.0,,,,,,,,,,,,,,,,
339968,,,166,50.0,576,-6.526607169999998,589,,,,,,,,,,,
340000,-7.714247355144471,50.0,,,,,,0.022297973500099034,0.036219765,0.9977856611367315,1660,0.007087161258095875,3.8510487742722033,0.3349609375,0.2,0.03525887429714203,0.0003,0.016154464334249496
341000,-7.714247355144471,50.0,,,,,,,,,,,,,,,,
342000,-7.714247355144471,50.0,,,,,,,,,,,,,,,,
342016,,,167,50.0,576,-6.46143987,593,,,,,,,,,,,
343000,-7.477494861371815,50.0,,,,,,0.03754144900012761,0.032321848,0.9956418755464256,1670,0.01640528991993051,3.8515245988965034,0.33330078125,0.2,0.035377126187086105,0.0003,0.007995132356882095
344000,-7.477494861371815,50.0,,,,,,,,,,,,,,,,
344064,,,168,50.0,576,-6.79520397,596,,,,,,,,,,,
345000,-7.3563964121975,50.0,,,,,,0.02705610679986421,0.02414928,0.9978188497480005,1680,0.011254398539313116,3.864287334680557,0.30205078125,0.2,0.034801118075847626,0.0003,0.008654400706291199
346000,-7.3563964121975,50.0,,,,,,,,,,,,,,,,
346112,,,169,50.0,576,-6.552972699999999,600,,,,,,,,,,,
347000,-7.492778483498841,50.0,,,,,,0.014501061690680217,0.05427189,0.9981768742436543,1690,0.019787974338396453,3.8725654408335686,0.420751953125,0.2,0.03495782986283302,0.0003,0.029543815180659294
348000,-7.492778483498841,50.0,,,,,,,,,,,,,,,,
348160,,,170,50.0,576,-6.39646699,604,,,,,,,,,,,
349000,-7.296305923350156,50.0,,,,,,0.05423275355133228,0.062089674,0.9951666481792927,1700,0.019313359435182066,3.861966983228922,0.350341796875,0.2,0.03527279943227768,0.0003,-0.01062707044184208
350000,-7.296305923350156,50.0,,,,,,,,,,,,,,,,
350208,,,171,50.0,576,-6.54512216,607,,,,,,,,,,,
351000,-7.297317154332996,50.0,,,,,,0.017637211065448355,0.05241237,0.9978418436367065,1710,0.013068665622267873,3.858207958936691,0.327783203125,0.2,0.03507191687822342,0.0003,0.04187173396348953
352000,-7.297317154332996,50.0,,,,,,,,,,,,,,,,
352256,,,172,50.0,576,-6.31839391,611,,,,,,,,,,,
353000,-7.346650061011315,50.0,,,,,,0.02954339520947542,0.053460687,0.9984915022505447,1720,0.01704245578148402,3.872865255922079,0.32626953125,0.2,0.03479930758476257,0.0003,0.001263963058590889
354000,-7.346650061011315,50.0,,,,,,,,,,,,,,,,
354304,,,173,50.0,575,-6.10434492,615,,,,,,,,,,,
355000,-7.277136334404349,50.0,,,,,,0.013709667188231833,0.037016764,0.998481516726315,1730,0.0063185242237523195,3.87809337079525,0.318798828125,0.2,0.03477920964360237,0.0003,-0.0004851389676332474
356000,-7.277136334404349,50.0,,,,,,,,,,,,,,,,
356352,,,174,50.0,575,-6.008896579999999,619,,,,,,,,,,,
357000,-7.23208222379908,50.0,,,,,,0.009876942078699357,0.03454709,0.9988357146503404,1740,0.01275351080694236,3.88737433552742,0.319140625,0.2,0.03447991609573364,0.0003,0.058850470930337906
358000,-7.23208222379908,50.0,,,,,,,,,,,,,,,,
358400,,,175,50.0,575,-6.4374676100000015,622,,,,,,,,,,,
359000,-7.256927850469947,50.0,,,,,,0.007060913100576727,0.034171168,0.9987355491612107,1750,0.015382465554284862,3.8982996799051763,0.3201171875,0.2,0.034410297870635986,0.0003,0.035941723734140396
360000,-7.256927850469947,50.0,,,,,,,,,,,,,,,,
360448,,,176,50.0,575,-6.43357884,626,,,,,,,,,,,
361000,-7.224700283166021,50.0,,,,,,0.00729722852120176,0.024304928,0.9994981840136461,1760,0.014294020837405696,3.8983823277056215,0.296337890625,0.2,0.034467726945877075,0.0003,0.06652465462684631
362000,-7.224700283166021,50.0,,,,,,,,,,,,,,,,
362496,,,177,50.0,575,-6.193325519999999,629,,,,,,,,,,,
363000,-7.319118935801089,50.0,,,,,,0.005435941376344999,0.03484015,0.9991771366912872,1770,0.010030323272803798,3.911906602978706,0.337548828125,0.2,0.03408632427453995,0.0003,0.014127563685178757
364000,-7.319118935801089,50.0,,,,,,,,,,,,,,,,
364544,,,178,50.0,575,-5.9817307500000005,633,,,,,,,,,,,
365000,-7.349075001291931,50.0,,,,,,0.01655733488878468,0.033448596,0.9982936271699145,1780,0.010133915948972571,3.9212902538478374,0.32705078125,0.2,0.03401586413383484,0.0003,0.005219656974077225
366000,-7.349075001291931,50.0,,,,,,,,,,,,,,,,
366592,,,179,50.0,575,-5.981907020000002,636,,,,,,,,,,,
367000,-7.2551776087842885,50.0,,,,,,0.012025852121587377,0.04092226,0.9990007964661345,1790,0.008080949474242516,3.915156779438257,0.35361328125,0.2,0.03429289162158966,0.0003,0.026409246027469635
368000,-7.2551776087842885,50.0,,,,,,,,,,,,,,,,
368640,,,180,50.0,575,-6.376959919999999,640,,,,,,,,,,,
369000,-7.268516167253256,50.0,,,,,,0.007900219918519724,0.021926489,0.9985763117438182,1800,0.013949991020490415,3.928626519441605,0.29931640625,0.2,0.03368965536355972,0.0003,0.042259618639945984
370000,-7.268516167253256,50.0,,,,,,,,,,,,,,,,
370688,,,181,50.0,575,-6.4438605099999995,643,,,,,,,,,,,
371000,-7.358442709594965,50.0,,,,,,0.02660209716850659,0.037510544,0.9985110188135877,1810,0.014081388711929321,3.9418847508728505,0.345703125,0.2,0.033778175711631775,0.0003,0.009334019385278225
372000,-7.358442709594965,50.0,,,,,,,,,,,,,,,,
372736,,,182,50.0,575,-6.074300389999999,647,,,,,,,,,,,
373000,-7.300947305373848,50.0,,,,,,0.020851274606684456,0.03264816,0.9986770182149485,1820,0.009575004380894824,3.935167217999697,0.33193359375,0.2,0.033853448927402496,0.0003,0.019441675394773483
374000,-7.300947305373848,50.0,,,,,,,,,,,,,,,,
374784,,,183,50.0,575,-5.7522324199999995,650,,,,,,,,,,,
375000,-7.365377889759839,50.0,,,,,,0.013546700462029548,0.03407632,0.9990546999615617,1830,0.011627909159869887,3.9441906228661536,0.31923828125,0.2,0.03352523595094681,0.0003,0.0009655500762164593
376000,-7.365377889759839,50.0,,,,,,,,,,,,,,,,
376832,,,184,50.0,575,-6.157316089999999,654,,,,,,,,,,,
377000,-7.433228469081223,50.0,,,,,,0.015790171788830777,0.06501751,0.9988571206340566,1840,0.01330683563137427,3.969814287126064,0.325,0.2,0.033035650849342346,0.0003,0.05462753772735596
378000,-7.433228469081223,50.0,,,,,,,,,,,,,,,,
378880,,,185,50.0,575,-6.55914422,658,,,,,,,,,,,
379000,-7.398246044106782,50.0,,,,,,0.008683093842410016,0.035381895,0.9991637064958923,1850,0.012499781059159432,3.9731049597263337,0.314111328125,0.2,0.03332718834280968,0.0003,0.0016520265489816666
380000,-7.398246044106782,50.0,,,,,,,,,,,,,,,,
380928,,,186,50.0,575,-6.60566211,661,,,,,,,,,,,
381000,-7.411060974188149,50.0,,,,,,0.016183090036793146,0.038837336,0.9971633690875024,1860,0.009144244476919994,3.9772606566548347,0.294384765625,0.2,0.03292396664619446,0.0003,0.0038257502019405365
382000,-7.411060974188149,50.0,,,,,,,,,,,,,,,,
382976,,,187,50.0,575,-6.45663112,665,,,,,,,,,,,
383000,-7.400851948745549,50.0,,,,,,0.009390962421457516,0.045577947,0.9984310726867989,1870,0.011704296607058495,4.004869341850281,0.3287109375,0.2,0.03251202031970024,0.0003,0.022139329463243484
384000,-7.400851948745549,50.0,,,,,,,,,,,,,,,,
385000,-7.400851948745549,50.0,,,,,,,,,,,,,,,,
385024,,,188,50.0,575,-6.34484305,668,,,,,,,,,,,
386000,-7.3564091642387215,50.0,,,,,,0.009962101176643045,0.029264793,0.9992462024674751,1880,0.006802479244652204,4.030014787614346,0.325244140625,0.2,0.03205093741416931,0.0003,0.014378875494003296
387000,-7.3564091642387215,50.0,,,,,,,,,,,,,,,,
387072,,,189,50.0,575,-6.42733427,672,,,,,,,,,,,
388000,-7.3090702700428665,50.0,,,,,,0.012299086936400272,0.035844747,0.9990675036096945,1890,0.010250867620925419,4.050938439369202,0.36142578125,0.2,0.03176354244351387,0.0003,-0.04240213334560394
389000,-7.3090702700428665,50.0,,,,,,,,,,,,,,,,
389120,,,190,50.0,575,-6.5384325300000015,675,,,,,,,,,,,
390000,-7.280434682779014,50.0,,,,,,0.01881512267427752,0.044758447,0.9983239643042907,1900,0.013785497238859534,4.072568432986737,0.352099609375,0.2,0.031426794826984406,0.0003,0.008861010894179344
391000,-7.280434682779014,50.0,,,,,,,,,,,,,,,,
391168,,,191,50.0,575,-6.703966490000002,679,,,,,,,,,,,
392000,-7.300185960531235,50.0,,,,,,0.01468255914223846,0.035958216,0.9989044439280406,1910,0.015239430329529569,4.084230707585812,0.372998046875,0.2,0.031460970640182495,0.0003,0.003596113994717598
393000,-7.300185960531235,50.0,,,,,,,,,,,,,,,,
393216,,,192,50.0,575,-6.417299870000001,682,,,,,,,,,,,
394000,-7.328321721311658,50.0,,,,,,0.007874584199453239,0.039260224,0.9994446517666802,1920,0.011255256336880848,4.074879983067513,0.335546875,0.2,0.03169403597712517,0.0003,0.03125404566526413
395000,-7.328321721311658,50.0,,,,,,,,,,,,,,,,
395264,,,193,50.0,576,-6.37556102,686,,,,,,,,,,,
396000,-7.377618609182536,50.0,,,,,,0.008098529861308634,0.03137188,0.9993009165045805,1930,0.011152573688013945,4.070327246189118,0.331494140625,0.2,0.031565871089696884,0.0003,-0.008510780520737171
397000,-7.377618609182536,50.0,,,,,,,,,,,,,,,,
397312,,,194,50.0,576,-6.428386880000001,689,,,,,,,,,,,
398000,-7.361024523992091,50.0,,,,,,0.014862376640667207,0.05197961,0.9987053502118215,1940,0.021080543669813778,4.075518514215946,0.40126953125,0.2,0.03152419999241829,0.0003,0.009962157346308231
399000,-7.361024523992091,50.0,,,,,,,,,,,,,,,,
399360,,,195,50.0,575,-6.53945328,693,,,,,,,,,,,
400000,-7.274210401345044,50.0,,,,,,0.009508013268350624,0.035562895,0.9989714270923287,1950,0.012652091309428215,4.083957503736019,0.349658203125,0.2,0.03125833347439766,0.0003,0.06940890848636627
401000,-7.274210401345044,50.0,,,,,,,,,,,,,,,,
401408,,,196,50.0,575,-6.54579737,697,,,,,,,,,,,
