time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
336000,-7.864626834960655,50.0,,,,,,0.03899499085382559,0.020837246,0.9978950317017734,1640,0.006416373694082722,3.4545887269079687,0.228173828125,0.2,0.04306682199239731,0.0003,0.03369639441370964
337000,-7.864626834960655,50.0,,,,,,,,,,,,,,,,
337920,,,165,50.0,563,-7.8592328700000005,599,,,,,,,,,,,
338000,-7.86487329758238,50.0,,,,,,0.056762331194477156,0.012753377,0.9972708711866289,1650,0.0036287005379563196,3.4700880862772463,0.21259765625,0.2,0.04260750114917755,0.0003,0.010411997325718403
339000,-7.86487329758238,50.0,,,,,,,,,,,,,,,,
339968,,,166,50.0,563,-8.10851959,603,,,,,,,,,,,
340000,-7.873809009953402,50.0,,,,,,0.04006560046109371,0.025174137,0.9982415557606146,1660,0.0014418563776416704,3.491151162236929,0.26064453125,0.2,0.04201251268386841,0.0003,-0.024553125724196434
341000,-7.873809009953402,50.0,,,,,,,,,,,,,,,,
342000,-7.873809009953402,50.0,,,,,,,,,,,,,,,,
342016,,,167,50.0,563,-7.54556325,607,,,,,,,,,,,
343000,-7.848798778513446,50.0,,,,,,0.04114086178014986,0.02309118,0.9967955988831818,1670,0.005841827609401662,3.5076370514929294,0.273486328125,0.2,0.042017862200737,0.0003,0.0475638210773468
344000,-7.848798778513446,50.0,,,,,,,,,,,,,,,,
344064,,,168,50.0,563,-7.50611771,610,,,,,,,,,,,
345000,-7.857521100970916,50.0,,,,,,0.03838274455629289,0.01701501,0.9982728334143758,1680,0.004780288820620626,3.50865795686841,0.257958984375,0.2,0.041870974004268646,0.0003,0.005443226546049118
346000,-7.857521100970916,50.0,,,,,,,,,,,,,,,,
346112,,,169,50.0,563,-8.340170160000001,614,,,,,,,,,,,
347000,-7.843223644956015,50.0,,,,,,0.04177183547872119,0.024018083,0.9982741195708513,1690,0.005103646492352709,3.5272954486310484,0.240087890625,0.2,0.04131579399108887,0.0003,-0.008894246071577072
348000,-7.843223644956015,50.0,,,,,,,,,,,,,,,,
348160,,,170,50.0,563,-8.8787671,617,,,,,,,,,,,
349000,-7.812287701899185,50.0,,,,,,0.09350530584342778,0.0220588,0.9936807681806386,1700,-0.000920551922172308,3.533258767426014,0.229638671875,0.2,0.041472021490335464,0.0003,0.007082216441631317
350000,-7.812287701899185,50.0,,,,,,,,,,,,,,,,
350208,,,171,50.0,563,-8.540681919999999,621,,,,,,,,,,,
351000,-7.891541408002377,50.0,,,,,,0.08316410937695765,0.024457976,0.9928416842594743,1710,0.003876402121386491,3.5230606608092785,0.28896484375,0.2,0.0417465940117836,0.0003,0.05591203644871712
352000,-7.891541408002377,50.0,,,,,,,,,,,,,,,,
352256,,,172,50.0,563,-8.05124779,625,,,,,,,,,,,
353000,-7.755220026359893,50.0,,,,,,0.05104164108051919,0.0413685,0.9978456171229482,1720,0.007918904519465286,3.528859808295965,0.25703125,0.2,0.04138289391994476,0.0003,0.04170816391706467
354000,-7.755220026359893,50.0,,,,,,,,,,,,,,,,
354304,,,173,50.0,563,-7.817590790000001,628,,,,,,,,,,,
355000,-7.381680476851761,50.0,,,,,,0.0823502958228346,0.024883045,0.9960777014493942,1730,0.005977345345309004,3.547203040122986,0.249462890625,0.2,0.04098920896649361,0.0003,0.012770501896739006
356000,-7.381680476851761,50.0,,,,,,,,,,,,,,,,
356352,,,174,50.0,563,-7.77045635,632,,,,,,,,,,,
357000,-7.372162255318836,50.0,,,,,,0.04464882499887608,0.027021162,0.9973148633725941,1740,0.004701231111539528,3.570643921196461,0.2275390625,0.2,0.04050016775727272,0.0003,0.02965046837925911
358000,-7.372162255318836,50.0,,,,,,,,,,,,,,,,
358400,,,175,50.0,563,-7.57515176,635,,,,,,,,,,,
359000,-7.404492657305672,50.0,,,,,,0.05500808686483651,0.032847207,0.9975211285054684,1750,0.005596277068252675,3.5870378114283086,0.25390625,0.2,0.040302909910678864,0.0003,0.10871197283267975
360000,-7.404492657305672,50.0,,,,,,,,,,,,,,,,
360448,,,176,50.0,563,-7.581943150000001,639,,,,,,,,,,,
361000,-7.401263360888697,50.0,,,,,,0.05142960553639568,0.025946056,0.997455412754789,1760,-0.0007073531829519198,3.5972859747707844,0.272119140625,0.2,0.04017775133252144,0.0003,-0.003583112731575966
362000,-7.401263360888697,50.0,,,,,,,,,,,,,,,,
362496,,,177,50.0,563,-7.574592300000001,643,,,,,,,,,,,
363000,-7.385391176864505,50.0,,,,,,0.08333950586966239,0.017726261,0.994309030007571,1770,0.0016049575118813665,3.604850585758686,0.263720703125,0.2,0.03989902138710022,0.0003,0.041398365050554276
364000,-7.385391176864505,50.0,,,,,,,,,,,,,,,,
364544,,,178,50.0,563,-7.3206356,646,,,,,,,,,,,
365000,-7.427223386615514,50.0,,,,,,0.07258641057414934,0.030789595,0.994817900005728,1780,0.006493295999825932,3.6260720625519753,0.2884765625,0.2,0.03934234380722046,0.0003,0.00841664057224989
366000,-7.427223386615514,50.0,,,,,,,,,,,,,,,,
366592,,,179,50.0,563,-6.977267989999999,650,,,,,,,,,,,
367000,-7.399090093839914,50.0,,,,,,0.04127150445710868,0.022613179,0.9960855925455689,1790,0.006610640449798666,3.6604171104729177,0.289794921875,0.2,0.03857427462935448,0.0003,0.022418353706598282
368000,-7.399090093839914,50.0,,,,,,,,,,,,,,,,
368640,,,180,50.0,563,-7.465204550000001,654,,,,,,,,,,,
369000,-7.382286762073636,50.0,,,,,,0.05136022055521607,0.019193301,0.9975366410799325,1800,0.008175026602111756,3.68646572381258,0.290478515625,0.2,0.03829203546047211,0.0003,0.013424325734376907
370000,-7.382286762073636,50.0,,,,,,,,,,,,,,,,
370688,,,181,50.0,563,-7.9741095500000005,657,,,,,,,,,,,
371000,-7.509435563348234,50.0,,,,,,0.08676284264656715,0.02191785,0.9957285732962191,1810,0.007071619080670643,3.6995293617248537,0.262255859375,0.2,0.038061145693063736,0.0003,0.06133541464805603
372000,-7.509435563348234,50.0,,,,,,,,,,,,,,,,
372736,,,182,50.0,563,-8.0428314,661,,,,,,,,,,,
373000,-7.792701719608158,50.0,,,,,,0.04459316845750436,0.01948863,0.9975780630484223,1820,0.0017162161297164858,3.7113270610570908,0.278369140625,0.2,0.03780651092529297,0.0003,0.039360396564006805
374000,-7.792701719608158,50.0,,,,,,,,,,,,,,,,
374784,,,183,50.0,563,-7.694135800000001,664,,,,,,,,,,,
375000,-7.443922185804695,50.0,,,,,,0.08083009406691417,0.032761883,0.9954545302316546,1830,0.005166189455485437,3.712195074558258,0.25673828125,0.2,0.03805244714021683,0.0003,0.008788354694843292
376000,-7.443922185804695,50.0,,,,,,,,,,,,,,,,
376832,,,184,50.0,563,-7.382603389999999,668,,,,,,,,,,,
377000,-7.4599240377545355,50.0,,,,,,0.07370158099802211,0.019076418,0.9950861842371523,1840,0.006303140197996981,3.720651015639305,0.277783203125,0.2,0.03754255920648575,0.0003,0.02296970598399639
378000,-7.4599240377545355,50.0,,,,,,,,,,,,,,,,
378880,,,185,50.0,563,-7.756785949999999,672,,,,,,,,,,,
379000,-7.463717145472765,50.0,,,,,,0.04665596139675472,0.019549126,0.9969142228364944,1850,0.005958625985658728,3.7290242366492747,0.294287109375,0.2,0.03772379457950592,0.0003,0.013922175392508507
380000,-7.463717145472765,50.0,,,,,,,,,,,,,,,,
380928,,,186,50.0,563,-7.99170991,675,,,,,,,,,,,
381000,-7.526487966813147,50.0,,,,,,0.08479482168331742,0.023669831,0.995539307128638,1860,0.0027796605631010608,3.729768988490105,0.3021484375,0.2,0.03742251172661781,0.0003,0.08390681445598602
382000,-7.526487966813147,50.0,,,,,,,,,,,,,,,,
382976,,,187,50.0,563,-7.866333139999999,679,,,,,,,,,,,
383000,-7.600581411831081,50.0,,,,,,0.08066973966779187,0.024834864,0.9943821374326944,1870,0.008932475961046293,3.738380665332079,0.283447265625,0.2,0.03755229339003563,0.0003,0.029735064134001732
384000,-7.600581411831081,50.0,,,,,,,,,,,,,,,,
385000,-7.600581411831081,50.0,,,,,,,,,,,,,,,,
385024,,,188,50.0,563,-7.838590059999999,683,,,,,,,,,,,
386000,-7.5790247353725135,50.0,,,,,,0.07153218996245414,0.022326116,0.9957797122187912,1880,0.008287667858530768,3.7481961965560915,0.27578125,0.2,0.03714415431022644,0.0003,-0.00526539608836174
387000,-7.5790247353725135,50.0,,,,,,,,,,,,,,,,
387072,,,189,50.0,563,-7.962873810000001,687,,,,,,,,,,,
388000,-7.617826541513205,50.0,,,,,,0.05820971477078274,0.036429085,0.9969621868804097,1890,0.00228314346895786,3.7587252981960773,0.290087890625,0.2,0.037043649703264236,0.0003,-0.005610257387161255
389000,-7.617826541513205,50.0,,,,,,,,,,,,,,,,
389120,,,190,50.0,563,-7.86798585,690,,,,,,,,,,,
390000,-7.640163103304803,50.0,,,,,,0.07665100427111611,0.023933226,0.9963871457148343,1900,0.00437211553362431,3.772679549455643,0.276513671875,0.2,0.0366235189139843,0.0003,0.01120438426733017
391000,-7.640163103304803,50.0,,,,,,,,,,,,,,,,
391168,,,191,50.0,563,-7.2316903,694,,,,,,,,,,,
392000,-7.70161265572533,50.0,,,,,,0.045517982536694035,0.027685521,0.9958237856626511,1910,0.008689117993344552,3.7927298501133917,0.294189453125,0.2,0.03636694699525833,0.0003,-0.005139432847499847
393000,-7.70161265572533,50.0,,,,,,,,,,,,,,,,
393216,,,192,50.0,563,-7.190986519999999,697,,,,,,,,,,,
394000,-7.762591583747417,50.0,,,,,,0.03992156978347339,0.037124798,0.9922601021826267,1920,0.009303257922874763,3.8191719643771647,0.28486328125,0.2,0.03564775362610817,0.0003,0.018338758498430252
395000,-7.762591583747417,50.0,,,,,,,,,,,,,,,,
395264,,,193,50.0,563,-7.21181407,701,,,,,,,,,,,
396000,-7.630366862937808,50.0,,,,,,0.04470522044575773,0.031674087,0.9968698041047901,1930,0.004810603830264881,3.84052320048213,0.2755859375,0.2,0.03556971251964569,0.0003,0.041236117482185364
397000,-7.630366862937808,50.0,,,,,,,,,,,,,,,,
397312,,,194,50.0,563,-7.731152800000001,705,,,,,,,,,,,
398000,-7.710910013876855,50.0,,,,,,0.08247467868495732,0.031007517,0.9931706660427153,1940,-0.0006751748791430145,3.85166574716568,0.26826171875,0.2,0.03527675196528435,0.0003,0.07555156201124191
399000,-7.710910013876855,50.0,,,,,,,,,,,,,,,,
399360,,,195,50.0,563,-7.701238470000002,708,,,,,,,,,,,
400000,-7.790486431401223,50.0,,,,,,0.06766584846191108,0.021115648,0.9958562348037958,1950,0.00448894796136301,3.8633553475141524,0.28525390625,0.2,0.03521019220352173,0.0003,0.07620508968830109
401000,-7.790486431401223,50.0,,,,,,,,,,,,,,,,
401408,,,196,50.0,563,-7.4206848500000016,712,,,,,,,,,,,
