eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/iterations,time/fps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,train/policy_gradient_loss,train/explained_variance,train/clip_fraction,train/entropy_loss,train/std,train/n_updates,train/loss,train/clip_range,train/learning_rate,train/approx_kl,train/value_loss
50.0,336000,-7.601929473876953,,,,,,0.00885831970954314,0.9982050179969519,0.275927734375,3.5073564022779466,0.04156681150197983,1640,-0.0049135321751236916,0.2,0.0003,0.031658344,0.012485129768901971
50.0,337000,-7.601929473876953,,,,,,,,,,,,,,,,
,337920,,165,281,1199,50.0,-6.61237009,,,,,,,,,,,
50.0,338000,-7.6141567677259445,,,,,,0.004495240301184822,0.9971004235558212,0.258740234375,3.5301198974251746,0.041413724422454834,1650,0.06555311381816864,0.2,0.0003,0.031917095,0.021183455939171834
50.0,339000,-7.6141567677259445,,,,,,,,,,,,,,,,
,339968,,166,281,1206,50.0,-6.84578618,,,,,,,,,,,
50.0,340000,-7.467357121780514,,,,,,0.006033637026848737,0.9948681085370481,0.326904296875,3.54062630161643,0.04106419160962105,1660,0.02158888801932335,0.2,0.0003,0.028983265,0.02428029617440188
50.0,341000,-7.467357121780514,,,,,,,,,,,,,,,,
50.0,342000,-7.467357121780514,,,,,,,,,,,,,,,,
,342016,,167,281,1214,50.0,-6.90466228,,,,,,,,,,,
50.0,343000,-7.399754718877375,,,,,,0.00975100894429488,0.9986800636397675,0.257373046875,3.5505380034446716,0.04092339053750038,1670,0.012478234246373177,0.2,0.0003,0.016364504,0.011356365625397302
50.0,344000,-7.399754718877375,,,,,,,,,,,,,,,,
,344064,,168,281,1222,50.0,-6.527782500000001,,,,,,,,,,,
50.0,345000,-7.407061549834907,,,,,,0.006768217033823021,0.9971183624584228,0.294580078125,3.560814541578293,0.040719930082559586,1680,0.002335892990231514,0.2,0.0003,0.0307805,0.019533744161890354
50.0,346000,-7.407061549834907,,,,,,,,,,,,,,,,
,346112,,169,281,1229,50.0,-6.3684907200000005,,,,,,,,,,,
50.0,347000,-7.333444029837847,,,,,,0.0014452094692387618,0.9931099605746567,0.29970703125,3.561103194206953,0.040864430367946625,1690,0.024686945602297783,0.2,0.0003,0.053591568,0.04712988382088952
50.0,348000,-7.333444029837847,,,,,,,,,,,,,,,,
,348160,,170,281,1237,50.0,-6.636674410000001,,,,,,,,,,,
50.0,349000,-7.3497090372256935,,,,,,0.00493629475531634,0.9972159841563553,0.2509765625,3.5649658285081385,0.04067325219511986,1700,-0.010135376825928688,0.2,0.0003,0.019616475,0.017590633085637818
50.0,350000,-7.3497090372256935,,,,,,,,,,,,,,,,
,350208,,171,281,1245,50.0,-6.57728678,,,,,,,,,,,
50.0,351000,-7.347316775470972,,,,,,0.005259251160896383,0.9986330985557288,0.232861328125,3.5697217620909214,0.040477149188518524,1710,0.02889084443449974,0.2,0.0003,0.019920953,0.010538496922526975
50.0,352000,-7.347316775470972,,,,,,,,,,,,,,,,
,352256,,172,281,1252,50.0,-6.69891868,,,,,,,,,,,
50.0,353000,-7.362041989155114,,,,,,0.003890326336841099,0.9975671535357833,0.27099609375,3.5879802353680135,0.04005024582147598,1720,0.025858115404844284,0.2,0.0003,0.031847585,0.018640708072052804
50.0,354000,-7.362041989155114,,,,,,,,,,,,,,,,
,354304,,173,280,1261,50.0,-6.76760976,,,,,,,,,,,
50.0,355000,-7.405286916159094,,,,,,0.009150101682462265,0.9979626492131501,0.2859375,3.610207086801529,0.03954971581697464,1730,0.0563499853014946,0.2,0.0003,0.029048186,0.019933908346865793
50.0,356000,-7.405286916159094,,,,,,,,,,,,,,,,
,356352,,174,280,1269,50.0,-7.132079090000001,,,,,,,,,,,
50.0,357000,-7.396617372892797,,,,,,0.012002680849400349,0.9983684384496883,0.28564453125,3.624316482245922,0.03945150226354599,1740,0.06905882060527802,0.2,0.0003,0.04046219,0.013823868627514457
50.0,358000,-7.396617372892797,,,,,,,,,,,,,,,,
,358400,,175,280,1276,50.0,-6.606880769999999,,,,,,,,,,,
50.0,359000,-7.448679169174284,,,,,,0.007472929180948995,0.9987846608273685,0.27275390625,3.647439893335104,0.03873956575989723,1750,0.0266925860196352,0.2,0.0003,0.023999132,0.006718828489101725
50.0,360000,-7.448679169174284,,,,,,,,,,,,,,,,
,360448,,176,280,1283,50.0,-5.9228934,,,,,,,,,,,
50.0,361000,-7.38368699690327,,,,,,0.0013415773602901027,0.9987319879001006,0.297705078125,3.6889036409556866,0.03787337988615036,1760,-0.004479170776903629,0.2,0.0003,0.029437236,0.009996781375230057
50.0,362000,-7.38368699690327,,,,,,,,,,,,,,,,
,362496,,177,280,1290,50.0,-5.9952451,,,,,,,,,,,
50.0,363000,-7.387900001928211,,,,,,0.011867126208380796,0.9955779132433236,0.299462890625,3.7166720367968082,0.0375848114490509,1770,0.04110604152083397,0.2,0.0003,0.04522391,0.03879435864655534
50.0,364000,-7.387900001928211,,,,,,,,,,,,,,,,
,364544,,178,280,1297,50.0,-6.45106476,,,,,,,,,,,
50.0,365000,-7.370209047012031,,,,,,0.009805333355325274,0.9960962855257094,0.258349609375,3.7245910480618476,0.03758159279823303,1780,0.024184374138712883,0.2,0.0003,0.021147698,0.017041712792706675
50.0,366000,-7.370209047012031,,,,,,,,,,,,,,,,
,366592,,179,281,1304,50.0,-6.377476709999999,,,,,,,,,,,
50.0,367000,-7.290357321407646,,,,,,0.005385538336122408,0.9983067779103294,0.26689453125,3.735349557548761,0.03717603161931038,1790,0.023534929379820824,0.2,0.0003,0.027047746,0.013564728673372883
50.0,368000,-7.290357321407646,,,,,,,,,,,,,,,,
,368640,,180,281,1311,50.0,-6.4474367,,,,,,,,,,,
50.0,369000,-7.300666633993387,,,,,,0.009954131043923554,0.9968645900953561,0.31259765625,3.7434674322605135,0.037271611392498016,1800,0.03316885232925415,0.2,0.0003,0.02988207,0.019357427544309757
50.0,370000,-7.300666633993387,,,,,,,,,,,,,,,,
,370688,,181,281,1318,50.0,-6.64805924,,,,,,,,,,,
50.0,371000,-7.312558302097022,,,,,,0.00911953336908482,0.998035374796018,0.30361328125,3.763788766413927,0.03646961599588394,1810,0.013755934312939644,0.2,0.0003,0.030177746,0.015477808238938452
50.0,372000,-7.312558302097022,,,,,,,,,,,,,,,,
,372736,,182,281,1325,50.0,-6.914863409999998,,,,,,,,,,,
50.0,373000,-7.294440059084446,,,,,,0.006161170880659483,0.9978640330955386,0.260595703125,3.7932754904031754,0.036243438720703125,1820,-0.0011226348578929901,0.2,0.0003,0.02109499,0.018295720229798463
50.0,374000,-7.294440059084446,,,,,,,,,,,,,,,,
,374784,,183,281,1332,50.0,-6.9454083,,,,,,,,,,,
50.0,375000,-7.335270695202053,,,,,,0.007567056419793517,0.9983156090602279,0.27021484375,3.7976207815110685,0.03625333309173584,1830,0.020689284428954124,0.2,0.0003,0.025585268,0.011367767020419705
50.0,376000,-7.335270695202053,,,,,,,,,,,,,,,,
,376832,,184,281,1340,50.0,-6.78111066,,,,,,,,,,,
50.0,377000,-7.348100598156452,,,,,,0.008509183384012431,0.9983750954270363,0.303515625,3.7983487024903297,0.03626920282840729,1840,0.04427436739206314,0.2,0.0003,0.029544326,0.019216221651004162
50.0,378000,-7.348100598156452,,,,,,,,,,,,,,,,
,378880,,185,281,1347,50.0,-6.794618900000001,,,,,,,,,,,
50.0,379000,-7.233131612837314,,,,,,0.0026894464856013654,0.9973484333604574,0.29091796875,3.810017339885235,0.03573746979236603,1850,0.012818772345781326,0.2,0.0003,0.029758764,0.02786550717719365
50.0,380000,-7.233131612837314,,,,,,,,,,,,,,,,
,380928,,186,281,1354,50.0,-6.443332109999999,,,,,,,,,,,
50.0,381000,-7.202192147821188,,,,,,0.009149274439550936,0.9975969772785902,0.300244140625,3.836041682958603,0.03543606027960777,1860,0.04572153463959694,0.2,0.0003,0.026743956,0.017907471490616444
50.0,382000,-7.202192147821188,,,,,,,,,,,,,,,,
,382976,,187,281,1361,50.0,-6.4415309600000015,,,,,,,,,,,
50.0,383000,-7.095419365540147,,,,,,0.0021621145977405833,0.9984707802068442,0.30712890625,3.8371850334107878,0.0356711745262146,1870,0.00913015566766262,0.2,0.0003,0.03152052,0.014187081388081424
50.0,384000,-7.095419365540147,,,,,,,,,,,,,,,,
50.0,385000,-7.095419365540147,,,,,,,,,,,,,,,,
,385024,,188,281,1370,50.0,-6.252212169999999,,,,,,,,,,,
50.0,386000,-7.0820130401290955,,,,,,0.020058727163996082,0.9951604511588812,0.32587890625,3.8261858828365805,0.03566975146532059,1880,0.0093617495149374,0.2,0.0003,0.030353572,0.032040759761002846
50.0,387000,-7.0820130401290955,,,,,,,,,,,,,,,,
,387072,,189,280,1377,50.0,-6.28196051,,,,,,,,,,,
50.0,388000,-7.071192155405879,,,,,,0.0064970058272592725,0.9973176401108503,0.295166015625,3.8268132880330086,0.03579135239124298,1890,0.03388506919145584,0.2,0.0003,0.030440629,0.013009497964230832
50.0,389000,-7.071192155405879,,,,,,,,,,,,,,,,
,389120,,190,280,1385,50.0,-6.362618829999999,,,,,,,,,,,
50.0,390000,-7.136404875479639,,,,,,0.010682905654539354,0.9973443988710642,0.2833984375,3.8178063690662385,0.035998210310935974,1900,-0.013022070750594139,0.2,0.0003,0.019389639,0.01632716264721239
50.0,391000,-7.136404875479639,,,,,,,,,,,,,,,,
,391168,,191,280,1392,50.0,-6.356408039999999,,,,,,,,,,,
50.0,392000,-7.114323193859309,,,,,,0.0011863003543112426,0.9983112183399498,0.24599609375,3.8247716523706914,0.03563770651817322,1910,0.016485946252942085,0.2,0.0003,0.024979802,0.010206935942551353
50.0,393000,-7.114323193859309,,,,,,,,,,,,,,,,
,393216,,192,281,1399,50.0,-6.482404309999998,,,,,,,,,,,
50.0,394000,-7.152349416539073,,,,,,0.00801346364460187,0.9969369592145085,0.291650390625,3.837676094472408,0.03541560471057892,1920,0.012709912844002247,0.2,0.0003,0.032599904,0.025407933584938293
50.0,395000,-7.152349416539073,,,,,,,,,,,,,,,,
,395264,,193,281,1406,50.0,-6.444885709999999,,,,,,,,,,,
50.0,396000,-7.1177067915909,,,,,,0.004734391403326299,0.99506871169433,0.299609375,3.853952641040087,0.035022325813770294,1930,-0.013876530341804028,0.2,0.0003,0.024476495,0.04350650288106408
50.0,397000,-7.1177067915909,,,,,,,,,,,,,,,,
,397312,,194,281,1413,50.0,-6.18532204,,,,,,,,,,,
50.0,398000,-7.1637462674640116,,,,,,0.012688327417708933,0.998338456149213,0.2939453125,3.8646123237907886,0.035100579261779785,1940,-0.0012065554037690163,0.2,0.0003,0.03708148,0.011584430445509497
50.0,399000,-7.1637462674640116,,,,,,,,,,,,,,,,
,399360,,195,281,1420,50.0,-6.101349320000001,,,,,,,,,,,
50.0,400000,-7.135305712139234,,,,,,0.01296078746963758,0.9948094324208796,0.2923828125,3.868681253492832,0.034855641424655914,1950,0.03615892678499222,0.2,0.0003,0.027974823,0.029238046411774122
50.0,401000,-7.135305712139234,,,,,,,,,,,,,,,,
,401408,,196,281,1427,50.0,-6.34846571,,,,,,,,,,,
