time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
336000,-7.609624047670513,50.0,,,,,,0.02569168165209703,0.024754934,0.9953730022534728,1640,0.011173533942201174,3.437214256823063,0.288623046875,0.2,0.043308645486831665,0.0003,0.006065208464860916
337000,-7.609624047670513,50.0,,,,,,,,,,,,,,,,
337920,,,165,50.0,571,-7.263116620000001,591,,,,,,,,,,,
338000,-7.64622800918296,50.0,,,,,,0.0472519071015995,0.019230187,0.9950613202527165,1650,0.00769941225880757,3.4460852943360805,0.275048828125,0.2,0.04303178936243057,0.0003,-0.003342023119330406
339000,-7.64622800918296,50.0,,,,,,,,,,,,,,,,
339968,,,166,50.0,571,-7.42748898,594,,,,,,,,,,,
340000,-7.6634148337878285,50.0,,,,,,0.04067169914778788,0.018255657,0.9939161031506956,1660,0.00478357240499463,3.4747686728835108,0.23603515625,0.2,0.0422515943646431,0.0003,0.06341705471277237
341000,-7.6634148337878285,50.0,,,,,,,,,,,,,,,,
342000,-7.6634148337878285,50.0,,,,,,,,,,,,,,,,
342016,,,167,50.0,571,-7.721373959999999,598,,,,,,,,,,,
343000,-7.677417898271233,50.0,,,,,,0.03261701588344294,0.019837864,0.9959116904065013,1670,0.003597162661026232,3.486926817148924,0.263623046875,0.2,0.04233536124229431,0.0003,0.06486961245536804
344000,-7.677417898271233,50.0,,,,,,,,,,,,,,,,
344064,,,168,50.0,571,-7.02375991,602,,,,,,,,,,,
345000,-7.631284344848245,50.0,,,,,,0.04056187830574345,0.046286374,0.9966520555317402,1680,0.004290631046751514,3.5054198734462263,0.289013671875,0.2,0.041590992361307144,0.0003,0.048658113926649094
346000,-7.631284344848245,50.0,,,,,,,,,,,,,,,,
346112,,,169,50.0,571,-7.047862159999999,605,,,,,,,,,,,
347000,-7.598837425140664,50.0,,,,,,0.02659621257625986,0.021818593,0.9971174709498882,1690,0.003822881742962636,3.53196082636714,0.276953125,0.2,0.041221924126148224,0.0003,0.01446883287280798
348000,-7.598837425140664,50.0,,,,,,,,,,,,,,,,
348160,,,170,50.0,571,-7.13376517,609,,,,,,,,,,,
349000,-7.630267598666251,50.0,,,,,,0.029231024676118978,0.02233281,0.9960343698039651,1700,0.0019799497560597954,3.5449619725346566,0.260546875,0.2,0.040866918861866,0.0003,0.028046758845448494
350000,-7.630267598666251,50.0,,,,,,,,,,,,,,,,
350208,,,171,50.0,571,-7.098292259999998,612,,,,,,,,,,,
351000,-7.594962052349001,50.0,,,,,,0.029639418065198698,0.026246084,0.9967125777620822,1710,-0.0014271316525992007,3.5558235846459865,0.25966796875,0.2,0.040863435715436935,0.0003,0.004291142337024212
352000,-7.594962052349001,50.0,,,,,,,,,,,,,,,,
352256,,,172,50.0,571,-7.1614003,616,,,,,,,,,,,
353000,-7.575489724101499,50.0,,,,,,0.03021387000044342,0.027884431,0.9962737921159714,1720,0.0037391589881735853,3.550909934192896,0.28115234375,0.2,0.04114632308483124,0.0003,-0.0017576003447175026
354000,-7.575489724101499,50.0,,,,,,,,,,,,,,,,
354304,,,173,50.0,571,-7.67250787,620,,,,,,,,,,,
355000,-7.576311941631138,50.0,,,,,,0.03705667059693951,0.018574856,0.9953396520577371,1730,0.003479000728111714,3.5397395245730876,0.255419921875,0.2,0.041298024356365204,0.0003,0.019059745594859123
356000,-7.576311941631138,50.0,,,,,,,,,,,,,,,,
356352,,,174,50.0,571,-7.261816650000001,623,,,,,,,,,,,
357000,-7.574227570788935,50.0,,,,,,0.025468359523802064,0.030657506,0.9970776776317507,1740,0.00856791815458564,3.5406275473535063,0.298193359375,0.2,0.041203033179044724,0.0003,-0.015645891427993774
358000,-7.574227570788935,50.0,,,,,,,,,,,,,,,,
358400,,,175,50.0,571,-6.5353296699999985,627,,,,,,,,,,,
359000,-7.578273909771815,50.0,,,,,,0.019082926175906324,0.026294138,0.997775019146502,1750,0.0034665479412069543,3.562094324827194,0.249169921875,0.2,0.04041384160518646,0.0003,0.020599033683538437
360000,-7.578273909771815,50.0,,,,,,,,,,,,,,,,
360448,,,176,50.0,571,-6.9032022500000005,630,,,,,,,,,,,
361000,-7.6415514700580385,50.0,,,,,,0.027450613396649715,0.029834885,0.9963385111186653,1760,0.003775183268589899,3.58481802046299,0.27099609375,0.2,0.04022308066487312,0.0003,-0.03277841955423355
362000,-7.6415514700580385,50.0,,,,,,,,,,,,,,,,
362496,,,177,50.0,571,-7.558271659999999,633,,,,,,,,,,,
363000,-7.601694238744676,50.0,,,,,,0.027026057985494845,0.017819727,0.9963492404203862,1770,0.00784095364215318,3.5931471891701223,0.2345703125,0.2,0.04007018357515335,0.0003,0.020362164825201035
364000,-7.601694238744676,50.0,,,,,,,,,,,,,,,,
364544,,,178,50.0,571,-7.919041760000002,637,,,,,,,,,,,
365000,-7.63277644510381,50.0,,,,,,0.024010984782944434,0.024582218,0.9973316842224449,1780,0.004114478436531499,3.595279885083437,0.25029296875,0.2,0.04011664539575577,0.0003,0.027677461504936218
366000,-7.63277644510381,50.0,,,,,,,,,,,,,,,,
366592,,,179,50.0,571,-7.705292139999999,640,,,,,,,,,,,
367000,-7.687267345236615,50.0,,,,,,0.025899755317368545,0.023412177,0.9967031441628933,1790,0.0034698986768489704,3.5997346937656403,0.24853515625,0.2,0.03988131135702133,0.0003,0.014860859140753746
368000,-7.687267345236615,50.0,,,,,,,,,,,,,,,,
368640,,,180,50.0,571,-7.26877392,644,,,,,,,,,,,
369000,-7.728982567368075,50.0,,,,,,0.0344465230795322,0.04092568,0.9956908356398344,1800,0.010169881052570417,3.5947208523750307,0.277685546875,0.2,0.04029737040400505,0.0003,-0.020211564376950264
370000,-7.728982567368075,50.0,,,,,,,,,,,,,,,,
370688,,,181,50.0,571,-6.98195283,648,,,,,,,,,,,
371000,-7.731562792090699,50.0,,,,,,0.035297176605672574,0.038014807,0.9947360875084996,1810,0.004795089212711901,3.5923186101019384,0.2828125,0.2,0.03995649889111519,0.0003,0.018338605761528015
372000,-7.731562792090699,50.0,,,,,,,,,,,,,,,,
372736,,,182,50.0,571,-6.89682752,651,,,,,,,,,,,
373000,-7.691734894318506,50.0,,,,,,0.03107722192653455,0.026816659,0.9927188637666404,1820,0.004624525358667597,3.6230139322578907,0.276416015625,0.2,0.039234451949596405,0.0003,0.04492739588022232
374000,-7.691734894318506,50.0,,,,,,,,,,,,,,,,
374784,,,183,50.0,571,-7.16902963,655,,,,,,,,,,,
375000,-7.600997602008283,50.0,,,,,,0.016786262375535443,0.04337416,0.9982742310967296,1830,0.003564327911590226,3.6399302557110786,0.2876953125,0.2,0.03926221281290054,0.0003,0.022391632199287415
376000,-7.600997602008283,50.0,,,,,,,,,,,,,,,,
376832,,,184,50.0,571,-6.979597340000001,659,,,,,,,,,,,
377000,-7.597268737340346,50.0,,,,,,0.034910014847991985,0.028572664,0.9963566365186125,1840,0.005176914343610406,3.6495369397103787,0.284619140625,0.2,0.0388062447309494,0.0003,0.03508909046649933
378000,-7.597268737340346,50.0,,,,,,,,,,,,,,,,
378880,,,185,50.0,571,-7.000271080000001,662,,,,,,,,,,,
379000,-7.575196993444115,50.0,,,,,,0.015375257536652498,0.022553083,0.9977054304908961,1850,0.00388942762510851,3.6617305524647237,0.253662109375,0.2,0.03881699591875076,0.0003,0.03235140070319176
380000,-7.575196993444115,50.0,,,,,,,,,,,,,,,,
380928,,,186,50.0,571,-6.7489463899999995,666,,,,,,,,,,,
381000,-7.529857112281024,50.0,,,,,,0.020275661590858363,0.027496418,0.9975050545763224,1860,0.0037253669783240185,3.6673768855631352,0.279052734375,0.2,0.03857632726430893,0.0003,0.05060408264398575
382000,-7.529857112281024,50.0,,,,,,,,,,,,,,,,
382976,,,187,50.0,571,-6.918926839999998,670,,,,,,,,,,,
383000,-7.470137237198651,50.0,,,,,,0.025083571526920423,0.025242236,0.9964351798407733,1870,0.00097381736850366,3.661960380524397,0.250146484375,0.2,0.0389813631772995,0.0003,-0.02508113905787468
384000,-7.470137237198651,50.0,,,,,,,,,,,,,,,,
385000,-7.470137237198651,50.0,,,,,,,,,,,,,,,,
385024,,,188,50.0,571,-6.89734097,673,,,,,,,,,,,
386000,-7.433002088870853,50.0,,,,,,0.029239907456212678,0.031168912,0.9975022207945585,1880,0.007263058697571978,3.6564438596367834,0.28974609375,0.2,0.03877943009138107,0.0003,0.029668129980564117
387000,-7.433002088870853,50.0,,,,,,,,,,,,,,,,
387072,,,189,50.0,571,-7.1688104799999985,677,,,,,,,,,,,
388000,-7.361726954113692,50.0,,,,,,0.0190287021570839,0.036709577,0.9984414028003812,1890,0.009105587276280858,3.660877127200365,0.289501953125,0.2,0.03876717388629913,0.0003,0.04475051909685135
389000,-7.361726954113692,50.0,,,,,,,,,,,,,,,,
389120,,,190,50.0,571,-6.8011481400000005,681,,,,,,,,,,,
390000,-7.326331153977662,50.0,,,,,,0.0403102531156037,0.02756138,0.9928747629746795,1900,0.0018532617104938254,3.6700067721307277,0.264892578125,0.2,0.03851695358753204,0.0003,0.04480315372347832
391000,-7.326331153977662,50.0,,,,,,,,,,,,,,,,
391168,,,191,50.0,571,-6.73142742,684,,,,,,,,,,,
392000,-7.346174664888531,50.0,,,,,,0.04817514353781007,0.030290639,0.9955492215231061,1910,0.008519373173476197,3.683281645923853,0.30322265625,0.2,0.0382600873708725,0.0003,0.017731040716171265
393000,-7.346174664888531,50.0,,,,,,,,,,,,,,,,
393216,,,192,50.0,571,-6.60920627,688,,,,,,,,,,,
394000,-7.35463104317896,50.0,,,,,,0.03841388895816635,0.030448258,0.9964602107647806,1920,-0.0003372201987076551,3.686330351233482,0.27529296875,0.2,0.03829556703567505,0.0003,-0.010307610034942627
395000,-7.35463104317896,50.0,,,,,,,,,,,,,,,,
395264,,,193,50.0,571,-6.314369490000001,691,,,,,,,,,,,
396000,-7.338257933175191,50.0,,,,,,0.03372133280790877,0.02475188,0.9921874972060323,1930,0.00912785982072819,3.696036859601736,0.31845703125,0.2,0.03792265057563782,0.0003,-0.028725767508149147
397000,-7.338257933175191,50.0,,,,,,,,,,,,,,,,
397312,,,194,50.0,571,-6.31433237,695,,,,,,,,,,,
398000,-7.3178326489869505,50.0,,,,,,0.025473559417878277,0.034629777,0.9976058080792427,1940,0.0061871716985479,3.706521371752024,0.265966796875,0.2,0.03795359283685684,0.0003,-0.012477360665798187
399000,-7.3178326489869505,50.0,,,,,,,,,,,,,,,,
399360,,,195,50.0,571,-7.171844119999999,698,,,,,,,,,,,
400000,-7.238667228026316,50.0,,,,,,0.030315872112987564,0.03212928,0.9967066119424999,1950,0.011871274885197635,3.706855946779251,0.327978515625,0.2,0.037940431386232376,0.0003,-1.990795135498047e-05
401000,-7.238667228026316,50.0,,,,,,,,,,,,,,,,
401408,,,196,50.0,571,-6.838991180000001,702,,,,,,,,,,,
