time/episodes,time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/actor_loss,train/learning_rate,train/critic_loss,train/n_updates,eval/mean_ep_length,eval/mean_reward
,,32000,,,,-176.84956066894532,0.001,333.4741954498291,31470,1000.0,9359.308233833313
,,33000,,,,-182.79922903442383,0.001,348.0999850921631,32470,1000.0,9358.955116939545
,,34000,,,,-189.36720196533204,0.001,369.20220628356935,33470,1000.0,9358.581147670746
2264,243,34566,153.14,1421.8105011100001,141,,,,,,
,,35000,,,,-193.9004700012207,0.001,366.5095172958374,34470,1000.0,9359.496465301514
,,36000,,,,-199.92617852783204,0.001,408.08114710235594,35470,1000.0,9359.626840019226
,,37000,,,,-206.0778609313965,0.001,440.260961479187,36470,1000.0,9359.629074001312
,,38000,,,,-209.66059161376953,0.001,467.7190770111084,37470,1000.0,9359.605093193055
2268,285,38566,190.64,1773.27485035,135,,,,,,
,,39000,,,,-214.19471957397462,0.001,483.7766075973511,38470,1000.0,9355.54847202301
,,40000,,,,-218.75262109375,0.001,502.2211401901245,39470,1000.0,9356.339040660858
,,41000,,,,-222.04322579956056,0.001,556.7057403564453,40470,1000.0,9359.603601646424
,,42000,,,,-225.46962759399415,0.001,585.759342514038,41470,1000.0,9357.562264442444
2272,325,42566,228.8,2130.8453007000003,130,,,,,,
,,43000,,,,-232.20407571411133,0.001,636.3010986175537,42470,1000.0,9341.27182598114
,,44000,,,,-234.60906558227538,0.001,740.1784614868164,43470,1000.0,9331.729137897491
,,45000,,,,-241.45480743408203,0.001,787.7132652130127,44470,1000.0,9356.706196689605
,,46000,,,,-245.7450287475586,0.001,849.304394416809,45470,1000.0,9330.785049152375
2276,364,46566,266.85,2486.71023847,127,,,,,,
,,47000,,,,-251.17460845947267,0.001,905.6183515625,46470,1000.0,9331.198671913147
,,48000,,,,-258.09182611083986,0.001,937.9757809906006,47470,1000.0,9328.050027656554
,,49000,,,,-260.33228787231445,0.001,927.9546509399414,48470,1000.0,9342.279807472229
,,50000,,,,-267.4835069274902,0.001,991.6118453216553,49470,1000.0,9352.917541599274
2280,403,50566,304.32,2837.07059205,125,,,,,,
,,51000,,,,-271.5643334350586,0.001,1077.4657943267823,50470,1000.0,9324.395494174958
,,52000,,,,-279.9577395629883,0.001,955.6781098022461,51470,1000.0,9322.468845748901
,,53000,,,,-287.4502840270996,0.001,956.791103729248,52470,1000.0,9325.226259613037
,,54000,,,,-296.1555792541504,0.001,960.7907989807129,53470,1000.0,9322.507584190369
2284,446,54566,341.69,3185.89293297,122,,,,,,
,,55000,,,,-303.5848939208984,0.001,885.5162667541504,54470,1000.0,9322.855437374115
,,56000,,,,-308.09408526611327,0.001,965.0328877868652,55470,1000.0,9323.868941402436
,,57000,,,,-310.9882756958008,0.001,974.3874116973877,56470,1000.0,9321.368760967254
,,58000,,,,-317.6888985595703,0.001,856.0064506225586,57470,1000.0,9321.456161212922
2288,493,58566,379.83,3541.8757211300003,118,,,,,,
,,59000,,,,-323.0793547363281,0.001,830.7398372497559,58470,1000.0,9320.994305610657
,,60000,,,,-327.33206707763674,0.001,838.8065399932862,59470,1000.0,9321.177342605592
,,61000,,,,-332.95542419433593,0.001,891.0125900726318,60470,1000.0,9321.011925029754
,,62000,,,,-337.42168792724607,0.001,924.466832321167,61470,1000.0,9321.697609233855
2292,542,62566,417.41,3892.5745914400004,115,,,,,,
,,63000,,,,-341.4163977661133,0.001,845.9994214324951,62470,1000.0,9323.516996574403
,,64000,,,,-351.345657409668,0.001,857.7657446746827,63470,1000.0,9323.754689121246
,,65000,,,,-358.3949840698242,0.001,742.4526768035888,64470,1000.0,9331.792751598357
,,66000,,,,-362.46638848876955,0.001,779.8709401397705,65470,1000.0,9324.89151983261
2296,589,66566,454.32,4237.17903031,112,,,,,,
,,67000,,,,-370.1575628662109,0.001,747.4202520904541,66470,1000.0,9332.667269802094
,,68000,,,,-379.9758263549805,0.001,759.8765052185058,67470,1000.0,9338.977870178223
,,69000,,,,-385.3400874633789,0.001,603.7675340423584,68470,1000.0,9332.021706104279
,,70000,,,,-390.9945298461914,0.001,533.8201245880127,69470,1000.0,9325.320600032806
2300,635,70566,491.06,4580.41307884,111,,,,,,
,,71000,,,,-398.44550744628907,0.001,576.3069715576172,70470,1000.0,9325.490271568298
,,72000,,,,-407.4242982177734,0.001,506.85254026794433,71470,901.1,8399.83040983677
,,73000,,,,-419.47157330322267,0.001,535.2405703659058,72470,514.6,4792.495095765591
2304,673,73578,518.42,4835.81758129,109,-430.1273220825195,0.001,578.2639899978637,73470,,
,,74000,,,,-438.52234775205204,0.001,668.5267878246915,73774,233.9,2168.945985686779
2308,677,74055,521.12,4860.901674279999,109,,,,,,
,,75000,,,,-438.20853457243544,0.001,648.2503468281514,73959,349.1,3242.1561096429823
,,76000,,,,-443.14914782714845,0.001,627.0628685455322,74959,903.4,8426.291027855874
,,77000,,,,-445.7309038085937,0.001,789.4924700317383,75959,1000.0,9321.966507339477
,,78000,,,,-440.43767932128907,0.001,905.4425358428955,76959,1000.0,9342.88054676056
2312,714,78055,557.03,5196.27067067,109,,,,,,
,,79000,,,,-438.06585223388674,0.001,920.7742734527587,77959,1000.0,9330.389132595063
,,80000,,,,-435.8747194824219,0.001,930.1861031188965,78959,1000.0,9333.9290848732
,,81000,,,,-436.5420960083008,0.001,1068.7095634613038,79959,1000.0,9328.087441635133
,,82000,,,,-438.8347362060547,0.001,1250.9513805847168,80959,1000.0,9323.989502716064
2316,761,82055,594.62,5547.367816280001,107,,,,,,
,,83000,,,,-439.8041459350586,0.001,1351.6934076538087,81959,1000.0,9321.628061199188
,,84000,,,,-440.5478938598633,0.001,1462.5074272460938,82959,1000.0,9321.920718002319
,,85000,,,,-440.88186450195315,0.001,1658.2262851867677,83959,1000.0,9322.079449176788
,,86000,,,,-441.9675067138672,0.001,1664.9922640686036,84959,1000.0,9321.766567230225
2320,811,86055,631.37,5890.317211459999,106,,,,,,
,,87000,,,,-442.013604675293,0.001,1802.2485278015138,85959,1000.0,9324.330749320983
,,88000,,,,-442.5576463623047,0.001,1936.2514130859374,86959,1000.0,9322.705731773376
,,89000,,,,-442.3154709472656,0.001,2022.8775498962402,87959,1000.0,9321.57446498871
,,90000,,,,-443.84361614990235,0.001,2041.3227412719727,88959,1000.0,9321.003544044495
2324,861,90055,667.39,6226.46451661,104,,,,,,
,,91000,,,,-443.1701702270508,0.001,2001.888026763916,89959,1000.0,9326.856540870667
,,92000,,,,-446.78405749511717,0.001,2065.4235510253907,90959,1000.0,9321.515342521667
,,93000,,,,-447.4830238037109,0.001,2027.8156702270508,91959,1000.0,9325.702917957306
,,94000,,,,-445.77013372802736,0.001,1977.5181856384277,92959,1000.0,9321.505432701111
2328,908,94055,704.75,6575.214953029999,103,,,,,,
,,95000,,,,-446.2909465942383,0.001,1929.9781447143555,93959,1000.0,9322.141338920594
,,96000,,,,-444.8568446044922,0.001,1961.038837890625,94959,1000.0,9323.402868366242
,,97000,,,,-444.9157225341797,0.001,1943.239570022583,95959,1000.0,9321.146562480926
,,98000,,,,-446.05487268066406,0.001,1858.2052622375488,96959,1000.0,9320.372445011139
2332,956,98055,742.46,6927.154731589999,102,,,,,,
,,99000,,,,-444.4220598144531,0.001,1880.3047439727784,97959,1000.0,9321.083707523347
,,100000,,,,-443.15183599853515,0.001,1657.9437472991942,98959,1000.0,9321.432762718201
,,101000,,,,-445.1752828979492,0.001,1918.7754335021973,99959,1000.0,9322.00774011612
,,102000,,,,-442.8903182373047,0.001,2082.2636377868653,100959,1000.0,9320.645423221587
2336,1005,102055,780.4,7281.23797491,101,,,,,,
,,103000,,,,-443.5733544311523,0.001,2015.1914301757813,101959,1000.0,9321.865926456452
,,104000,,,,-442.9684205932617,0.001,1730.8918137817384,102959,1000.0,9321.09516506195
,,105000,,,,-443.9146732788086,0.001,1780.064711303711,103959,1000.0,9322.948953056335
,,106000,,,,-445.5955166015625,0.001,1691.9784976348876,104959,1000.0,9321.167313480377
2340,1053,106055,817.93,7631.474857680001,100,,,,,,
,,107000,,,,-446.24263714599607,0.001,1588.16869770813,105959,1000.0,9320.718059539795
,,108000,,,,-446.68376177978513,0.001,1577.796698425293,106959,1000.0,9323.046114444733
,,109000,,,,-446.4844037475586,0.001,1583.0204557952882,107959,1000.0,9321.515127372742
,,110000,,,,-443.7333641357422,0.001,1502.3027478179931,108959,1000.0,9321.1254196167
2344,1098,110055,856.39,7990.443270770001,100,,,,,,
,,111000,,,,-446.7427425537109,0.001,1485.3870376586915,109959,1000.0,9321.037140655517
,,112000,,,,-446.21457373046877,0.001,1512.5263800811767,110959,1000.0,9321.373732280732
,,113000,,,,-446.8301669921875,0.001,1490.3534346466065,111959,1000.0,9321.282821273804
,,114000,,,,-444.96536108398436,0.001,1459.7827927093506,112959,1000.0,9324.205763912201
2348,1142,114055,874.76,8161.22695804,99,,,,,,
,,115000,,,,-445.24073864746094,0.001,1445.8001653137208,113959,1000.0,9321.681940364837
,,116000,,,,-444.295801574707,0.001,1460.6358141326905,114959,1000.0,9322.381829833985
,,117000,,,,-443.40304010009766,0.001,1560.7548700714112,115959,1000.0,9322.188645362854
,,118000,,,,-442.5271530151367,0.001,1492.8383831939698,116959,1000.0,9321.486937236787
2352,1186,118055,901.9,8414.124427129998,99,,,,,,
,,119000,,,,-441.55602337646485,0.001,1573.1836071166992,117959,1000.0,9323.444386577607
,,120000,,,,-441.30101666259765,0.001,1431.1189522399902,118959,1000.0,9320.187294864654
,,121000,,,,-442.79497985839845,0.001,1233.0470598602294,119959,1000.0,9320.515302085876
,,122000,,,,-442.3840738525391,0.001,1278.8101385040284,120959,1000.0,9321.2629240036
2356,1229,122055,937.25,8743.97066385,99,,,,,,
,,123000,,,,-440.54712622070315,0.001,1398.117678085327,121959,1000.0,9320.330068683625
,,124000,,,,-440.5642944946289,0.001,1362.6548040771484,122959,1000.0,9320.29140510559
,,125000,,,,-441.7629975585937,0.001,1301.1287335662842,123959,1000.0,9320.777030467987
,,126000,,,,-443.0654186401367,0.001,1166.712744857788,124959,1000.0,9320.80120344162
2360,1277,126055,954.89,8907.86951991,98,,,,,,
,,127000,,,,-446.20324700927733,0.001,1246.5057568359375,125959,1000.0,9328.779537391663
,,128000,,,,-443.61379180908204,0.001,1416.7959723434449,126959,1000.0,9321.052617740632
,,129000,,,,-445.0873140258789,0.001,1397.125324508667,127959,1000.0,9320.113352203369
,,130000,,,,-444.65931707763673,0.001,1423.4944365386964,128959,1000.0,9319.8561668396
2364,1326,130055,954.89,8906.407076,98,,,,,,
,,131000,,,,-444.70421838378905,0.001,1189.144154724121,129959,1000.0,9322.288086986542
,,132000,,,,-445.10182733154295,0.001,1222.0146785583497,130959,1000.0,9322.504793643951
,,133000,,,,-445.52347747802736,0.001,1348.7591869049072,131959,1000.0,9321.66767654419
,,134000,,,,-444.1398237915039,0.001,1396.8797513122558,132959,1000.0,9324.430733203888
2368,1374,134055,954.89,8904.92829044,97,,,,,,
,,135000,,,,-444.62266418457034,0.001,1230.1517024688721,133959,1000.0,9321.469384384156
,,136000,,,,-444.9898299560547,0.001,1183.9242783660889,134959,1000.0,9321.15663022995
,,137000,,,,-446.38066510009764,0.001,1057.8139842987061,135959,1000.0,9323.014265727998
,,138000,,,,-445.17208221435544,0.001,1065.0695441436767,136959,1000.0,9322.13296394348
2372,1420,138055,954.89,8903.49150681,97,,,,,,
,,139000,,,,-447.4061994018555,0.001,1063.3960299835205,137959,1000.0,9320.744211864472
,,140000,,,,-450.2722642211914,0.001,1177.491575073242,138959,1000.0,9320.455156421662
,,141000,,,,-449.1075467529297,0.001,1162.8250208435059,139959,1000.0,9323.55254983902
,,142000,,,,-449.34717681884763,0.001,1338.460031982422,140959,1000.0,9320.450454711914
2376,1468,142055,954.89,8902.70981954,96,,,,,,
,,143000,,,,-447.9556615600586,0.001,1209.0990721282958,141959,1000.0,9321.338422203064
,,144000,,,,-450.7832543334961,0.001,1189.7120010681153,142959,1000.0,9325.530734729768
,,145000,,,,-450.5334605102539,0.001,1301.9898302459717,143959,1000.0,9325.001583480835
,,146000,,,,-450.5028786010742,0.001,1241.166706954956,144959,1000.0,9322.773162269592
2380,1517,146055,954.89,8902.09897067,96,,,,,,
,,147000,,,,-453.6082397460938,0.001,931.791070175171,145999,1000.0,9320.216648674012
,,148000,,,,-452.6944377441406,0.001,1055.0302673187257,146999,1000.0,9320.728971099854
,,149000,,,,-453.29871661376956,0.001,1154.4159195022582,147999,1000.0,9322.621493530274
2384,1553,149095,945.29,8812.407321229999,95,,,,,,
,,150000,,,,-453.7269401855469,0.001,1133.7683327331542,148999,1000.0,9321.077991771697
,,151000,,,,-454.32171978759766,0.001,1068.8364144897462,149999,1000.0,9323.413072013855
,,152000,,,,-454.95334008789064,0.001,1053.3445887832643,150999,1000.0,9320.557409954072
,,153000,,,,-454.9429077148437,0.001,952.5936438598633,151999,1000.0,9322.080198192596
2388,1601,153095,945.29,8812.37703034,95,,,,,,
,,154000,,,,-456.98299700927737,0.001,1040.378704246521,152999,1000.0,9322.478453731537
,,155000,,,,-457.9793540039062,0.001,1141.49441645813,153999,1000.0,9319.519525051117
,,156000,,,,-460.052092956543,0.001,1207.0076061477662,154999,1000.0,9320.682800006867
,,157000,,,,-459.5632678833008,0.001,1224.0795664520263,155999,1000.0,9320.037754631043
2392,1650,157095,945.29,8812.354052229999,95,,,,,,
,,158000,,,,-459.55537072753907,0.001,1368.828767578125,156999,1000.0,9322.240255451203
,,159000,,,,-456.9066791381836,0.001,1422.4319216308593,157999,1000.0,9320.368343544007
,,160000,,,,-456.91473059082034,0.001,1353.9854064331055,158999,1000.0,9320.15355463028
,,161000,,,,-455.07348712158205,0.001,1248.3646822662354,159999,1000.0,9328.07357006073
2396,1699,161095,945.29,8812.22517054,94,,,,,,
,,162000,,,,-456.0261005859375,0.001,1171.2873314208985,160999,1000.0,9319.444610977172
,,163000,,,,-456.3050387573242,0.001,1324.0989219970704,161999,1000.0,9320.197465515137
,,164000,,,,-455.9372427368164,0.001,1401.040695678711,162999,1000.0,9319.711827087402
,,165000,,,,-457.3030464477539,0.001,1270.8004464263915,163999,1000.0,9320.657268047333
2400,1745,165095,945.29,8811.75953552,94,,,,,,
,,166000,,,,-457.20495263671876,0.001,1090.9936352996826,164999,1000.0,9320.601921272279
,,167000,,,,-457.5429592285156,0.001,961.0306198806762,165999,1000.0,9322.025829696655
,,168000,,,,-455.72873327636717,0.001,894.1847615203858,166999,1000.0,9321.60584421158
,,169000,,,,-456.5509920043945,0.001,960.2566245574951,167999,1000.0,9322.006712818145
2404,1792,169095,955.17,8903.879133939998,94,,,,,,
,,170000,,,,-456.28550201416016,0.001,819.9964650650024,168999,1000.0,9324.23111038208
,,171000,,,,-456.4747883300781,0.001,807.8863181762696,169999,1000.0,9321.281111621856
,,172000,,,,-457.99555377197265,0.001,1166.1287029571533,170999,1000.0,9319.96181306839
,,173000,,,,-457.45477734375,0.001,1204.062731765747,171999,1000.0,9326.475954627991
2408,1841,173095,990.4,9232.83196382,93,,,,,,
,,174000,,,,-458.77189709472657,0.001,1177.096368988037,172999,1000.0,9329.609548091888
,,175000,,,,-456.1265502319336,0.001,1591.5426801147462,173999,1000.0,9318.866068458557
,,176000,,,,-458.9439669799805,0.001,1159.190552268982,174999,1000.0,9319.202065181733
,,177000,,,,-457.84721124267577,0.001,1334.9020876770019,175999,1000.0,9319.551686382294
2412,1891,177095,990.4,9232.526276229999,93,,,,,,
,,178000,,,,-457.73254583740237,0.001,1302.2526999053955,176999,1000.0,9326.03342590332
,,179000,,,,-457.11749938964846,0.001,1319.0831144561766,177999,1000.0,9319.264800071716
,,180000,,,,-456.4123957519531,0.001,1483.0167548370362,178999,1000.0,9319.733657360077
,,181000,,,,-458.65368963623047,0.001,918.2776989517212,179999,1000.0,9320.771473121644
2416,1941,181095,990.4,9232.225480230001,93,,,,,,
,,182000,,,,-460.02466302490234,0.001,910.146178718567,180999,1000.0,9319.530843639373
,,183000,,,,-460.73261853027344,0.001,1008.3597453308106,181999,1000.0,9322.89524307251
,,184000,,,,-460.98687420654295,0.001,1359.9460425186157,182999,1000.0,9323.040139484405
,,185000,,,,-455.44162182617185,0.001,3796.361657348633,183999,1000.0,9318.468315792084
2420,1991,185095,990.4,9232.19338458,92,,,,,,
,,186000,,,,-453.3982580566406,0.001,3067.2773353881835,184999,1000.0,9321.94989862442
,,187000,,,,-452.37920153808597,0.001,2736.4126713867186,185999,1000.0,9317.5793551445
,,188000,,,,-452.8016129150391,0.001,1977.3450567169189,186999,1000.0,9323.623511695861
,,189000,,,,-457.2039771118164,0.001,1599.6430094680786,187999,1000.0,9326.86624736786
2424,2043,189095,990.4,9232.198513829999,92,,,,,,
,,190000,,,,-457.26729248046877,0.001,1585.3116985092163,188999,1000.0,9318.87414226532
,,191000,,,,-462.30911181640624,0.001,1145.1603274154663,189999,1000.0,9323.969960212708
,,192000,,,,-464.10015802001953,0.001,1230.6187608184814,190999,1000.0,9321.583208656311
,,193000,,,,-470.24117700195313,0.001,1136.6730102081299,191999,1000.0,9328.185347175599
2428,2094,193095,990.4,9232.17147106,92,,,,,,
,,194000,,,,-470.1799940185547,0.001,1399.5023058929444,192999,1000.0,9326.966953086852
,,195000,,,,-472.06863439941407,0.001,1459.100327522278,193999,1000.0,9319.342013549805
,,196000,,,,-472.7771643066406,0.001,1739.0905251464844,194999,1000.0,9322.123583126067
,,197000,,,,-473.13532147216796,0.001,1767.68190045166,195999,1000.0,9321.403317642213
2432,2145,197095,990.4,9232.20099652,91,,,,,,
,,198000,,,,-475.0254825439453,0.001,1386.4063316879271,196999,1000.0,9322.149456214906
,,199000,,,,-477.88670953369143,0.001,1575.7764563598632,197999,1000.0,9319.309594154358
,,200000,,,,-475.0754102783203,0.001,2080.482822860718,198999,1000.0,9324.430750274658
,,201000,,,,-475.5169873046875,0.001,1820.5550409011842,199999,1000.0,9319.832484436036
2436,2199,201095,990.4,9232.211029099999,91,,,,,,
,,202000,,,,-474.57258618164065,0.001,1604.5704378814696,200999,1000.0,9321.855070590973
,,203000,,,,-475.55584393310545,0.001,2003.408444152832,201999,1000.0,9324.003296375275
,,204000,,,,-475.34173834228517,0.001,1986.7470842285156,202999,1000.0,9323.088281154633
,,205000,,,,-478.7413587036133,0.001,1632.5812805023193,203999,1000.0,9322.412624549866
2440,2250,205095,990.4,9232.25111678,91,,,,,,
,,206000,,,,-477.95583978271486,0.001,2216.2314990234377,204999,1000.0,9320.013463020325
,,207000,,,,-479.2358882252763,0.001,2106.697614158072,206081,639.0,5950.2117252707485
,,208000,,,,-479.2967730102539,0.001,2015.5586615753173,207081,1000.0,9319.327587795258
2444,2291,208177,981.22,9146.50827642,90,,,,,,
,,209000,,,,-477.1783272705078,0.001,1906.7469679718017,208081,912.3,8498.75152746439
,,210000,,,,-477.8350031738281,0.001,1558.171200012207,209081,816.7,7609.828570497036
,,211000,,,,-476.2269187011719,0.001,2116.1599142608643,210081,1000.0,9323.115830802917
,,212000,,,,-476.3907039794922,0.001,1899.4363801422119,211081,1000.0,9320.208929538727
2448,2340,212177,981.22,9146.44192084,90,,,,,,
,,213000,,,,-476.5740406474129,0.001,1629.1270958321993,212203,1000.0,9320.621077919006
,,214000,,,,-478.78482775878905,0.001,1738.102499359131,213203,1000.0,9319.606889724731
,,215000,,,,-479.5576255493164,0.001,1580.3220312194824,214203,1000.0,9323.414234352113
2452,2381,215299,972.44,9064.475801479999,90,,,,,,
,,216000,,,,-475.84676156392914,0.001,2220.793639020222,215285,1000.0,9318.21890592575
,,217000,,,,-478.6904447631836,0.001,1916.010227584839,216285,1000.0,9321.865918827058
,,218000,,,,-481.470080078125,0.001,1737.8339126129151,217285,1000.0,9320.80355834961
2456,2421,218381,963.26,8978.76070154,90,,,,,,
,,219000,,,,-482.79893743896486,0.001,1499.661143081665,218285,1000.0,9318.685681819916
,,220000,,,,-484.2791442871094,0.001,1249.233648666382,219285,1000.0,9319.285260486602
,,221000,,,,-485.22315625,0.001,1331.6458700408934,220285,1000.0,9320.612200069427
,,222000,,,,-487.03251916503905,0.001,1525.734286972046,221285,1000.0,9318.876041316986
2460,2474,222381,963.26,8978.711527849999,89,,,,,,
,,223000,,,,-488.1810776367187,0.001,1600.131571838379,222285,1000.0,9318.722132396699
,,224000,,,,-490.56158819580077,0.001,1249.700193649292,223285,1000.0,9319.797420406341
,,225000,,,,-493.31813403320314,0.001,1253.7858125686646,224285,1000.0,9318.475622177124
,,226000,,,,-494.5501174316406,0.001,1408.730222305298,225285,1000.0,9318.942760372162
2464,2527,226381,963.26,8978.574614380002,89,,,,,,
,,227000,,,,-497.6498533325195,0.001,1339.1248657379151,226285,1000.0,9317.386384487152
,,228000,,,,-499.671587890625,0.001,1348.5521086120605,227285,1000.0,9322.1922164917
,,229000,,,,-500.7976158447266,0.001,1479.5658730773926,228285,1000.0,9320.414214611053
,,230000,,,,-502.5383158569336,0.001,1499.229418762207,229285,1000.0,9317.17032289505
2468,2577,230381,963.26,8978.43916946,89,,,,,,
,,231000,,,,-503.5937879638672,0.001,1497.3648928222656,230285,1000.0,9323.90931520462
,,232000,,,,-503.14529638671877,0.001,1454.5284381256104,231285,1000.0,9317.856328582764
,,233000,,,,-503.2912786254883,0.001,1618.2174051055908,232285,1000.0,9318.79163799286
,,234000,,,,-504.10413311767576,0.001,1436.5873624420167,233285,1000.0,9317.512531757355
2472,2629,234381,963.26,8978.34673247,89,,,,,,
,,235000,,,,-506.6006534423828,0.001,1677.2110025024415,234285,1000.0,9317.961476707458
,,236000,,,,-505.9821802368164,0.001,1469.657592819214,235285,1000.0,9318.818320274353
,,237000,,,,-507.4519203491211,0.001,1320.5557007751465,236285,1000.0,9317.117739391328
,,238000,,,,-508.3380217895508,0.001,1321.5919168395997,237285,1000.0,9319.203143310548
2476,2679,238381,963.26,8978.22535287,88,,,,,,
,,239000,,,,-507.5533755493164,0.001,1515.52736227417,238285,1000.0,9317.387026500703
,,240000,,,,-505.7275809326172,0.001,1618.4467422027587,239285,1000.0,9317.714982700349
,,241000,,,,-504.53704278564453,0.001,1525.443709487915,240285,1000.0,9317.157399368287
,,242000,,,,-502.91191021728514,0.001,1577.346018890381,241285,1000.0,9318.650165176392
2480,2729,242381,963.26,8977.98707726,88,,,,,,
,,243000,,,,-500.9845650024414,0.001,1583.6687910461426,242285,1000.0,9318.135195350647
,,244000,,,,-499.9450694580078,0.001,1295.670107498169,243285,1000.0,9320.32681646347
,,245000,,,,-498.46066888427737,0.001,1306.2736128234862,244285,1000.0,9316.625535202027
,,246000,,,,-498.68963690185547,0.001,1168.9003458709717,245285,1000.0,9318.908445453644
2484,2779,246381,972.86,9067.46059747,88,,,,,,
,,247000,,,,-498.9150549926758,0.001,1216.7184243011475,246285,1000.0,9318.671391010284
,,248000,,,,-499.26318811035156,0.001,1271.4907550201417,247285,1000.0,9315.555815029144
,,249000,,,,-500.18990185546875,0.001,1252.8943910369874,248285,1000.0,9320.116942596436
,,250000,,,,-501.00281616210935,0.001,1314.9979892730712,249285,1000.0,9319.884589481353
2488,2834,250381,972.86,9067.33401289,88,,,,,,
,,251000,,,,-499.7475135498047,0.001,1502.5662468566895,250285,1000.0,9316.28659286499
,,252000,,,,-497.9676310424805,0.001,1354.1212326049804,251285,1000.0,9319.66741733551
,,253000,,,,-498.58468560791016,0.001,1192.1490194625856,252285,1000.0,9317.1915640831
,,254000,,,,-498.92203845214846,0.001,1321.5802971038818,253285,1000.0,9314.854232311249
2492,2886,254381,972.86,9067.1874034,88,,,,,,
,,255000,,,,-498.1847216796875,0.001,1475.4290623016357,254285,1000.0,9313.518098735809
,,256000,,,,-499.74806634521485,0.001,1515.6946184387207,255285,1000.0,9315.596456432342
2496,2920,256523,954.28,8893.57321659,87,-501.9123165246212,0.001,1356.0500732421874,256350,,
,,257000,,,,-503.09302079050167,0.001,1335.015143060065,256427,1000.0,9314.20667181015
,,258000,,,,-502.6265595264924,0.001,1201.1921856219951,257505,824.6,7678.4026277184485
,,259000,,,,-503.2225764160156,0.001,1257.2329966964721,258505,1000.0,9318.432462787629
2500,2952,259601,945.06,8807.392075490001,87,,,,,,
,,260000,,,,-502.96016931152343,0.001,1465.9883468933106,259505,1000.0,9317.376800346374
,,261000,,,,-504.2293180541992,0.001,1400.5818827438354,260505,1000.0,9316.54501285553
,,262000,,,,-506.3085726783389,0.001,1228.2688297133848,261588,1000.0,9317.34985961914
2504,2992,262684,935.89,8721.66111428,87,,,,,,
,,263000,,,,-506.5153814086914,0.001,1188.4763015747071,262588,1000.0,9314.08706884384
,,264000,,,,-508.26422723388674,0.001,1185.4609023132325,263588,1000.0,9316.290595054626
,,265000,,,,-509.25049459523166,0.001,1093.0006724212128,264647,818.6,7622.851219546795
2508,3029,265743,926.48,8633.5709104,87,,,,,,
,,266000,,,,-507.2442230224609,0.001,1191.7913761062623,265647,1000.0,9320.269800949096
,,267000,,,,-506.1736705932617,0.001,1224.6621091156005,266647,1000.0,9315.66489429474
,,268000,,,,-504.7770430908203,0.001,1177.1060889816283,267647,1000.0,9321.75630788803
2512,3075,268818,917.23,8547.16643599,87,-503.7567720336914,0.001,956.5304284515381,268647,,
,,269000,,,,-503.0879853077424,0.001,948.1368049230331,268856,78.1,716.2045894622803
,,270000,,,,-506.1710020123106,0.001,945.1242343276294,268923,1000.0,9317.1870718956
2516,3083,270019,889.24,8285.86842072,87,,,,,,
,,271000,,,,-503.5488151245117,0.001,867.0800940704346,269923,1000.0,9316.40255537033
,,272000,,,,-503.59020239257814,0.001,949.966752784729,270923,1000.0,9317.140848064422
,,273000,,,,-504.2323218383789,0.001,999.1059140472412,271923,1000.0,9315.690576648713
2520,3131,273124,880.29,8202.193125250002,87,-502.6633865356445,0.001,1077.8576045303346,272923,,
,,274000,,,,-501.4925629237913,0.001,1004.2550303141276,273028,1000.0,9319.628949451446
,,275000,,,,-500.8427964477539,0.001,1032.3788200378417,274028,1000.0,9315.687106323243
,,276000,,,,-501.6660869140625,0.001,918.3462220611573,275028,1000.0,9316.055598449708
2524,3171,276200,871.05,8115.77496012,87,-502.4449225463867,0.001,943.8986575927735,276028,,
,,277000,,,,-502.08912739000823,0.001,1218.6412353515625,276104,1000.0,9318.894138717651
,,278000,,,,-502.3818713989258,0.001,1087.879481666565,277104,1000.0,9317.41740875244
,,279000,,,,-500.7814967651367,0.001,1169.0134246826171,278104,1000.0,9315.603291511536
,,280000,,,,-499.8414539794922,0.001,1208.5815095672608,279104,1000.0,9314.406661987305
2528,3211,280200,871.05,8115.51095176,87,,,,,,
,,281000,,,,-496.79062843322754,0.001,1322.338843345642,280168,1000.0,9315.808027744293
,,282000,,,,-496.1267642211914,0.001,1285.631859489441,281168,1000.0,9314.33083190918
,,283000,,,,-493.8149715576172,0.001,1233.7742300491334,282168,1000.0,9316.104928302764
2532,3250,283264,861.69,8027.9240069200005,87,,,,,,
,,284000,,,,-493.1965861816406,0.001,1256.4597175598144,283168,1000.0,9321.405262851715
,,285000,,,,-494.82436385244694,0.001,942.9856231689453,284368,1000.0,9316.015595817566
2536,3284,285464,843.69,7859.8481614,86,,,,,,
,,286000,,,,-492.7092639770508,0.001,1256.6447535247803,285368,1000.0,9316.291881942749
,,287000,,,,-491.3821225050019,0.001,1034.1026816019198,286531,1000.0,9314.283203792573
2540,3316,287627,825.32,7688.206824650001,86,,,,,,
,,288000,,,,-493.31838908948396,0.001,1054.8473154703777,287606,1000.0,9314.538245487212
,,289000,,,,-491.58977947998045,0.001,1432.4557900543214,288606,1000.0,9314.94755191803
2544,3359,289792,816.15,7602.524261820002,86,-490.2286320800781,0.001,1359.0303447875976,289606,,
